City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אליכין,41,2020-08-10,<15,<15,0,497,497
אליכין,41,2020-08-11,<15,<15,0,510,510
אליכין,41,2020-08-12,<15,<15,0,526,526
אליכין,41,2020-08-13,15,<15,0,539,538
אליכין,41,2020-08-14,15,<15,0,555,553
אליכין,41,2020-08-15,16,<15,0,562,560
אליכין,41,2020-08-16,16,<15,0,565,563
אליכין,41,2020-08-17,16,<15,0,571,569
אליכין,41,2020-08-18,17,<15,0,582,579
אליכין,41,2020-08-19,17,<15,0,595,589
אליכין,41,2020-08-20,18,<15,0,605,599
אליכין,41,2020-08-21,19,<15,0,615,609
אליכין,41,2020-08-22,19,<15,0,624,617
אליכין,41,2020-08-23,19,<15,0,628,621
אליכין,41,2020-08-24,19,<15,0,631,623
אליכין,41,2020-08-25,19,<15,0,641,633
אליכין,41,2020-08-26,19,<15,0,648,640
אליכין,41,2020-08-27,19,<15,0,659,649
אליכין,41,2020-08-28,19,<15,0,662,652
אליכין,41,2020-08-29,20,<15,0,669,657
אליכין,41,2020-08-30,20,<15,0,671,659
אליכין,41,2020-08-31,21,<15,0,677,664
אליכין,41,2020-09-01,21,15,0,684,671
אליכין,41,2020-09-02,21,15,0,689,676
אליכין,41,2020-09-03,22,16,0,704,690
אליכין,41,2020-09-04,23,16,0,713,699
אליכין,41,2020-09-05,23,16,0,720,706
אליכין,41,2020-09-06,23,17,0,729,715
אליכין,41,2020-09-07,25,17,0,747,732
אליכין,41,2020-09-08,28,17,0,762,746
אליכין,41,2020-09-09,30,17,0,781,765
אליכין,41,2020-09-10,30,18,0,798,782
אליכין,41,2020-09-11,32,19,0,806,790
אליכין,41,2020-09-12,34,19,0,821,805
אליכין,41,2020-09-13,34,19,0,840,823
אליכין,41,2020-09-14,35,19,0,856,838
אליכין,41,2020-09-15,36,20,0,883,865
אליכין,41,2020-09-16,38,22,0,896,878
אליכין,41,2020-09-17,39,25,0,923,905
אליכין,41,2020-09-18,41,28,0,936,918
אליכין,41,2020-09-19,41,28,0,947,929
אליכין,41,2020-09-20,41,28,0,960,942
אליכין,41,2020-09-21,42,30,0,967,948
אליכין,41,2020-09-22,43,30,0,993,974
אליכין,41,2020-09-23,44,32,0,1015,996
אליכין,41,2020-09-24,46,33,0,1035,1016
אליכין,41,2020-09-25,47,34,0,1049,1030
אליכין,41,2020-09-26,47,34,0,1052,1033
אליכין,41,2020-09-27,47,35,0,1061,1042
אליכין,41,2020-09-28,48,36,0,1063,1044
אליכין,41,2020-09-29,50,37,0,1072,1053
אליכין,41,2020-09-30,52,37,0,1095,1076
אליכין,41,2020-10-01,54,37,0,1110,1091
אליכין,41,2020-10-02,58,38,0,1136,1117
אליכין,41,2020-10-03,59,38,0,1156,1136
אליכין,41,2020-10-04,59,40,0,1164,1143
אליכין,41,2020-10-05,61,41,0,1182,1161
אליכין,41,2020-10-06,63,41,<15,1193,1172
אליכין,41,2020-10-07,63,45,<15,1211,1188
אליכין,41,2020-10-08,64,45,<15,1239,1215
אליכין,41,2020-10-09,64,46,<15,1249,1225
אליכין,41,2020-10-10,65,46,<15,1257,1233
אליכין,41,2020-10-11,65,51,<15,1267,1243
אליכין,41,2020-10-12,67,53,<15,1279,1254
אליכין,41,2020-10-13,67,53,<15,1296,1271
אליכין,41,2020-10-14,73,55,<15,1316,1291
אליכין,41,2020-10-15,77,55,<15,1335,1309
אליכין,41,2020-10-16,78,56,<15,1348,1322
אליכין,41,2020-10-17,78,56,<15,1354,1328
אליכין,41,2020-10-18,78,60,<15,1361,1335
אליכין,41,2020-10-19,79,60,<15,1383,1356
אליכין,41,2020-10-20,80,60,<15,1401,1373
אליכין,41,2020-10-21,80,65,<15,1412,1384
אליכין,41,2020-10-22,81,65,<15,1427,1399
אליכין,41,2020-10-23,81,66,<15,1437,1409
אליכין,41,2020-10-24,82,67,<15,1441,1413
אליכין,41,2020-10-25,83,73,<15,1458,1430
אליכין,41,2020-10-26,83,73,<15,1490,1462
אליכין,41,2020-10-27,83,73,<15,1507,1479
אליכין,41,2020-10-28,83,74,<15,1528,1499
אליכין,41,2020-10-29,83,74,<15,1540,1511
אליכין,41,2020-10-30,84,74,<15,1565,1533
אליכין,41,2020-10-31,84,75,<15,1569,1536
אליכין,41,2020-11-01,84,76,<15,1583,1550
אליכין,41,2020-11-02,84,77,<15,1599,1565
אליכין,41,2020-11-03,84,78,<15,1622,1588
אליכין,41,2020-11-04,84,78,<15,1643,1609
אליכין,41,2020-11-05,84,78,<15,1658,1624
אליכין,41,2020-11-06,84,78,<15,1665,1631
אליכין,41,2020-11-07,84,78,<15,1666,1632
אליכין,41,2020-11-08,84,78,<15,1669,1635
אליכין,41,2020-11-09,85,79,<15,1686,1652
אליכין,41,2020-11-10,85,79,<15,1703,1669
אליכין,41,2020-11-11,86,80,<15,1720,1686
אליכין,41,2020-11-12,86,80,<15,1729,1695
אליכין,41,2020-11-13,86,80,<15,1739,1705
אליכין,41,2020-11-14,86,80,<15,1744,1710
אליכין,41,2020-11-15,86,80,<15,1751,1717
אליכין,41,2020-11-16,86,80,<15,1764,1729
אליכין,41,2020-11-17,86,80,<15,1776,1741
אליכין,41,2020-11-18,86,80,<15,1786,1751
אליכין,41,2020-11-19,86,81,<15,1795,1759
אליכין,41,2020-11-20,86,81,<15,1814,1778
אליכין,41,2020-11-21,86,81,<15,1820,1783
אליכין,41,2020-11-22,86,82,<15,1827,1790
אליכין,41,2020-11-23,86,82,<15,1846,1809
אליכין,41,2020-11-24,86,82,<15,1860,1823
אליכין,41,2020-11-25,86,82,<15,1872,1835
אליכין,41,2020-11-26,86,82,<15,1882,1845
אליכין,41,2020-11-27,86,82,<15,1903,1866
אליכין,41,2020-11-28,86,82,<15,1906,1868
אליכין,41,2020-11-29,86,82,<15,1910,1872
אליכין,41,2020-11-30,87,82,<15,1924,1885
אליכין,41,2020-12-01,87,82,<15,1953,1913
אליכין,41,2020-12-02,88,82,<15,1961,1921
אליכין,41,2020-12-03,88,83,<15,1980,1940
אליכין,41,2020-12-04,88,83,<15,1998,1958
אליכין,41,2020-12-05,88,83,<15,2004,1964
אליכין,41,2020-12-06,88,83,<15,2021,1981
אליכין,41,2020-12-07,88,83,<15,2035,1995
אליכין,41,2020-12-08,88,83,<15,2049,2009
אליכין,41,2020-12-09,88,83,<15,2058,2018
אליכין,41,2020-12-10,88,84,<15,2070,2030
אליכין,41,2020-12-11,88,85,<15,2118,2077
אליכין,41,2020-12-12,88,85,<15,2140,2098
אליכין,41,2020-12-13,88,86,<15,2166,2124
אליכין,41,2020-12-14,89,86,<15,2270,2225
אליכין,41,2020-12-15,90,86,<15,2321,2275
אליכין,41,2020-12-16,91,87,<15,2344,2298
אליכין,41,2020-12-17,93,87,<15,2399,2352
אליכין,41,2020-12-18,93,87,<15,2447,2400
אליכין,41,2020-12-19,93,87,<15,2476,2429
אלעד,1309,2020-03-11,0,0,0,0,0
אלעד,1309,2020-03-12,0,0,0,<15,<15
אלעד,1309,2020-03-13,<15,0,0,<15,<15
אלעד,1309,2020-03-14,<15,0,0,<15,<15
אלעד,1309,2020-03-15,<15,0,0,<15,<15
אלעד,1309,2020-03-16,<15,0,0,<15,<15
אלעד,1309,2020-03-17,<15,0,0,<15,<15
אלעד,1309,2020-03-18,<15,0,0,22,18
אלעד,1309,2020-03-19,<15,0,0,29,25
אלעד,1309,2020-03-20,<15,0,0,34,29
אלעד,1309,2020-03-21,<15,0,0,42,36
אלעד,1309,2020-03-22,<15,0,0,52,44
אלעד,1309,2020-03-23,<15,0,0,67,58
אלעד,1309,2020-03-24,<15,0,0,89,80
אלעד,1309,2020-03-25,26,0,0,121,111
אלעד,1309,2020-03-26,39,0,0,177,167
אלעד,1309,2020-03-27,44,0,0,198,188
אלעד,1309,2020-03-28,49,0,0,228,216
אלעד,1309,2020-03-29,57,0,0,266,254
אלעד,1309,2020-03-30,67,<15,0,312,295
אלעד,1309,2020-03-31,79,<15,0,374,354
אלעד,1309,2020-04-01,107,<15,0,460,436
אלעד,1309,2020-04-02,116,<15,0,534,498
אלעד,1309,2020-04-03,123,<15,0,604,560
אלעד,1309,2020-04-04,133,<15,0,674,619
אלעד,1309,2020-04-05,165,<15,0,911,854
אלעד,1309,2020-04-06,193,<15,0,1081,1005
אלעד,1309,2020-04-07,214,<15,0,1279,1189
אלעד,1309,2020-04-08,224,<15,0,1386,1277
אלעד,1309,2020-04-09,235,<15,0,1532,1407
אלעד,1309,2020-04-10,237,<15,0,1613,1475
אלעד,1309,2020-04-11,246,<15,0,1723,1561
אלעד,1309,2020-04-12,258,<15,0,1849,1651
אלעד,1309,2020-04-13,277,19,0,2024,1790
אלעד,1309,2020-04-14,296,25,0,2168,1901
אלעד,1309,2020-04-15,308,29,0,2283,1967
אלעד,1309,2020-04-16,311,32,0,2336,1993
אלעד,1309,2020-04-17,318,43,0,2463,2077
אלעד,1309,2020-04-18,328,44,0,2589,2155
אלעד,1309,2020-04-19,332,54,0,2660,2194
אלעד,1309,2020-04-20,342,65,0,2838,2306
אלעד,1309,2020-04-21,351,80,0,3003,2408
אלעד,1309,2020-04-22,354,100,0,3170,2496
אלעד,1309,2020-04-23,364,113,0,3318,2603
אלעד,1309,2020-04-24,370,125,0,3419,2641
אלעד,1309,2020-04-25,372,133,0,3516,2681
אלעד,1309,2020-04-26,373,152,0,3623,2737
אלעד,1309,2020-04-27,376,173,0,3753,2796
אלעד,1309,2020-04-28,377,191,0,3874,2866
אלעד,1309,2020-04-29,377,201,0,3983,2924
אלעד,1309,2020-04-30,379,221,0,4059,2967
אלעד,1309,2020-05-01,381,236,0,4170,3018
אלעד,1309,2020-05-02,381,240,0,4213,3039
אלעד,1309,2020-05-03,381,252,0,4252,3065
אלעד,1309,2020-05-04,383,260,0,4388,3165
אלעד,1309,2020-05-05,383,264,0,4451,3196
אלעד,1309,2020-05-06,383,275,0,4543,3268
אלעד,1309,2020-05-07,383,286,0,4611,3307
אלעד,1309,2020-05-08,383,294,0,4669,3342
אלעד,1309,2020-05-09,383,295,0,4691,3350
אלעד,1309,2020-05-10,383,300,0,4735,3380
אלעד,1309,2020-05-11,383,315,0,4818,3430
אלעד,1309,2020-05-12,383,319,0,4869,3469
אלעד,1309,2020-05-13,383,326,0,4909,3494
אלעד,1309,2020-05-14,383,334,0,4965,3530
אלעד,1309,2020-05-15,383,337,0,4997,3548
אלעד,1309,2020-05-16,383,341,0,5009,3555
אלעד,1309,2020-05-17,383,342,0,5025,3565
אלעד,1309,2020-05-18,384,344,0,5077,3611
אלעד,1309,2020-05-19,385,353,0,5140,3655
אלעד,1309,2020-05-20,385,356,0,5179,3689
אלעד,1309,2020-05-21,385,356,0,5213,3718
אלעד,1309,2020-05-22,385,357,0,5247,3748
אלעד,1309,2020-05-23,385,357,0,5249,3750
אלעד,1309,2020-05-24,385,359,0,5266,3763
אלעד,1309,2020-05-25,385,360,0,5302,3793
אלעד,1309,2020-05-26,385,361,0,5330,3820
אלעד,1309,2020-05-27,385,362,0,5381,3864
אלעד,1309,2020-05-28,385,363,0,5404,3881
אלעד,1309,2020-05-29,385,363,0,5408,3885
אלעד,1309,2020-05-30,385,363,0,5409,3886
אלעד,1309,2020-05-31,385,368,0,5418,3893
אלעד,1309,2020-06-01,385,369,0,5492,3962
אלעד,1309,2020-06-02,385,370,0,5514,3984
אלעד,1309,2020-06-03,385,370,0,5582,4050
אלעד,1309,2020-06-04,386,370,0,5653,4121
אלעד,1309,2020-06-05,387,371,0,5671,4138
אלעד,1309,2020-06-06,387,373,0,5740,4203
אלעד,1309,2020-06-07,387,373,0,5805,4267
אלעד,1309,2020-06-08,387,373,0,5903,4361
אלעד,1309,2020-06-09,393,373,0,6015,4473
אלעד,1309,2020-06-10,400,374,0,6177,4634
אלעד,1309,2020-06-11,403,374,0,6279,4735
אלעד,1309,2020-06-12,407,374,0,6411,4867
אלעד,1309,2020-06-13,408,374,0,6516,4972
אלעד,1309,2020-06-14,411,374,0,6573,5026
אלעד,1309,2020-06-15,416,374,0,6697,5149
אלעד,1309,2020-06-16,422,374,0,6851,5302
אלעד,1309,2020-06-17,434,374,0,7021,5469
אלעד,1309,2020-06-18,437,374,0,7136,5582
אלעד,1309,2020-06-19,440,374,0,7251,5696
אלעד,1309,2020-06-20,443,374,0,7290,5732
אלעד,1309,2020-06-21,445,374,0,7318,5760
אלעד,1309,2020-06-22,461,374,0,7431,5864
אלעד,1309,2020-06-23,464,375,0,7623,6047
אלעד,1309,2020-06-24,470,376,0,7825,6232
אלעד,1309,2020-06-25,476,378,0,7972,6365
אלעד,1309,2020-06-26,479,379,0,8119,6509
אלעד,1309,2020-06-27,483,379,0,8184,6573
אלעד,1309,2020-06-28,483,380,0,8212,6593
אלעד,1309,2020-06-29,490,384,0,8366,6727
אלעד,1309,2020-06-30,501,387,0,8464,6813
אלעד,1309,2020-07-01,503,387,0,8566,6907
אלעד,1309,2020-07-02,518,389,0,8721,7046
אלעד,1309,2020-07-03,532,393,0,8880,7197
אלעד,1309,2020-07-04,535,394,0,8958,7260
אלעד,1309,2020-07-05,537,395,0,9005,7302
אלעד,1309,2020-07-06,554,397,0,9199,7488
אלעד,1309,2020-07-07,566,397,0,9323,7597
אלעד,1309,2020-07-08,575,404,0,9447,7704
אלעד,1309,2020-07-09,586,406,0,9569,7814
אלעד,1309,2020-07-10,596,408,0,9702,7931
אלעד,1309,2020-07-11,601,413,0,9746,7960
אלעד,1309,2020-07-12,614,418,0,9854,8059
אלעד,1309,2020-07-13,633,423,0,10032,8207
אלעד,1309,2020-07-14,656,426,0,10188,8349
אלעד,1309,2020-07-15,682,432,0,10324,8455
אלעד,1309,2020-07-16,706,443,0,10526,8628
אלעד,1309,2020-07-17,732,456,0,10685,8751
אלעד,1309,2020-07-18,738,457,0,10755,8811
אלעד,1309,2020-07-19,756,464,0,10819,8866
אלעד,1309,2020-07-20,779,474,0,10967,8977
אלעד,1309,2020-07-21,821,479,0,11145,9129
אלעד,1309,2020-07-22,888,516,0,11422,9383
אלעד,1309,2020-07-23,938,573,0,11681,9612
אלעד,1309,2020-07-24,970,591,0,11865,9788
אלעד,1309,2020-07-25,989,592,0,11955,9875
אלעד,1309,2020-07-26,1016,623,0,12024,9940
אלעד,1309,2020-07-27,1065,659,0,12288,10199
אלעד,1309,2020-07-28,1130,676,0,12567,10474
אלעד,1309,2020-07-29,1204,695,0,12902,10803
אלעד,1309,2020-07-30,1258,717,0,13117,11013
אלעד,1309,2020-07-31,1284,740,0,13222,11117
אלעד,1309,2020-08-01,1299,744,0,13267,11159
אלעד,1309,2020-08-02,1308,820,0,13321,11210
אלעד,1309,2020-08-03,1367,886,0,13540,11416
אלעד,1309,2020-08-04,1405,930,0,13724,11589
אלעד,1309,2020-08-05,1444,966,0,13919,11780
אלעד,1309,2020-08-06,1477,997,0,14069,11924
אלעד,1309,2020-08-07,1489,1032,0,14181,12024
אלעד,1309,2020-08-08,1498,1045,0,14206,12047
אלעד,1309,2020-08-09,1516,1128,0,14294,12129
אלעד,1309,2020-08-10,1542,1163,0,14435,12260
אלעד,1309,2020-08-11,1567,1206,0,14538,12357
אלעד,1309,2020-08-12,1590,1257,0,14643,12457
אלעד,1309,2020-08-13,1610,1298,0,14744,12551
אלעד,1309,2020-08-14,1631,1330,0,14846,12647
אלעד,1309,2020-08-15,1632,1341,0,14852,12653
אלעד,1309,2020-08-16,1642,1384,0,14918,12709
אלעד,1309,2020-08-17,1668,1420,0,15103,12886
אלעד,1309,2020-08-18,1689,1443,0,15229,13010
אלעד,1309,2020-08-19,1698,1454,0,15359,13136
אלעד,1309,2020-08-20,1710,1481,0,15490,13263
אלעד,1309,2020-08-21,1727,1501,0,15622,13394
אלעד,1309,2020-08-22,1727,1516,0,15741,13512
אלעד,1309,2020-08-23,1740,1539,0,15829,13595
אלעד,1309,2020-08-24,1756,1560,0,15972,13737
אלעד,1309,2020-08-25,1773,1567,0,16151,13909
אלעד,1309,2020-08-26,1791,1588,0,16342,14094
אלעד,1309,2020-08-27,1805,1615,0,16473,14222
אלעד,1309,2020-08-28,1834,1630,0,16599,14345
אלעד,1309,2020-08-29,1836,1644,0,16614,14360
אלעד,1309,2020-08-30,1856,1672,0,16698,14441
אלעד,1309,2020-08-31,1892,1680,0,16891,14625
אלעד,1309,2020-09-01,1936,1685,0,17105,14833
אלעד,1309,2020-09-02,1992,1697,0,17375,15092
אלעד,1309,2020-09-03,2037,1715,0,17541,15257
אלעד,1309,2020-09-04,2087,1739,0,17767,15478
אלעד,1309,2020-09-05,2094,1744,0,17820,15529
אלעד,1309,2020-09-06,2124,1758,0,17937,15643
אלעד,1309,2020-09-07,2199,1772,0,18357,16057
אלעד,1309,2020-09-08,2279,1782,0,18780,16470
אלעד,1309,2020-09-09,2355,1796,0,19136,16814
אלעד,1309,2020-09-10,2419,1842,0,19646,17313
אלעד,1309,2020-09-11,2479,1883,0,19953,17613
אלעד,1309,2020-09-12,2508,1903,0,20147,17802
אלעד,1309,2020-09-13,2574,1956,0,20377,18027
אלעד,1309,2020-09-14,2642,1984,0,20677,18324
אלעד,1309,2020-09-15,2738,2028,0,21185,18828
אלעד,1309,2020-09-16,2810,2080,0,21526,19164
אלעד,1309,2020-09-17,2875,2162,0,21813,19444
אלעד,1309,2020-09-18,2980,2217,0,22235,19861
אלעד,1309,2020-09-19,3043,2230,0,22448,20072
אלעד,1309,2020-09-20,3052,2251,0,22504,20122
אלעד,1309,2020-09-21,3088,2330,0,22654,20267
אלעד,1309,2020-09-22,3262,2385,0,23125,20734
אלעד,1309,2020-09-23,3439,2456,0,23690,21292
אלעד,1309,2020-09-24,3616,2534,0,24270,21863
אלעד,1309,2020-09-25,3751,2615,0,24770,22356
אלעד,1309,2020-09-26,3870,2654,0,25181,22758
אלעד,1309,2020-09-27,3912,2741,0,25323,22897
אלעד,1309,2020-09-28,3915,2780,0,25335,22908
אלעד,1309,2020-09-29,4088,2922,0,25948,23507
אלעד,1309,2020-09-30,4338,2989,0,26917,24457
אלעד,1309,2020-10-01,4486,3115,0,27624,25147
אלעד,1309,2020-10-02,4616,3221,0,28080,25593
אלעד,1309,2020-10-03,4673,3282,0,28250,25759
אלעד,1309,2020-10-04,4748,3418,0,28465,25967
אלעד,1309,2020-10-05,4870,3600,0,28923,26414
אלעד,1309,2020-10-06,4992,3718,0,29419,26897
אלעד,1309,2020-10-07,5045,3830,0,29779,27250
אלעד,1309,2020-10-08,5103,3938,0,30159,27611
אלעד,1309,2020-10-09,5146,4078,0,30391,27832
אלעד,1309,2020-10-10,5158,4172,0,30454,27892
אלעד,1309,2020-10-11,5214,4342,0,30685,28118
אלעד,1309,2020-10-12,5294,4474,0,31126,28535
אלעד,1309,2020-10-13,5331,4577,0,31364,28759
אלעד,1309,2020-10-14,5367,4688,0,31528,28905
אלעד,1309,2020-10-15,5406,4820,0,31736,29106
אלעד,1309,2020-10-16,5425,4895,<15,31911,29270
אלעד,1309,2020-10-17,5428,4926,<15,31948,29302
אלעד,1309,2020-10-18,5441,5025,<15,32137,29477
אלעד,1309,2020-10-19,5466,5064,<15,32473,29796
אלעד,1309,2020-10-20,5482,5093,<15,32682,29997
אלעד,1309,2020-10-21,5490,5167,<15,32990,30288
אלעד,1309,2020-10-22,5499,5230,<15,33182,30463
אלעד,1309,2020-10-23,5508,5276,<15,33346,30616
אלעד,1309,2020-10-24,5508,5307,<15,33357,30626
אלעד,1309,2020-10-25,5511,5367,<15,33450,30712
אלעד,1309,2020-10-26,5516,5386,<15,33647,30897
אלעד,1309,2020-10-27,5519,5393,<15,33802,31037
אלעד,1309,2020-10-28,5525,5412,<15,33942,31171
אלעד,1309,2020-10-29,5533,5437,<15,34058,31284
אלעד,1309,2020-10-30,5535,5448,<15,34136,31357
אלעד,1309,2020-10-31,5535,5456,<15,34143,31363
אלעד,1309,2020-11-01,5540,5465,<15,34318,31535
אלעד,1309,2020-11-02,5544,5479,<15,34492,31688
אלעד,1309,2020-11-03,5545,5483,<15,34670,31852
אלעד,1309,2020-11-04,5545,5487,<15,34839,32016
אלעד,1309,2020-11-05,5547,5493,<15,35033,32206
אלעד,1309,2020-11-06,5549,5495,<15,35123,32294
אלעד,1309,2020-11-07,5550,5497,<15,35126,32297
אלעד,1309,2020-11-08,5553,5507,<15,35250,32412
אלעד,1309,2020-11-09,5557,5511,<15,35359,32519
אלעד,1309,2020-11-10,5561,5514,<15,35479,32629
אלעד,1309,2020-11-11,5562,5522,<15,35603,32749
אלעד,1309,2020-11-12,5566,5529,<15,35712,32854
אלעד,1309,2020-11-13,5568,5529,<15,35864,33003
אלעד,1309,2020-11-14,5568,5529,<15,35880,33017
אלעד,1309,2020-11-15,5572,5530,<15,35976,33112
אלעד,1309,2020-11-16,5578,5533,<15,36158,33289
אלעד,1309,2020-11-17,5581,5535,<15,36294,33420
אלעד,1309,2020-11-18,5584,5539,<15,36424,33543
אלעד,1309,2020-11-19,5591,5541,<15,36638,33756
אלעד,1309,2020-11-20,5592,5547,<15,36704,33820
אלעד,1309,2020-11-21,5592,5549,<15,36752,33866
אלעד,1309,2020-11-22,5598,5552,<15,36873,33984
אלעד,1309,2020-11-23,5602,5556,<15,37007,34112
אלעד,1309,2020-11-24,5602,5558,<15,37123,34224
אלעד,1309,2020-11-25,5606,5563,<15,37240,34336
אלעד,1309,2020-11-26,5608,5570,<15,37403,34491
אלעד,1309,2020-11-27,5611,5572,<15,37521,34607
אלעד,1309,2020-11-28,5611,5574,<15,37536,34621
אלעד,1309,2020-11-29,5616,5580,<15,37657,34737
אלעד,1309,2020-11-30,5624,5583,<15,37771,34847
אלעד,1309,2020-12-01,5626,5584,<15,37863,34932
אלעד,1309,2020-12-02,5632,5591,<15,38019,35088
אלעד,1309,2020-12-03,5634,5596,<15,38163,35226
אלעד,1309,2020-12-04,5634,5596,<15,38262,35322
אלעד,1309,2020-12-05,5634,5597,<15,38317,35375
אלעד,1309,2020-12-06,5637,5600,<15,38460,35511
אלעד,1309,2020-12-07,5641,5603,<15,38586,35629
אלעד,1309,2020-12-08,5648,5606,<15,38709,35747
אלעד,1309,2020-12-09,5652,5610,<15,38857,35894
אלעד,1309,2020-12-10,5653,5618,<15,39012,36047
אלעד,1309,2020-12-11,5659,5620,<15,39227,36252
אלעד,1309,2020-12-12,5659,5622,<15,39300,36322
אלעד,1309,2020-12-13,5670,5625,<15,39492,36506
אלעד,1309,2020-12-14,5686,5626,<15,39710,36718
אלעד,1309,2020-12-15,5699,5626,<15,39854,36855
אלעד,1309,2020-12-16,5705,5630,<15,39942,36939
אלעד,1309,2020-12-17,5724,5635,<15,40208,37200
אלעד,1309,2020-12-18,5740,5642,<15,40425,37410
אלעד,1309,2020-12-19,5743,5643,<15,40489,37473
אלעזר,3618,2020-03-11,0,0,0,0,0
אלעזר,3618,2020-03-12,0,0,0,0,0
אלעזר,3618,2020-03-13,0,0,0,0,0
אלעזר,3618,2020-03-14,0,0,0,0,0
אלעזר,3618,2020-03-15,0,0,0,0,0
אלעזר,3618,2020-03-16,0,0,0,0,0
אלעזר,3618,2020-03-17,0,0,0,<15,<15
אלעזר,3618,2020-03-18,0,0,0,<15,<15
אלעזר,3618,2020-03-19,0,0,0,<15,<15
אלעזר,3618,2020-03-20,0,0,0,<15,<15
אלעזר,3618,2020-03-21,0,0,0,<15,<15
אלעזר,3618,2020-03-22,0,0,0,<15,<15
אלעזר,3618,2020-03-23,0,0,0,15,15
אלעזר,3618,2020-03-24,0,0,0,17,17
אלעזר,3618,2020-03-25,0,0,0,22,22
אלעזר,3618,2020-03-26,0,0,0,26,26
אלעזר,3618,2020-03-27,0,0,0,27,27
אלעזר,3618,2020-03-28,0,0,0,28,28
אלעזר,3618,2020-03-29,<15,0,0,31,31
אלעזר,3618,2020-03-30,<15,0,0,32,32
אלעזר,3618,2020-03-31,<15,0,0,38,38
אלעזר,3618,2020-04-01,<15,0,0,44,44
אלעזר,3618,2020-04-02,<15,0,0,49,49
אלעזר,3618,2020-04-03,<15,0,0,51,50
אלעזר,3618,2020-04-04,<15,0,0,53,52
אלעזר,3618,2020-04-05,<15,0,0,61,60
אלעזר,3618,2020-04-06,<15,0,0,66,65
אלעזר,3618,2020-04-07,<15,0,0,69,68
אלעזר,3618,2020-04-08,<15,0,0,71,70
אלעזר,3618,2020-04-09,<15,0,0,72,71
אלעזר,3618,2020-04-10,<15,0,0,75,74
אלעזר,3618,2020-04-11,<15,0,0,79,76
אלעזר,3618,2020-04-12,<15,0,0,82,79
