City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ברקת,2038,2020-07-14,<15,<15,0,258,229
ברקת,2038,2020-07-15,<15,<15,0,263,232
ברקת,2038,2020-07-16,<15,<15,0,268,236
ברקת,2038,2020-07-17,<15,<15,0,272,239
ברקת,2038,2020-07-18,<15,<15,0,283,250
ברקת,2038,2020-07-19,<15,<15,<15,288,255
ברקת,2038,2020-07-20,<15,<15,<15,294,260
ברקת,2038,2020-07-21,<15,<15,<15,302,268
ברקת,2038,2020-07-22,<15,<15,<15,307,273
ברקת,2038,2020-07-23,<15,<15,<15,311,277
ברקת,2038,2020-07-24,15,<15,<15,319,283
ברקת,2038,2020-07-25,15,<15,<15,325,288
ברקת,2038,2020-07-26,15,<15,<15,326,289
ברקת,2038,2020-07-27,15,<15,<15,331,293
ברקת,2038,2020-07-28,15,<15,<15,335,296
ברקת,2038,2020-07-29,15,<15,<15,337,298
ברקת,2038,2020-07-30,16,<15,<15,338,299
ברקת,2038,2020-07-31,16,<15,<15,339,300
ברקת,2038,2020-08-01,16,<15,<15,345,305
ברקת,2038,2020-08-02,16,<15,<15,347,307
ברקת,2038,2020-08-03,16,<15,<15,349,309
ברקת,2038,2020-08-04,16,<15,<15,349,309
ברקת,2038,2020-08-05,16,<15,<15,352,312
ברקת,2038,2020-08-06,16,<15,<15,357,317
ברקת,2038,2020-08-07,16,<15,<15,361,321
ברקת,2038,2020-08-08,16,<15,<15,362,322
ברקת,2038,2020-08-09,16,<15,<15,366,326
ברקת,2038,2020-08-10,16,<15,<15,369,329
ברקת,2038,2020-08-11,16,<15,<15,372,331
ברקת,2038,2020-08-12,16,<15,<15,373,332
ברקת,2038,2020-08-13,16,<15,<15,378,337
ברקת,2038,2020-08-14,16,<15,<15,379,338
ברקת,2038,2020-08-15,22,<15,<15,391,350
ברקת,2038,2020-08-16,22,<15,<15,394,353
ברקת,2038,2020-08-17,22,<15,<15,405,364
ברקת,2038,2020-08-18,22,<15,<15,408,367
ברקת,2038,2020-08-19,22,<15,<15,410,369
ברקת,2038,2020-08-20,22,<15,<15,414,373
ברקת,2038,2020-08-21,23,<15,<15,417,376
ברקת,2038,2020-08-22,23,<15,<15,418,377
ברקת,2038,2020-08-23,23,<15,<15,422,381
ברקת,2038,2020-08-24,23,18,<15,425,384
ברקת,2038,2020-08-25,23,19,<15,427,386
ברקת,2038,2020-08-26,23,19,<15,430,389
ברקת,2038,2020-08-27,23,19,<15,435,394
ברקת,2038,2020-08-28,23,19,<15,435,394
ברקת,2038,2020-08-29,23,19,<15,436,395
ברקת,2038,2020-08-30,23,19,<15,438,397
ברקת,2038,2020-08-31,23,19,<15,440,399
ברקת,2038,2020-09-01,23,19,<15,442,401
ברקת,2038,2020-09-02,23,21,<15,446,405
ברקת,2038,2020-09-03,23,21,<15,449,408
ברקת,2038,2020-09-04,23,21,<15,452,411
ברקת,2038,2020-09-05,23,21,<15,452,411
ברקת,2038,2020-09-06,23,21,<15,454,413
ברקת,2038,2020-09-07,25,21,<15,457,416
ברקת,2038,2020-09-08,25,21,<15,462,421
ברקת,2038,2020-09-09,26,21,<15,470,429
ברקת,2038,2020-09-10,32,21,<15,486,445
ברקת,2038,2020-09-11,34,21,<15,490,449
ברקת,2038,2020-09-12,35,21,<15,492,451
ברקת,2038,2020-09-13,38,21,<15,500,459
ברקת,2038,2020-09-14,41,21,<15,515,474
ברקת,2038,2020-09-15,42,21,<15,538,497
ברקת,2038,2020-09-16,44,22,<15,550,509
ברקת,2038,2020-09-17,44,23,<15,560,519
ברקת,2038,2020-09-18,44,24,<15,571,530
ברקת,2038,2020-09-19,46,24,<15,583,542
ברקת,2038,2020-09-20,47,24,<15,587,544
ברקת,2038,2020-09-21,47,28,<15,588,545
ברקת,2038,2020-09-22,49,31,<15,596,553
ברקת,2038,2020-09-23,50,33,<15,601,558
ברקת,2038,2020-09-24,51,35,<15,608,565
ברקת,2038,2020-09-25,52,38,<15,620,577
ברקת,2038,2020-09-26,53,38,<15,629,586
ברקת,2038,2020-09-27,53,39,<15,637,594
ברקת,2038,2020-09-28,53,39,<15,640,596
ברקת,2038,2020-09-29,53,41,<15,643,598
ברקת,2038,2020-09-30,57,42,<15,652,607
ברקת,2038,2020-10-01,59,45,<15,659,613
ברקת,2038,2020-10-02,63,45,<15,666,619
ברקת,2038,2020-10-03,63,46,<15,667,620
ברקת,2038,2020-10-04,63,47,<15,672,625
ברקת,2038,2020-10-05,64,48,<15,676,629
ברקת,2038,2020-10-06,65,48,<15,682,634
ברקת,2038,2020-10-07,66,49,<15,689,640
ברקת,2038,2020-10-08,66,49,<15,701,650
ברקת,2038,2020-10-09,66,49,<15,702,651
ברקת,2038,2020-10-10,66,52,<15,704,653
ברקת,2038,2020-10-11,66,55,<15,711,657
ברקת,2038,2020-10-12,68,55,<15,717,663
ברקת,2038,2020-10-13,72,58,<15,739,684
ברקת,2038,2020-10-14,74,59,<15,743,688
ברקת,2038,2020-10-15,75,59,<15,749,694
ברקת,2038,2020-10-16,77,60,<15,763,708
ברקת,2038,2020-10-17,77,60,<15,768,713
ברקת,2038,2020-10-18,78,60,<15,775,720
ברקת,2038,2020-10-19,78,60,<15,792,736
ברקת,2038,2020-10-20,78,60,<15,796,740
ברקת,2038,2020-10-21,78,62,<15,802,746
ברקת,2038,2020-10-22,78,69,<15,808,751
ברקת,2038,2020-10-23,78,69,<15,813,756
ברקת,2038,2020-10-24,78,69,<15,816,759
ברקת,2038,2020-10-25,79,71,<15,823,766
ברקת,2038,2020-10-26,79,74,<15,831,773
ברקת,2038,2020-10-27,79,74,<15,835,776
ברקת,2038,2020-10-28,79,74,<15,844,784
ברקת,2038,2020-10-29,79,74,<15,851,791
ברקת,2038,2020-10-30,79,74,<15,855,794
ברקת,2038,2020-10-31,79,74,<15,856,795
ברקת,2038,2020-11-01,79,74,<15,860,798
ברקת,2038,2020-11-02,79,74,<15,866,804
ברקת,2038,2020-11-03,79,75,<15,875,813
ברקת,2038,2020-11-04,79,75,<15,879,817
ברקת,2038,2020-11-05,79,75,<15,884,822
ברקת,2038,2020-11-06,79,75,<15,888,826
ברקת,2038,2020-11-07,79,75,<15,889,827
ברקת,2038,2020-11-08,81,75,<15,897,835
ברקת,2038,2020-11-09,83,75,<15,914,852
ברקת,2038,2020-11-10,84,75,<15,936,874
ברקת,2038,2020-11-11,84,75,<15,970,906
ברקת,2038,2020-11-12,87,75,<15,998,934
ברקת,2038,2020-11-13,88,75,<15,1026,962
ברקת,2038,2020-11-14,88,75,<15,1032,968
ברקת,2038,2020-11-15,88,75,<15,1058,994
ברקת,2038,2020-11-16,88,75,<15,1080,1016
ברקת,2038,2020-11-17,88,76,<15,1100,1036
ברקת,2038,2020-11-18,88,77,<15,1111,1047
ברקת,2038,2020-11-19,88,78,<15,1134,1070
ברקת,2038,2020-11-20,89,82,<15,1168,1104
ברקת,2038,2020-11-21,89,84,<15,1176,1112
ברקת,2038,2020-11-22,89,84,<15,1188,1124
ברקת,2038,2020-11-23,90,84,<15,1196,1132
ברקת,2038,2020-11-24,91,85,<15,1209,1145
ברקת,2038,2020-11-25,91,85,<15,1217,1153
ברקת,2038,2020-11-26,95,85,<15,1230,1166
ברקת,2038,2020-11-27,95,85,<15,1233,1169
ברקת,2038,2020-11-28,95,85,<15,1237,1173
ברקת,2038,2020-11-29,95,85,<15,1239,1175
ברקת,2038,2020-11-30,96,85,<15,1252,1188
ברקת,2038,2020-12-01,98,85,<15,1261,1197
ברקת,2038,2020-12-02,98,85,<15,1266,1202
ברקת,2038,2020-12-03,98,89,<15,1288,1222
ברקת,2038,2020-12-04,98,90,<15,1293,1227
ברקת,2038,2020-12-05,98,90,<15,1300,1234
ברקת,2038,2020-12-06,98,90,<15,1304,1238
ברקת,2038,2020-12-07,98,90,<15,1317,1251
ברקת,2038,2020-12-08,98,90,<15,1321,1255
בת חפר,1319,2020-03-11,0,0,0,0,0
בת חפר,1319,2020-03-12,0,0,0,0,0
בת חפר,1319,2020-03-13,0,0,0,0,0
בת חפר,1319,2020-03-14,0,0,0,<15,<15
בת חפר,1319,2020-03-15,0,0,0,<15,<15
בת חפר,1319,2020-03-16,0,0,0,<15,<15
בת חפר,1319,2020-03-17,0,0,0,<15,<15
בת חפר,1319,2020-03-18,0,0,0,<15,<15
בת חפר,1319,2020-03-19,0,0,0,<15,<15
בת חפר,1319,2020-03-20,0,0,0,<15,<15
בת חפר,1319,2020-03-21,0,0,0,<15,<15
בת חפר,1319,2020-03-22,0,0,0,<15,<15
בת חפר,1319,2020-03-23,0,0,0,<15,<15
בת חפר,1319,2020-03-24,<15,0,0,16,16
בת חפר,1319,2020-03-25,<15,0,0,22,22
בת חפר,1319,2020-03-26,<15,0,0,33,33
בת חפר,1319,2020-03-27,<15,0,0,34,34
בת חפר,1319,2020-03-28,<15,0,0,38,38
בת חפר,1319,2020-03-29,<15,0,0,43,43
בת חפר,1319,2020-03-30,<15,0,0,50,50
בת חפר,1319,2020-03-31,<15,0,0,58,58
בת חפר,1319,2020-04-01,<15,0,0,67,67
בת חפר,1319,2020-04-02,<15,0,0,74,73
בת חפר,1319,2020-04-03,<15,0,0,85,84
בת חפר,1319,2020-04-04,<15,0,0,90,89
בת חפר,1319,2020-04-05,<15,0,0,100,99
בת חפר,1319,2020-04-06,<15,0,0,103,101
בת חפר,1319,2020-04-07,<15,0,0,106,104
בת חפר,1319,2020-04-08,<15,0,0,109,107
בת חפר,1319,2020-04-09,<15,0,0,111,109
בת חפר,1319,2020-04-10,<15,0,0,113,111
בת חפר,1319,2020-04-11,<15,<15,0,117,114
בת חפר,1319,2020-04-12,<15,<15,0,119,115
בת חפר,1319,2020-04-13,<15,<15,0,124,120
בת חפר,1319,2020-04-14,<15,<15,0,136,132
בת חפר,1319,2020-04-15,<15,<15,0,139,135
בת חפר,1319,2020-04-16,<15,<15,0,141,137
בת חפר,1319,2020-04-17,<15,<15,0,147,143
בת חפר,1319,2020-04-18,<15,<15,0,150,146
בת חפר,1319,2020-04-19,<15,<15,0,151,147
בת חפר,1319,2020-04-20,<15,<15,0,155,151
בת חפר,1319,2020-04-21,<15,<15,0,156,152
בת חפר,1319,2020-04-22,<15,<15,0,158,154
בת חפר,1319,2020-04-23,<15,<15,0,172,168
בת חפר,1319,2020-04-24,<15,<15,0,173,169
בת חפר,1319,2020-04-25,<15,<15,0,174,170
בת חפר,1319,2020-04-26,<15,<15,0,174,170
בת חפר,1319,2020-04-27,<15,<15,0,180,176
בת חפר,1319,2020-04-28,<15,<15,0,183,179
בת חפר,1319,2020-04-29,<15,<15,0,185,181
בת חפר,1319,2020-04-30,<15,<15,0,188,184
בת חפר,1319,2020-05-01,<15,<15,0,192,188
בת חפר,1319,2020-05-02,<15,<15,0,193,189
בת חפר,1319,2020-05-03,<15,<15,0,194,190
בת חפר,1319,2020-05-04,<15,<15,0,196,192
בת חפר,1319,2020-05-05,<15,<15,0,199,195
בת חפר,1319,2020-05-06,<15,<15,0,207,203
בת חפר,1319,2020-05-07,<15,<15,0,209,205
בת חפר,1319,2020-05-08,<15,<15,0,213,209
בת חפר,1319,2020-05-09,<15,<15,0,215,211
בת חפר,1319,2020-05-10,<15,<15,0,216,212
בת חפר,1319,2020-05-11,<15,<15,0,218,214
בת חפר,1319,2020-05-12,<15,<15,0,219,215
בת חפר,1319,2020-05-13,<15,<15,0,222,218
בת חפר,1319,2020-05-14,<15,<15,0,224,220
בת חפר,1319,2020-05-15,<15,<15,0,226,222
בת חפר,1319,2020-05-16,<15,<15,0,227,223
בת חפר,1319,2020-05-17,<15,<15,0,227,223
בת חפר,1319,2020-05-18,<15,<15,0,230,226
בת חפר,1319,2020-05-19,<15,<15,0,230,226
בת חפר,1319,2020-05-20,<15,<15,0,232,228
בת חפר,1319,2020-05-21,<15,<15,0,237,233
בת חפר,1319,2020-05-22,<15,<15,0,238,234
בת חפר,1319,2020-05-23,<15,<15,0,238,234
בת חפר,1319,2020-05-24,<15,<15,0,239,235
בת חפר,1319,2020-05-25,<15,<15,0,245,241
בת חפר,1319,2020-05-26,<15,<15,0,250,246
בת חפר,1319,2020-05-27,<15,<15,0,251,247
בת חפר,1319,2020-05-28,<15,<15,0,253,249
בת חפר,1319,2020-05-29,<15,<15,0,253,249
בת חפר,1319,2020-05-30,<15,<15,0,253,249
בת חפר,1319,2020-05-31,<15,<15,0,254,250
בת חפר,1319,2020-06-01,<15,<15,0,258,254
בת חפר,1319,2020-06-02,<15,<15,0,264,260
בת חפר,1319,2020-06-03,<15,<15,0,269,265
בת חפר,1319,2020-06-04,<15,<15,0,273,269
בת חפר,1319,2020-06-05,<15,<15,0,278,274
בת חפר,1319,2020-06-06,<15,<15,0,287,283
בת חפר,1319,2020-06-07,<15,<15,0,291,287
בת חפר,1319,2020-06-08,<15,<15,0,296,292
בת חפר,1319,2020-06-09,<15,<15,0,301,297
בת חפר,1319,2020-06-10,<15,<15,0,305,301
בת חפר,1319,2020-06-11,<15,<15,0,310,306
בת חפר,1319,2020-06-12,<15,<15,0,315,311
בת חפר,1319,2020-06-13,<15,<15,0,318,314
בת חפר,1319,2020-06-14,<15,<15,0,320,316
בת חפר,1319,2020-06-15,<15,<15,0,327,323
בת חפר,1319,2020-06-16,<15,<15,0,332,328
בת חפר,1319,2020-06-17,<15,<15,0,334,330
בת חפר,1319,2020-06-18,<15,<15,0,342,338
בת חפר,1319,2020-06-19,<15,<15,0,351,347
בת חפר,1319,2020-06-20,<15,<15,0,352,348
בת חפר,1319,2020-06-21,<15,<15,0,356,352
בת חפר,1319,2020-06-22,<15,<15,0,362,358
בת חפר,1319,2020-06-23,<15,<15,0,375,371
בת חפר,1319,2020-06-24,<15,<15,0,382,378
בת חפר,1319,2020-06-25,<15,<15,0,391,387
בת חפר,1319,2020-06-26,<15,<15,0,398,394
בת חפר,1319,2020-06-27,<15,<15,0,398,394
בת חפר,1319,2020-06-28,<15,<15,0,401,397
בת חפר,1319,2020-06-29,<15,<15,0,411,407
בת חפר,1319,2020-06-30,<15,<15,0,419,415
בת חפר,1319,2020-07-01,<15,<15,0,426,422
בת חפר,1319,2020-07-02,<15,<15,0,434,430
בת חפר,1319,2020-07-03,<15,<15,0,442,438
בת חפר,1319,2020-07-04,<15,<15,0,450,446
בת חפר,1319,2020-07-05,<15,<15,0,465,461
בת חפר,1319,2020-07-06,<15,<15,0,479,475
בת חפר,1319,2020-07-07,<15,<15,0,488,484
בת חפר,1319,2020-07-08,<15,<15,0,514,510
בת חפר,1319,2020-07-09,<15,<15,0,526,522
בת חפר,1319,2020-07-10,<15,<15,0,536,532
בת חפר,1319,2020-07-11,<15,<15,0,547,543
בת חפר,1319,2020-07-12,<15,<15,0,553,549
בת חפר,1319,2020-07-13,<15,<15,0,568,564
בת חפר,1319,2020-07-14,<15,<15,0,584,580
בת חפר,1319,2020-07-15,<15,<15,0,613,609
בת חפר,1319,2020-07-16,<15,<15,0,633,628
בת חפר,1319,2020-07-17,<15,<15,0,645,640
בת חפר,1319,2020-07-18,<15,<15,0,649,643
בת חפר,1319,2020-07-19,<15,<15,0,660,651
בת חפר,1319,2020-07-20,<15,<15,0,668,659
בת חפר,1319,2020-07-21,<15,<15,0,681,671
בת חפר,1319,2020-07-22,<15,<15,0,690,677
בת חפר,1319,2020-07-23,<15,<15,0,696,683
בת חפר,1319,2020-07-24,<15,<15,0,706,690
בת חפר,1319,2020-07-25,<15,<15,0,710,694
בת חפר,1319,2020-07-26,<15,<15,0,716,700
בת חפר,1319,2020-07-27,15,<15,0,737,721
בת חפר,1319,2020-07-28,16,<15,0,751,735
בת חפר,1319,2020-07-29,18,<15,0,765,749
בת חפר,1319,2020-07-30,18,<15,0,776,760
בת חפר,1319,2020-07-31,18,<15,0,787,771
בת חפר,1319,2020-08-01,19,<15,0,788,772
בת חפר,1319,2020-08-02,20,<15,0,800,784
בת חפר,1319,2020-08-03,21,<15,0,808,792
בת חפר,1319,2020-08-04,21,<15,0,822,804
בת חפר,1319,2020-08-05,21,<15,0,828,810
בת חפר,1319,2020-08-06,21,<15,0,840,822
בת חפר,1319,2020-08-07,21,<15,0,844,826
בת חפר,1319,2020-08-08,21,<15,0,845,827
בת חפר,1319,2020-08-09,21,<15,0,849,831
בת חפר,1319,2020-08-10,22,16,0,861,843
בת חפר,1319,2020-08-11,22,17,0,874,855
בת חפר,1319,2020-08-12,23,18,0,882,863
בת חפר,1319,2020-08-13,23,18,0,899,877
בת חפר,1319,2020-08-14,23,18,0,905,883
בת חפר,1319,2020-08-15,23,18,0,912,890
בת חפר,1319,2020-08-16,23,19,0,919,897
בת חפר,1319,2020-08-17,24,19,0,927,904
בת חפר,1319,2020-08-18,25,19,0,938,915
בת חפר,1319,2020-08-19,26,19,0,954,931
בת חפר,1319,2020-08-20,26,20,0,967,944
בת חפר,1319,2020-08-21,27,21,0,983,959
בת חפר,1319,2020-08-22,27,21,0,987,963
בת חפר,1319,2020-08-23,27,21,0,992,968
בת חפר,1319,2020-08-24,28,22,0,1004,980
בת חפר,1319,2020-08-25,30,22,0,1024,1000
בת חפר,1319,2020-08-26,30,24,0,1040,1016
בת חפר,1319,2020-08-27,31,25,0,1059,1035
בת חפר,1319,2020-08-28,31,25,0,1064,1040
בת חפר,1319,2020-08-29,31,25,0,1067,1043
בת חפר,1319,2020-08-30,31,26,0,1071,1047
בת חפר,1319,2020-08-31,32,26,0,1087,1062
בת חפר,1319,2020-09-01,33,26,0,1096,1071
בת חפר,1319,2020-09-02,34,26,0,1116,1091
בת חפר,1319,2020-09-03,34,26,0,1132,1107
בת חפר,1319,2020-09-04,34,27,0,1141,1116
בת חפר,1319,2020-09-05,34,28,0,1147,1122
בת חפר,1319,2020-09-06,34,29,0,1154,1129
בת חפר,1319,2020-09-07,34,30,0,1172,1147
בת חפר,1319,2020-09-08,36,30,0,1193,1168
בת חפר,1319,2020-09-09,37,31,0,1211,1185
בת חפר,1319,2020-09-10,40,31,0,1223,1197
בת חפר,1319,2020-09-11,41,31,0,1238,1211
בת חפר,1319,2020-09-12,42,31,0,1253,1226
בת חפר,1319,2020-09-13,43,32,0,1276,1248
בת חפר,1319,2020-09-14,44,32,0,1299,1271
בת חפר,1319,2020-09-15,44,33,0,1319,1291
בת חפר,1319,2020-09-16,44,34,0,1328,1300
בת חפר,1319,2020-09-17,46,35,0,1359,1331
בת חפר,1319,2020-09-18,50,35,0,1390,1362
בת חפר,1319,2020-09-19,51,35,0,1403,1375
בת חפר,1319,2020-09-20,53,36,0,1431,1403
בת חפר,1319,2020-09-21,59,38,0,1464,1434
בת חפר,1319,2020-09-22,63,38,0,1495,1465
בת חפר,1319,2020-09-23,65,45,0,1530,1499
בת חפר,1319,2020-09-24,77,45,0,1588,1555
בת חפר,1319,2020-09-25,83,45,0,1633,1600
בת חפר,1319,2020-09-26,84,45,0,1650,1617
בת חפר,1319,2020-09-27,87,47,0,1662,1629
בת חפר,1319,2020-09-28,87,47,0,1670,1637
בת חפר,1319,2020-09-29,92,52,0,1712,1678
בת חפר,1319,2020-09-30,94,54,0,1758,1724
בת חפר,1319,2020-10-01,96,58,0,1781,1747
בת חפר,1319,2020-10-02,100,64,0,1811,1777
בת חפר,1319,2020-10-03,104,64,0,1837,1803
בת חפר,1319,2020-10-04,108,71,0,1855,1819
בת חפר,1319,2020-10-05,110,75,0,1892,1856
בת חפר,1319,2020-10-06,111,83,0,1938,1902
בת חפר,1319,2020-10-07,113,85,0,2107,2070
בת חפר,1319,2020-10-08,116,86,0,2239,2199
בת חפר,1319,2020-10-09,116,86,0,2254,2214
בת חפר,1319,2020-10-10,116,86,0,2258,2218
בת חפר,1319,2020-10-11,118,92,0,2277,2235
בת חפר,1319,2020-10-12,118,93,0,2311,2267
בת חפר,1319,2020-10-13,119,95,0,2340,2294
בת חפר,1319,2020-10-14,119,105,0,2356,2310
בת חפר,1319,2020-10-15,120,108,0,2383,2335
בת חפר,1319,2020-10-16,120,109,0,2399,2350
בת חפר,1319,2020-10-17,120,109,0,2410,2360
בת חפר,1319,2020-10-18,120,112,0,2427,2377
בת חפר,1319,2020-10-19,121,113,0,2453,2403
בת חפר,1319,2020-10-20,122,114,0,2476,2426
בת חפר,1319,2020-10-21,122,116,0,2497,2447
בת חפר,1319,2020-10-22,122,117,0,2520,2470
בת חפר,1319,2020-10-23,122,119,0,2531,2481
בת חפר,1319,2020-10-24,122,119,0,2534,2484
בת חפר,1319,2020-10-25,122,120,0,2543,2493
בת חפר,1319,2020-10-26,122,120,0,2565,2515
בת חפר,1319,2020-10-27,122,121,0,2578,2528
בת חפר,1319,2020-10-28,122,121,0,2591,2541
בת חפר,1319,2020-10-29,122,122,0,2616,2565
בת חפר,1319,2020-10-30,122,122,0,2632,2581
בת חפר,1319,2020-10-31,122,122,0,2636,2585
בת חפר,1319,2020-11-01,122,122,0,2646,2594
בת חפר,1319,2020-11-02,122,122,0,2668,2616
בת חפר,1319,2020-11-03,122,122,0,2684,2632
בת חפר,1319,2020-11-04,122,122,0,2705,2653
בת חפר,1319,2020-11-05,122,122,0,2722,2669
בת חפר,1319,2020-11-06,122,122,0,2731,2678
בת חפר,1319,2020-11-07,122,122,0,2735,2682
בת חפר,1319,2020-11-08,122,122,0,2741,2688
בת חפר,1319,2020-11-09,123,122,0,2769,2715
בת חפר,1319,2020-11-10,124,122,0,2785,2731
בת חפר,1319,2020-11-11,125,122,0,2817,2763
בת חפר,1319,2020-11-12,125,122,0,2836,2781
בת חפר,1319,2020-11-13,125,122,0,2862,2807
בת חפר,1319,2020-11-14,125,122,0,2869,2814
בת חפר,1319,2020-11-15,127,122,0,2883,2828
בת חפר,1319,2020-11-16,127,122,0,2923,2868
בת חפר,1319,2020-11-17,127,122,0,2957,2902
בת חפר,1319,2020-11-18,127,123,0,2992,2937
בת חפר,1319,2020-11-19,127,123,0,3023,2967
בת חפר,1319,2020-11-20,127,123,0,3052,2996
בת חפר,1319,2020-11-21,127,123,0,3060,3004
בת חפר,1319,2020-11-22,127,124,0,3075,3019
בת חפר,1319,2020-11-23,127,124,0,3128,3070
בת חפר,1319,2020-11-24,127,126,0,3165,3107
בת חפר,1319,2020-11-25,128,126,0,3200,3142
בת חפר,1319,2020-11-26,128,127,0,3237,3178
בת חפר,1319,2020-11-27,129,127,0,3250,3190
בת חפר,1319,2020-11-28,129,127,0,3253,3193
בת חפר,1319,2020-11-29,129,127,0,3275,3215
בת חפר,1319,2020-11-30,129,127,0,3332,3270
בת חפר,1319,2020-12-01,129,127,0,3386,3324
בת חפר,1319,2020-12-02,129,127,0,3418,3356
בת חפר,1319,2020-12-03,129,127,0,3454,3392
בת חפר,1319,2020-12-04,129,127,0,3484,3422
בת חפר,1319,2020-12-05,129,127,0,3492,3430
בת חפר,1319,2020-12-06,129,129,0,3556,3493
בת חפר,1319,2020-12-07,129,129,0,3601,3538
בת חפר,1319,2020-12-08,129,129,0,3623,3560
בת ים,6200,2020-03-11,0,0,0,<15,<15
בת ים,6200,2020-03-12,0,0,0,<15,<15
בת ים,6200,2020-03-13,0,0,0,<15,<15
בת ים,6200,2020-03-14,0,0,0,19,19
בת ים,6200,2020-03-15,0,0,0,41,41
בת ים,6200,2020-03-16,0,0,0,85,85
בת ים,6200,2020-03-17,<15,0,0,124,124
בת ים,6200,2020-03-18,<15,0,0,153,153
בת ים,6200,2020-03-19,<15,0,0,211,209
בת ים,6200,2020-03-20,<15,0,0,244,242
בת ים,6200,2020-03-21,<15,0,0,280,277
בת ים,6200,2020-03-22,<15,0,0,329,326
בת ים,6200,2020-03-23,17,0,0,383,380
בת ים,6200,2020-03-24,25,0,<15,463,459
בת ים,6200,2020-03-25,34,0,<15,551,546
בת ים,6200,2020-03-26,44,0,<15,638,632
בת ים,6200,2020-03-27,59,<15,<15,767,758
בת ים,6200,2020-03-28,61,<15,<15,841,832
בת ים,6200,2020-03-29,70,<15,<15,958,944
בת ים,6200,2020-03-30,74,<15,<15,1034,1019
בת ים,6200,2020-03-31,81,<15,<15,1108,1092
בת ים,6200,2020-04-01,89,<15,<15,1208,1186
בת ים,6200,2020-04-02,108,<15,<15,1392,1354
בת ים,6200,2020-04-03,111,<15,<15,1529,1477
בת ים,6200,2020-04-04,112,<15,<15,1666,1606
בת ים,6200,2020-04-05,118,<15,<15,1807,1726
בת ים,6200,2020-04-06,123,<15,<15,1924,1832
בת ים,6200,2020-04-07,123,<15,<15,2017,1902
בת ים,6200,2020-04-08,124,15,<15,2077,1948
בת ים,6200,2020-04-09,127,17,<15,2151,2016
בת ים,6200,2020-04-10,140,21,<15,2259,2107
בת ים,6200,2020-04-11,141,24,<15,2347,2181
בת ים,6200,2020-04-12,144,28,<15,2520,2315
בת ים,6200,2020-04-13,148,33,<15,2683,2453
בת ים,6200,2020-04-14,155,37,<15,2906,2649
בת ים,6200,2020-04-15,156,39,<15,3019,2746
בת ים,6200,2020-04-16,156,50,<15,3149,2846
בת ים,6200,2020-04-17,157,58,<15,3297,2969
בת ים,6200,2020-04-18,163,59,<15,3511,3164
בת ים,6200,2020-04-19,164,68,<15,3591,3226
בת ים,6200,2020-04-20,165,76,<15,3862,3475
בת ים,6200,2020-04-21,166,80,<15,4057,3647
בת ים,6200,2020-04-22,166,85,<15,4229,3803
בת ים,6200,2020-04-23,169,90,<15,4368,3923
בת ים,6200,2020-04-24,170,92,<15,4458,3992
בת ים,6200,2020-04-25,170,95,<15,4624,4143
בת ים,6200,2020-04-26,170,98,<15,4713,4222
בת ים,6200,2020-04-27,170,103,<15,4855,4346
בת ים,6200,2020-04-28,172,106,<15,5051,4521
בת ים,6200,2020-04-29,174,107,<15,5165,4630
בת ים,6200,2020-04-30,177,111,16,5268,4725
בת ים,6200,2020-05-01,177,112,17,5390,4838
בת ים,6200,2020-05-02,177,112,17,5432,4878
בת ים,6200,2020-05-03,179,112,17,5764,5199
בת ים,6200,2020-05-04,179,112,18,5918,5345
בת ים,6200,2020-05-05,179,113,18,6020,5441
בת ים,6200,2020-05-06,179,117,18,6144,5551
בת ים,6200,2020-05-07,179,119,18,6297,5698
בת ים,6200,2020-05-08,179,120,18,6407,5802
בת ים,6200,2020-05-09,181,121,18,6487,5878
בת ים,6200,2020-05-10,181,121,18,6580,5966
בת ים,6200,2020-05-11,182,122,18,6704,6081
בת ים,6200,2020-05-12,182,128,19,6848,6213
בת ים,6200,2020-05-13,182,130,19,6995,6349
בת ים,6200,2020-05-14,182,130,19,7408,6746
בת ים,6200,2020-05-15,183,132,19,7465,6797
בת ים,6200,2020-05-16,183,133,19,7517,6846
בת ים,6200,2020-05-17,183,133,20,7596,6921
בת ים,6200,2020-05-18,184,134,20,7896,7214
בת ים,6200,2020-05-19,186,135,21,8025,7339
בת ים,6200,2020-05-20,186,135,21,8099,7413
בת ים,6200,2020-05-21,187,135,21,8209,7516
בת ים,6200,2020-05-22,188,136,21,8296,7592
בת ים,6200,2020-05-23,189,136,21,8313,7609
בת ים,6200,2020-05-24,190,137,21,8383,7675
בת ים,6200,2020-05-25,190,138,21,8492,7779
בת ים,6200,2020-05-26,195,139,21,8578,7859
בת ים,6200,2020-05-27,200,140,21,8673,7945
בת ים,6200,2020-05-28,206,140,21,8853,8124
בת ים,6200,2020-05-29,206,141,21,8871,8142
בת ים,6200,2020-05-30,206,141,21,8918,8189
בת ים,6200,2020-05-31,207,141,21,9056,8318
בת ים,6200,2020-06-01,209,141,21,9175,8433
