City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אפרת,3650,2020-11-27,305,295,0,8140,7866
אפרת,3650,2020-11-28,305,295,0,8153,7879
אפרת,3650,2020-11-29,309,298,0,8221,7946
אפרת,3650,2020-11-30,312,298,0,8428,8152
אפרת,3650,2020-12-01,315,300,0,8563,8285
אפרת,3650,2020-12-02,320,302,0,8694,8413
אפרת,3650,2020-12-03,320,302,0,8860,8577
אפרת,3650,2020-12-04,321,302,0,9094,8808
אפרת,3650,2020-12-05,321,302,0,9121,8835
אפרת,3650,2020-12-06,321,302,0,9203,8917
אפרת,3650,2020-12-07,321,302,0,9316,9030
אפרת,3650,2020-12-08,321,303,0,9469,9182
אפרת,3650,2020-12-09,321,308,0,9647,9359
אפרת,3650,2020-12-10,322,312,0,9974,9685
אפרת,3650,2020-12-11,322,316,0,10234,9943
אפרת,3650,2020-12-12,323,317,0,10389,10095
אפרת,3650,2020-12-13,327,318,0,10533,10233
אפרת,3650,2020-12-14,329,319,0,10735,10430
אפרת,3650,2020-12-15,331,319,0,10978,10669
אפרת,3650,2020-12-16,336,319,0,11144,10835
אפרת,3650,2020-12-17,338,319,0,11369,11059
אפרת,3650,2020-12-18,342,319,0,11660,11347
אפרת,3650,2020-12-19,344,319,0,11765,11452
אפרת,3650,2020-12-20,350,320,0,11919,11605
אפרת,3650,2020-12-21,359,321,0,12236,11922
אפרת,3650,2020-12-22,376,326,0,12585,12268
אפרת,3650,2020-12-23,394,328,0,12924,12606
אפרת,3650,2020-12-24,405,329,0,13361,13038
אפרת,3650,2020-12-25,413,334,0,13687,13360
אפרת,3650,2020-12-26,415,336,0,13949,13619
אריאל,3570,2020-03-11,0,0,0,0,0
אריאל,3570,2020-03-12,0,0,0,<15,<15
אריאל,3570,2020-03-13,0,0,0,<15,<15
אריאל,3570,2020-03-14,0,0,0,<15,<15
אריאל,3570,2020-03-15,0,0,0,<15,<15
אריאל,3570,2020-03-16,0,0,0,<15,<15
אריאל,3570,2020-03-17,0,0,0,<15,<15
אריאל,3570,2020-03-18,0,0,0,<15,<15
אריאל,3570,2020-03-19,0,0,0,15,15
אריאל,3570,2020-03-20,0,0,0,26,26
אריאל,3570,2020-03-21,0,0,0,27,27
אריאל,3570,2020-03-22,0,0,0,31,31
אריאל,3570,2020-03-23,0,0,0,33,33
אריאל,3570,2020-03-24,0,0,0,41,41
אריאל,3570,2020-03-25,0,0,0,51,51
אריאל,3570,2020-03-26,<15,0,0,61,61
אריאל,3570,2020-03-27,<15,0,0,72,72
אריאל,3570,2020-03-28,<15,0,0,90,90
אריאל,3570,2020-03-29,<15,0,0,100,100
אריאל,3570,2020-03-30,<15,0,0,115,114
אריאל,3570,2020-03-31,<15,0,0,132,131
אריאל,3570,2020-04-01,<15,0,0,146,145
אריאל,3570,2020-04-02,<15,0,0,168,166
אריאל,3570,2020-04-03,<15,0,0,178,176
אריאל,3570,2020-04-04,<15,0,0,184,182
אריאל,3570,2020-04-05,<15,0,0,194,192
אריאל,3570,2020-04-06,<15,0,0,198,196
אריאל,3570,2020-04-07,<15,0,0,212,210
אריאל,3570,2020-04-08,<15,0,0,218,215
אריאל,3570,2020-04-09,<15,0,0,226,223
אריאל,3570,2020-04-10,<15,0,0,234,231
אריאל,3570,2020-04-11,<15,0,0,241,238
אריאל,3570,2020-04-12,<15,0,0,293,288
אריאל,3570,2020-04-13,<15,0,0,354,348
אריאל,3570,2020-04-14,<15,<15,0,403,397
אריאל,3570,2020-04-15,<15,<15,0,415,409
אריאל,3570,2020-04-16,<15,<15,0,433,424
אריאל,3570,2020-04-17,<15,<15,0,454,444
אריאל,3570,2020-04-18,<15,<15,0,468,456
אריאל,3570,2020-04-19,<15,<15,0,477,464
אריאל,3570,2020-04-20,<15,<15,0,502,488
אריאל,3570,2020-04-21,<15,<15,0,517,500
אריאל,3570,2020-04-22,<15,<15,0,542,525
אריאל,3570,2020-04-23,<15,<15,0,567,547
אריאל,3570,2020-04-24,<15,<15,0,598,575
אריאל,3570,2020-04-25,<15,<15,0,608,585
אריאל,3570,2020-04-26,<15,<15,0,623,599
אריאל,3570,2020-04-27,<15,<15,0,635,610
אריאל,3570,2020-04-28,<15,<15,0,653,626
אריאל,3570,2020-04-29,<15,<15,0,668,639
אריאל,3570,2020-04-30,<15,<15,0,684,654
אריאל,3570,2020-05-01,<15,<15,0,695,665
אריאל,3570,2020-05-02,<15,<15,0,703,672
אריאל,3570,2020-05-03,<15,<15,0,708,677
אריאל,3570,2020-05-04,<15,<15,0,730,699
אריאל,3570,2020-05-05,<15,<15,0,745,714
אריאל,3570,2020-05-06,<15,<15,0,761,730
אריאל,3570,2020-05-07,<15,<15,0,778,746
אריאל,3570,2020-05-08,<15,<15,0,786,753
אריאל,3570,2020-05-09,<15,<15,0,792,759
אריאל,3570,2020-05-10,<15,<15,0,799,765
אריאל,3570,2020-05-11,<15,<15,0,816,781
אריאל,3570,2020-05-12,<15,<15,0,849,814
אריאל,3570,2020-05-13,<15,<15,0,875,840
אריאל,3570,2020-05-14,<15,<15,0,886,851
אריאל,3570,2020-05-15,<15,<15,0,900,865
אריאל,3570,2020-05-16,<15,<15,0,904,869
אריאל,3570,2020-05-17,<15,<15,0,927,892
אריאל,3570,2020-05-18,<15,<15,0,945,910
אריאל,3570,2020-05-19,<15,<15,0,961,926
אריאל,3570,2020-05-20,<15,<15,0,976,941
אריאל,3570,2020-05-21,<15,<15,0,994,959
אריאל,3570,2020-05-22,<15,<15,0,1001,966
אריאל,3570,2020-05-23,<15,<15,0,1003,968
אריאל,3570,2020-05-24,<15,<15,0,1009,974
אריאל,3570,2020-05-25,<15,<15,0,1026,989
אריאל,3570,2020-05-26,<15,<15,0,1038,1001
אריאל,3570,2020-05-27,<15,<15,0,1052,1015
אריאל,3570,2020-05-28,<15,<15,0,1060,1022
אריאל,3570,2020-05-29,<15,<15,0,1064,1026
אריאל,3570,2020-05-30,<15,<15,0,1065,1027
אריאל,3570,2020-05-31,<15,<15,0,1069,1031
אריאל,3570,2020-06-01,<15,<15,0,1079,1041
אריאל,3570,2020-06-02,<15,<15,0,1097,1058
אריאל,3570,2020-06-03,<15,<15,0,1112,1073
אריאל,3570,2020-06-04,15,<15,0,1126,1087
אריאל,3570,2020-06-05,15,<15,0,1149,1109
אריאל,3570,2020-06-06,15,<15,0,1166,1126
אריאל,3570,2020-06-07,15,<15,0,1193,1153
אריאל,3570,2020-06-08,15,<15,0,1221,1181
אריאל,3570,2020-06-09,16,<15,0,1233,1192
אריאל,3570,2020-06-10,16,<15,0,1252,1211
אריאל,3570,2020-06-11,16,<15,0,1269,1228
אריאל,3570,2020-06-12,16,<15,0,1301,1258
אריאל,3570,2020-06-13,16,<15,0,1320,1276
אריאל,3570,2020-06-14,16,<15,0,1329,1285
אריאל,3570,2020-06-15,16,<15,0,1352,1308
אריאל,3570,2020-06-16,16,<15,0,1374,1330
אריאל,3570,2020-06-17,16,<15,0,1395,1351
אריאל,3570,2020-06-18,16,<15,0,1423,1377
אריאל,3570,2020-06-19,18,<15,0,1449,1402
אריאל,3570,2020-06-20,18,<15,0,1455,1408
אריאל,3570,2020-06-21,18,<15,0,1467,1418
אריאל,3570,2020-06-22,19,<15,0,1488,1439
אריאל,3570,2020-06-23,21,<15,0,1521,1472
אריאל,3570,2020-06-24,22,<15,0,1547,1496
אריאל,3570,2020-06-25,25,<15,0,1588,1537
אריאל,3570,2020-06-26,28,<15,0,1635,1584
אריאל,3570,2020-06-27,28,<15,0,1642,1591
אריאל,3570,2020-06-28,28,<15,0,1660,1608
אריאל,3570,2020-06-29,29,<15,0,1695,1643
אריאל,3570,2020-06-30,29,<15,0,1731,1678
אריאל,3570,2020-07-01,31,<15,0,1773,1718
אריאל,3570,2020-07-02,32,<15,0,1819,1764
אריאל,3570,2020-07-03,32,<15,0,1889,1834
אריאל,3570,2020-07-04,32,<15,0,1919,1862
אריאל,3570,2020-07-05,33,<15,0,1967,1909
אריאל,3570,2020-07-06,34,<15,<15,1998,1938
אריאל,3570,2020-07-07,35,16,<15,2047,1984
אריאל,3570,2020-07-08,35,16,<15,2097,2032
אריאל,3570,2020-07-09,36,17,<15,2137,2071
אריאל,3570,2020-07-10,37,17,<15,2166,2099
אריאל,3570,2020-07-11,37,17,<15,2189,2118
אריאל,3570,2020-07-12,38,17,<15,2215,2141
אריאל,3570,2020-07-13,40,17,<15,2274,2195
אריאל,3570,2020-07-14,41,19,<15,2319,2236
אריאל,3570,2020-07-15,43,19,<15,2354,2271
אריאל,3570,2020-07-16,44,21,<15,2381,2294
אריאל,3570,2020-07-17,45,21,<15,2431,2339
אריאל,3570,2020-07-18,46,22,<15,2461,2366
אריאל,3570,2020-07-19,47,22,<15,2504,2409
אריאל,3570,2020-07-20,47,24,<15,2565,2461
אריאל,3570,2020-07-21,50,24,<15,2609,2503
אריאל,3570,2020-07-22,51,27,<15,2640,2534
אריאל,3570,2020-07-23,53,35,<15,2691,2579
אריאל,3570,2020-07-24,53,36,<15,2735,2623
אריאל,3570,2020-07-25,53,36,<15,2757,2644
אריאל,3570,2020-07-26,54,37,<15,2784,2670
אריאל,3570,2020-07-27,54,39,<15,2828,2711
אריאל,3570,2020-07-28,54,40,<15,2879,2760
אריאל,3570,2020-07-29,54,41,<15,2904,2782
אריאל,3570,2020-07-30,55,42,<15,2931,2808
אריאל,3570,2020-07-31,58,42,<15,2980,2856
אריאל,3570,2020-08-01,58,42,<15,2988,2864
אריאל,3570,2020-08-02,59,45,<15,3002,2878
אריאל,3570,2020-08-03,60,45,<15,3049,2921
אריאל,3570,2020-08-04,61,45,<15,3077,2947
אריאל,3570,2020-08-05,61,45,<15,3123,2990
אריאל,3570,2020-08-06,61,45,<15,3169,3035
אריאל,3570,2020-08-07,62,47,<15,3212,3077
אריאל,3570,2020-08-08,62,47,<15,3219,3084
אריאל,3570,2020-08-09,65,47,<15,3250,3113
אריאל,3570,2020-08-10,66,49,<15,3274,3137
אריאל,3570,2020-08-11,68,49,<15,3308,3169
אריאל,3570,2020-08-12,68,49,<15,3348,3208
אריאל,3570,2020-08-13,69,49,<15,3396,3255
אריאל,3570,2020-08-14,71,49,<15,3424,3282
אריאל,3570,2020-08-15,71,49,<15,3438,3295
אריאל,3570,2020-08-16,72,50,<15,3462,3317
אריאל,3570,2020-08-17,75,50,<15,3511,3364
אריאל,3570,2020-08-18,75,50,<15,3545,3397
אריאל,3570,2020-08-19,75,54,<15,3581,3432
אריאל,3570,2020-08-20,76,55,<15,3625,3474
אריאל,3570,2020-08-21,77,55,<15,3672,3519
אריאל,3570,2020-08-22,77,56,<15,3681,3526
אריאל,3570,2020-08-23,77,56,<15,3698,3542
אריאל,3570,2020-08-24,78,58,<15,3743,3582
אריאל,3570,2020-08-25,79,59,<15,3773,3611
אריאל,3570,2020-08-26,81,66,<15,3816,3652
אריאל,3570,2020-08-27,82,66,<15,3855,3691
אריאל,3570,2020-08-28,83,68,<15,3884,3718
אריאל,3570,2020-08-29,83,69,<15,3895,3729
אריאל,3570,2020-08-30,83,70,<15,3920,3753
אריאל,3570,2020-08-31,83,70,<15,3967,3797
אריאל,3570,2020-09-01,83,71,<15,3998,3826
אריאל,3570,2020-09-02,86,72,<15,4057,3882
אריאל,3570,2020-09-03,93,72,<15,4111,3932
אריאל,3570,2020-09-04,94,73,<15,4143,3964
אריאל,3570,2020-09-05,96,74,<15,4159,3980
אריאל,3570,2020-09-06,100,75,<15,4205,4023
אריאל,3570,2020-09-07,105,76,<15,4264,4078
אריאל,3570,2020-09-08,107,77,<15,4333,4146
אריאל,3570,2020-09-09,118,78,<15,4456,4268
אריאל,3570,2020-09-10,131,78,<15,4604,4413
אריאל,3570,2020-09-11,136,79,<15,4709,4518
אריאל,3570,2020-09-12,147,82,<15,4793,4602
אריאל,3570,2020-09-13,150,85,<15,4864,4671
אריאל,3570,2020-09-14,157,90,<15,4970,4774
אריאל,3570,2020-09-15,170,92,<15,5111,4914
אריאל,3570,2020-09-16,177,93,<15,5228,5031
אריאל,3570,2020-09-17,190,99,<15,5332,5134
אריאל,3570,2020-09-18,196,107,<15,5444,5246
אריאל,3570,2020-09-19,207,108,<15,5567,5367
אריאל,3570,2020-09-20,210,110,<15,5615,5410
אריאל,3570,2020-09-21,215,118,<15,5654,5448
אריאל,3570,2020-09-22,220,136,<15,5755,5543
אריאל,3570,2020-09-23,230,140,<15,5883,5665
אריאל,3570,2020-09-24,235,150,<15,6009,5789
אריאל,3570,2020-09-25,244,162,<15,6125,5904
אריאל,3570,2020-09-26,246,167,<15,6215,5987
אריאל,3570,2020-09-27,247,173,<15,6245,6016
אריאל,3570,2020-09-28,249,175,<15,6265,6034
אריאל,3570,2020-09-29,254,186,<15,6333,6099
אריאל,3570,2020-09-30,259,196,<15,6402,6166
אריאל,3570,2020-10-01,261,205,<15,6489,6250
אריאל,3570,2020-10-02,271,219,<15,6554,6309
אריאל,3570,2020-10-03,273,222,<15,6582,6337
אריאל,3570,2020-10-04,276,227,<15,6633,6386
אריאל,3570,2020-10-05,283,234,<15,6714,6464
אריאל,3570,2020-10-06,289,238,<15,6769,6517
אריאל,3570,2020-10-07,291,240,<15,6834,6578
אריאל,3570,2020-10-08,293,242,<15,6905,6646
אריאל,3570,2020-10-09,295,247,<15,6952,6691
אריאל,3570,2020-10-10,296,248,<15,6974,6711
אריאל,3570,2020-10-11,299,254,<15,7053,6786
אריאל,3570,2020-10-12,302,257,<15,7263,6992
אריאל,3570,2020-10-13,305,265,<15,7462,7187
אריאל,3570,2020-10-14,306,270,<15,7531,7253
אריאל,3570,2020-10-15,306,280,<15,7564,7286
אריאל,3570,2020-10-16,307,285,<15,7593,7313
אריאל,3570,2020-10-17,307,286,<15,7611,7331
אריאל,3570,2020-10-18,309,289,<15,7656,7373
אריאל,3570,2020-10-19,311,290,<15,7713,7424
אריאל,3570,2020-10-20,312,292,<15,7745,7453
אריאל,3570,2020-10-21,312,296,<15,7798,7504
אריאל,3570,2020-10-22,313,298,<15,7853,7557
אריאל,3570,2020-10-23,314,299,<15,8006,7706
אריאל,3570,2020-10-24,314,299,<15,8018,7718
אריאל,3570,2020-10-25,314,300,<15,8055,7751
אריאל,3570,2020-10-26,315,300,<15,8101,7795
אריאל,3570,2020-10-27,316,300,<15,8171,7865
אריאל,3570,2020-10-28,316,304,<15,8357,8050
אריאל,3570,2020-10-29,316,304,<15,8406,8096
אריאל,3570,2020-10-30,316,305,<15,8451,8140
אריאל,3570,2020-10-31,316,305,<15,8460,8149
אריאל,3570,2020-11-01,316,306,<15,8509,8196
אריאל,3570,2020-11-02,316,306,<15,8557,8242
אריאל,3570,2020-11-03,319,307,<15,8612,8297
אריאל,3570,2020-11-04,321,307,<15,8767,8450
אריאל,3570,2020-11-05,323,308,<15,8950,8631
אריאל,3570,2020-11-06,324,311,<15,8989,8670
אריאל,3570,2020-11-07,324,311,<15,9003,8684
אריאל,3570,2020-11-08,325,311,<15,9056,8735
אריאל,3570,2020-11-09,326,311,<15,9090,8767
אריאל,3570,2020-11-10,327,312,<15,9166,8842
אריאל,3570,2020-11-11,327,313,<15,9489,9165
אריאל,3570,2020-11-12,327,314,<15,9734,9410
אריאל,3570,2020-11-13,328,317,<15,9820,9496
אריאל,3570,2020-11-14,328,319,<15,9828,9504
אריאל,3570,2020-11-15,328,320,<15,9891,9567
אריאל,3570,2020-11-16,331,321,<15,9985,9656
אריאל,3570,2020-11-17,332,321,<15,10074,9745
אריאל,3570,2020-11-18,333,324,<15,10365,10036
אריאל,3570,2020-11-19,333,326,<15,10459,10129
אריאל,3570,2020-11-20,334,326,<15,10541,10211
אריאל,3570,2020-11-21,334,326,<15,10568,10237
אריאל,3570,2020-11-22,334,326,<15,10660,10327
אריאל,3570,2020-11-23,334,327,<15,10841,10505
אריאל,3570,2020-11-24,334,327,<15,10948,10610
אריאל,3570,2020-11-25,334,328,<15,11075,10737
אריאל,3570,2020-11-26,336,329,<15,11281,10942
אריאל,3570,2020-11-27,338,330,<15,11371,11032
אריאל,3570,2020-11-28,338,331,<15,11381,11042
אריאל,3570,2020-11-29,338,331,<15,11457,11117
אריאל,3570,2020-11-30,340,332,<15,11534,11193
אריאל,3570,2020-12-01,344,332,<15,11669,11327
אריאל,3570,2020-12-02,351,332,<15,12112,11762
אריאל,3570,2020-12-03,358,332,<15,12301,11951
אריאל,3570,2020-12-04,359,332,<15,12439,12087
אריאל,3570,2020-12-05,361,334,<15,12479,12125
אריאל,3570,2020-12-06,361,336,<15,12606,12249
אריאל,3570,2020-12-07,363,336,<15,12727,12367
אריאל,3570,2020-12-08,366,336,<15,12885,12525
אריאל,3570,2020-12-09,373,337,<15,13300,12938
אריאל,3570,2020-12-10,373,340,<15,13489,13123
אריאל,3570,2020-12-11,378,345,<15,13640,13270
אריאל,3570,2020-12-12,379,348,<15,13697,13324
אריאל,3570,2020-12-13,380,354,<15,13839,13465
אריאל,3570,2020-12-14,381,355,<15,13999,13624
אריאל,3570,2020-12-15,383,359,<15,14137,13761
אריאל,3570,2020-12-16,386,361,<15,14294,13914
אריאל,3570,2020-12-17,392,362,<15,14561,14178
אריאל,3570,2020-12-18,397,364,<15,14780,14395
אריאל,3570,2020-12-19,400,366,<15,14885,14496
אריאל,3570,2020-12-20,407,372,<15,14985,14593
אריאל,3570,2020-12-21,417,373,<15,15192,14795
אריאל,3570,2020-12-22,423,375,<15,15353,14956
אריאל,3570,2020-12-23,428,375,<15,15510,15111
אריאל,3570,2020-12-24,434,376,<15,15888,15481
אריאל,3570,2020-12-25,435,377,<15,15996,15589
אריאל,3570,2020-12-26,437,379,<15,16111,15703
אשדוד,70,2020-03-11,0,0,0,<15,<15
אשדוד,70,2020-03-12,0,0,0,15,<15
אשדוד,70,2020-03-13,0,0,0,25,24
אשדוד,70,2020-03-14,0,0,0,35,34
אשדוד,70,2020-03-15,<15,0,0,63,61
אשדוד,70,2020-03-16,<15,0,0,84,82
אשדוד,70,2020-03-17,<15,0,0,147,143
אשדוד,70,2020-03-18,<15,0,0,196,189
אשדוד,70,2020-03-19,<15,0,0,252,244
אשדוד,70,2020-03-20,17,0,0,317,308
אשדוד,70,2020-03-21,18,0,0,360,351
אשדוד,70,2020-03-22,32,0,0,489,477
אשדוד,70,2020-03-23,33,<15,0,548,533
אשדוד,70,2020-03-24,41,<15,0,640,621
אשדוד,70,2020-03-25,48,<15,0,745,724
אשדוד,70,2020-03-26,59,<15,0,865,844
אשדוד,70,2020-03-27,63,<15,0,949,927
אשדוד,70,2020-03-28,67,<15,0,1055,1032
אשדוד,70,2020-03-29,76,<15,0,1188,1162
אשדוד,70,2020-03-30,91,<15,0,1360,1331
אשדוד,70,2020-03-31,108,<15,<15,1524,1486
אשדוד,70,2020-04-01,113,<15,<15,1684,1639
אשדוד,70,2020-04-02,121,<15,<15,1896,1843
אשדוד,70,2020-04-03,135,<15,<15,2172,2106
אשדוד,70,2020-04-04,145,<15,<15,2297,2228
אשדוד,70,2020-04-05,153,<15,<15,2537,2452
אשדוד,70,2020-04-06,162,<15,<15,2723,2615
אשדוד,70,2020-04-07,176,15,<15,2900,2769
אשדוד,70,2020-04-08,184,20,<15,3020,2862
אשדוד,70,2020-04-09,185,23,<15,3150,2978
אשדוד,70,2020-04-10,187,30,<15,3258,3069
אשדוד,70,2020-04-11,189,31,<15,3410,3203
אשדוד,70,2020-04-12,201,33,<15,3587,3344
אשדוד,70,2020-04-13,207,37,<15,3906,3622
אשדוד,70,2020-04-14,217,45,<15,4379,4066
אשדוד,70,2020-04-15,226,57,<15,4544,4203
אשדוד,70,2020-04-16,230,67,<15,4691,4325
אשדוד,70,2020-04-17,236,75,<15,4864,4477
אשדוד,70,2020-04-18,242,78,<15,5073,4655
אשדוד,70,2020-04-19,248,87,<15,5255,4812
אשדוד,70,2020-04-20,259,97,<15,5438,4962
אשדוד,70,2020-04-21,268,104,<15,5651,5139
אשדוד,70,2020-04-22,270,117,<15,6133,5595
אשדוד,70,2020-04-23,272,119,<15,6355,5793
אשדוד,70,2020-04-24,275,119,<15,6538,5948
אשדוד,70,2020-04-25,276,124,<15,6668,6055
אשדוד,70,2020-04-26,276,132,<15,6823,6174
אשדוד,70,2020-04-27,283,136,<15,7044,6363
אשדוד,70,2020-04-28,287,149,<15,7326,6595
אשדוד,70,2020-04-29,287,153,<15,7429,6680
אשדוד,70,2020-04-30,289,161,<15,7618,6858
אשדוד,70,2020-05-01,289,170,<15,7758,6966
אשדוד,70,2020-05-02,289,176,<15,7838,7032
אשדוד,70,2020-05-03,289,182,<15,7968,7149
אשדוד,70,2020-05-04,290,187,<15,8229,7372
אשדוד,70,2020-05-05,290,191,<15,8350,7481
אשדוד,70,2020-05-06,290,194,<15,8528,7642
אשדוד,70,2020-05-07,290,197,<15,8745,7842
אשדוד,70,2020-05-08,291,201,<15,8924,8000
אשדוד,70,2020-05-09,292,202,<15,8984,8059
אשדוד,70,2020-05-10,292,207,<15,9080,8138
אשדוד,70,2020-05-11,292,208,<15,9187,8229
אשדוד,70,2020-05-12,292,217,<15,9322,8337
אשדוד,70,2020-05-13,292,221,<15,9408,8414
אשדוד,70,2020-05-14,294,225,<15,9509,8500
אשדוד,70,2020-05-15,295,228,<15,9575,8556
אשדוד,70,2020-05-16,295,230,<15,9613,8592
אשדוד,70,2020-05-17,295,235,<15,9699,8664
אשדוד,70,2020-05-18,296,243,<15,9846,8790
אשדוד,70,2020-05-19,296,246,<15,9945,8882
אשדוד,70,2020-05-20,297,246,<15,10049,8981
אשדוד,70,2020-05-21,298,247,<15,10217,9128
אשדוד,70,2020-05-22,298,250,<15,10303,9212
אשדוד,70,2020-05-23,298,250,<15,10318,9225
אשדוד,70,2020-05-24,300,251,<15,10406,9308
אשדוד,70,2020-05-25,300,257,<15,10567,9453
אשדוד,70,2020-05-26,300,257,<15,10659,9540
אשדוד,70,2020-05-27,301,257,<15,10970,9847
אשדוד,70,2020-05-28,302,260,<15,11035,9898
אשדוד,70,2020-05-29,302,260,<15,11053,9915
אשדוד,70,2020-05-30,302,261,<15,11069,9930
אשדוד,70,2020-05-31,302,264,<15,11148,10006
אשדוד,70,2020-06-01,305,267,<15,11290,10142
אשדוד,70,2020-06-02,309,267,<15,11613,10465
אשדוד,70,2020-06-03,314,269,<15,11946,10792
אשדוד,70,2020-06-04,319,271,<15,12178,11020
אשדוד,70,2020-06-05,324,274,<15,12444,11285
אשדוד,70,2020-06-06,325,274,<15,12725,11566
אשדוד,70,2020-06-07,327,274,<15,13140,11972
אשדוד,70,2020-06-08,329,274,<15,13432,12260
אשדוד,70,2020-06-09,329,276,<15,13836,12657
אשדוד,70,2020-06-10,336,277,<15,14375,13189
אשדוד,70,2020-06-11,339,279,<15,14616,13427
אשדוד,70,2020-06-12,342,280,<15,14906,13715
אשדוד,70,2020-06-13,344,280,<15,15075,13873
אשדוד,70,2020-06-14,346,280,<15,15237,14031
אשדוד,70,2020-06-15,353,281,<15,15496,14283
אשדוד,70,2020-06-16,363,281,<15,15818,14593
אשדוד,70,2020-06-17,366,281,<15,16054,14816
אשדוד,70,2020-06-18,373,282,<15,16378,15136
אשדוד,70,2020-06-19,384,283,<15,16638,15388
אשדוד,70,2020-06-20,385,283,<15,16740,15487
אשדוד,70,2020-06-21,393,284,<15,16957,15695
אשדוד,70,2020-06-22,414,285,<15,17460,16183
אשדוד,70,2020-06-23,442,288,<15,18093,16800
אשדוד,70,2020-06-24,473,290,<15,18770,17461
אשדוד,70,2020-06-25,499,293,<15,19399,18076
אשדוד,70,2020-06-26,533,297,<15,20051,18713
אשדוד,70,2020-06-27,565,299,<15,20648,19295
אשדוד,70,2020-06-28,595,304,<15,21087,19729
אשדוד,70,2020-06-29,670,307,<15,22207,20828
אשדוד,70,2020-06-30,742,308,<15,23141,21739
אשדוד,70,2020-07-01,810,312,<15,24154,22735
אשדוד,70,2020-07-02,880,314,<15,25275,23834
אשדוד,70,2020-07-03,937,322,<15,26393,24937
אשדוד,70,2020-07-04,990,324,<15,27532,26055
אשדוד,70,2020-07-05,1026,331,<15,28405,26910
אשדוד,70,2020-07-06,1073,335,<15,29788,28263
אשדוד,70,2020-07-07,1135,342,<15,31144,29556
אשדוד,70,2020-07-08,1178,351,<15,32335,30728
אשדוד,70,2020-07-09,1235,354,<15,33428,31784
אשדוד,70,2020-07-10,1285,366,<15,34409,32688
אשדוד,70,2020-07-11,1323,372,<15,35110,33325
אשדוד,70,2020-07-12,1358,386,<15,35786,33937
אשדוד,70,2020-07-13,1416,402,<15,36643,34673
אשדוד,70,2020-07-14,1463,419,<15,37594,35503
אשדוד,70,2020-07-15,1526,436,<15,38835,36603
אשדוד,70,2020-07-16,1594,483,<15,39714,37280
אשדוד,70,2020-07-17,1627,507,<15,40356,37824
אשדוד,70,2020-07-18,1687,559,<15,41065,38368
אשדוד,70,2020-07-19,1706,599,<15,41481,38699
אשדוד,70,2020-07-20,1735,647,<15,42322,39343
אשדוד,70,2020-07-21,1803,695,<15,43332,40189
אשדוד,70,2020-07-22,1856,860,<15,43996,40715
אשדוד,70,2020-07-23,1910,1220,<15,45136,41675
אשדוד,70,2020-07-24,1964,1267,<15,45871,42355
אשדוד,70,2020-07-25,1982,1281,<15,46421,42888
אשדוד,70,2020-07-26,2023,1381,<15,46821,43275
אשדוד,70,2020-07-27,2073,1441,<15,47638,44072
אשדוד,70,2020-07-28,2128,1486,<15,48350,44767
אשדוד,70,2020-07-29,2207,1526,<15,49099,45505
אשדוד,70,2020-07-30,2281,1564,<15,50187,46570
אשדוד,70,2020-07-31,2337,1619,<15,51050,47404
אשדוד,70,2020-08-01,2364,1631,<15,51212,47559
אשדוד,70,2020-08-02,2398,1711,<15,51529,47863
אשדוד,70,2020-08-03,2488,1773,<15,52236,48553
אשדוד,70,2020-08-04,2555,1820,<15,52935,49222
אשדוד,70,2020-08-05,2608,1864,<15,53811,50077
