City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
גבעת זאב,3730,2020-12-08,1335,1312,<15,15325,14742
גבעת זאב,3730,2020-12-09,1339,1314,<15,15557,14971
גבעת זאב,3730,2020-12-10,1342,1316,<15,15675,15088
גבעת זאב,3730,2020-12-11,1347,1318,<15,15846,15258
גבעת זאב,3730,2020-12-12,1348,1321,<15,15964,15374
גבעת זאב,3730,2020-12-13,1349,1324,<15,16011,15421
גבעת זאב,3730,2020-12-14,1356,1324,<15,16225,15626
גבעת זאב,3730,2020-12-15,1371,1325,<15,16438,15832
גבעת זאב,3730,2020-12-16,1379,1325,<15,16621,16012
גבעת זאב,3730,2020-12-17,1394,1330,<15,16828,16215
גבעת זאב,3730,2020-12-18,1414,1333,<15,17203,16580
גבעת זאב,3730,2020-12-19,1419,1333,<15,17316,16691
גבעת זאב,3730,2020-12-20,1436,1339,<15,17482,16854
גבעת זאב,3730,2020-12-21,1464,1343,<15,17690,17061
גבעת זאב,3730,2020-12-22,1523,1343,<15,18055,17424
גבעת זאב,3730,2020-12-23,1551,1347,<15,18418,17785
גבעת זאב,3730,2020-12-24,1566,1362,<15,18623,17987
גבעת זאב,3730,2020-12-25,1594,1375,<15,19001,18357
גבעת זאב,3730,2020-12-26,1607,1381,<15,19282,18631
גבעת זאב,3730,2020-12-27,1638,1403,<15,19512,18860
גבעת זאב,3730,2020-12-28,1670,1420,<15,19793,19133
גבעת זאב,3730,2020-12-29,1703,1427,<15,20137,19476
גבעת זאב,3730,2020-12-30,1729,1464,<15,20481,19818
גבעת זאב,3730,2020-12-31,1753,1526,<15,20706,20039
גבעת זאב,3730,2021-01-01,1798,1547,<15,21131,20452
גבעת זאב,3730,2021-01-02,1814,1554,<15,21333,20653
גבעת שמואל,681,2020-03-11,0,0,0,<15,<15
גבעת שמואל,681,2020-03-12,0,0,0,<15,<15
גבעת שמואל,681,2020-03-13,0,0,0,18,16
גבעת שמואל,681,2020-03-14,0,0,0,19,17
גבעת שמואל,681,2020-03-15,0,0,0,26,23
גבעת שמואל,681,2020-03-16,0,0,0,31,28
גבעת שמואל,681,2020-03-17,<15,0,0,41,38
גבעת שמואל,681,2020-03-18,<15,0,0,50,45
גבעת שמואל,681,2020-03-19,<15,0,0,55,50
גבעת שמואל,681,2020-03-20,<15,0,0,65,60
גבעת שמואל,681,2020-03-21,<15,0,0,66,61
גבעת שמואל,681,2020-03-22,<15,0,0,75,69
גבעת שמואל,681,2020-03-23,<15,0,0,96,89
גבעת שמואל,681,2020-03-24,<15,0,0,125,118
גבעת שמואל,681,2020-03-25,<15,0,0,147,140
גבעת שמואל,681,2020-03-26,<15,0,0,165,157
גבעת שמואל,681,2020-03-27,<15,0,0,194,184
גבעת שמואל,681,2020-03-28,<15,0,0,218,206
גבעת שמואל,681,2020-03-29,16,<15,0,248,234
גבעת שמואל,681,2020-03-30,18,<15,0,276,259
גבעת שמואל,681,2020-03-31,18,<15,0,295,275
גבעת שמואל,681,2020-04-01,22,<15,0,336,316
גבעת שמואל,681,2020-04-02,24,<15,0,383,359
גבעת שמואל,681,2020-04-03,25,<15,0,415,391
גבעת שמואל,681,2020-04-04,26,<15,0,433,408
גבעת שמואל,681,2020-04-05,28,<15,0,458,433
גבעת שמואל,681,2020-04-06,29,<15,0,482,453
גבעת שמואל,681,2020-04-07,30,<15,0,505,473
גבעת שמואל,681,2020-04-08,32,<15,0,527,489
גבעת שמואל,681,2020-04-09,33,<15,0,547,504
גבעת שמואל,681,2020-04-10,35,<15,0,561,518
גבעת שמואל,681,2020-04-11,35,<15,0,573,528
גבעת שמואל,681,2020-04-12,35,<15,0,595,544
גבעת שמואל,681,2020-04-13,37,<15,0,625,565
גבעת שמואל,681,2020-04-14,37,<15,0,655,589
גבעת שמואל,681,2020-04-15,37,<15,0,676,606
גבעת שמואל,681,2020-04-16,37,<15,0,698,623
גבעת שמואל,681,2020-04-17,37,<15,0,722,644
גבעת שמואל,681,2020-04-18,38,<15,0,742,660
גבעת שמואל,681,2020-04-19,38,<15,0,762,672
גבעת שמואל,681,2020-04-20,38,<15,0,795,698
גבעת שמואל,681,2020-04-21,38,16,0,823,719
גבעת שמואל,681,2020-04-22,38,16,0,847,741
גבעת שמואל,681,2020-04-23,39,20,0,887,767
גבעת שמואל,681,2020-04-24,40,20,0,913,786
גבעת שמואל,681,2020-04-25,40,21,0,936,801
גבעת שמואל,681,2020-04-26,40,23,0,951,815
גבעת שמואל,681,2020-04-27,40,26,0,976,832
גבעת שמואל,681,2020-04-28,40,27,0,998,849
גבעת שמואל,681,2020-04-29,40,27,0,1021,867
גבעת שמואל,681,2020-04-30,40,27,0,1044,885
גבעת שמואל,681,2020-05-01,40,29,0,1072,906
גבעת שמואל,681,2020-05-02,40,29,0,1081,911
גבעת שמואל,681,2020-05-03,40,30,0,1091,920
גבעת שמואל,681,2020-05-04,40,31,0,1113,938
גבעת שמואל,681,2020-05-05,40,31,0,1131,950
גבעת שמואל,681,2020-05-06,40,32,0,1144,962
גבעת שמואל,681,2020-05-07,40,32,0,1178,993
גבעת שמואל,681,2020-05-08,41,32,0,1191,1005
גבעת שמואל,681,2020-05-09,41,32,0,1200,1013
גבעת שמואל,681,2020-05-10,41,34,0,1217,1027
גבעת שמואל,681,2020-05-11,42,34,0,1253,1061
גבעת שמואל,681,2020-05-12,42,34,0,1273,1080
גבעת שמואל,681,2020-05-13,42,34,0,1295,1101
גבעת שמואל,681,2020-05-14,42,34,0,1316,1121
גבעת שמואל,681,2020-05-15,42,34,0,1325,1128
גבעת שמואל,681,2020-05-16,42,34,0,1333,1136
גבעת שמואל,681,2020-05-17,42,34,0,1343,1146
גבעת שמואל,681,2020-05-18,42,35,0,1361,1161
גבעת שמואל,681,2020-05-19,42,35,0,1369,1169
גבעת שמואל,681,2020-05-20,42,35,0,1384,1182
גבעת שמואל,681,2020-05-21,42,35,0,1402,1198
גבעת שמואל,681,2020-05-22,42,35,0,1407,1203
גבעת שמואל,681,2020-05-23,42,35,0,1410,1205
גבעת שמואל,681,2020-05-24,42,36,0,1422,1217
גבעת שמואל,681,2020-05-25,42,36,0,1439,1233
גבעת שמואל,681,2020-05-26,42,36,0,1455,1249
גבעת שמואל,681,2020-05-27,42,36,0,1471,1263
גבעת שמואל,681,2020-05-28,42,36,0,1491,1282
גבעת שמואל,681,2020-05-29,42,36,0,1494,1284
גבעת שמואל,681,2020-05-30,42,36,0,1498,1288
גבעת שמואל,681,2020-05-31,42,36,0,1511,1300
גבעת שמואל,681,2020-06-01,42,36,0,1521,1308
גבעת שמואל,681,2020-06-02,42,36,0,1543,1330
גבעת שמואל,681,2020-06-03,42,36,0,1563,1350
גבעת שמואל,681,2020-06-04,42,36,0,1582,1369
גבעת שמואל,681,2020-06-05,43,36,0,1619,1405
גבעת שמואל,681,2020-06-06,43,36,0,1643,1428
גבעת שמואל,681,2020-06-07,43,38,0,1675,1459
גבעת שמואל,681,2020-06-08,43,38,0,1696,1480
גבעת שמואל,681,2020-06-09,43,38,0,1727,1510
גבעת שמואל,681,2020-06-10,44,39,0,1915,1698
גבעת שמואל,681,2020-06-11,45,39,0,1963,1746
גבעת שמואל,681,2020-06-12,45,39,0,2011,1793
גבעת שמואל,681,2020-06-13,45,39,0,2041,1823
גבעת שמואל,681,2020-06-14,46,39,0,2064,1846
גבעת שמואל,681,2020-06-15,47,39,0,2108,1890
גבעת שמואל,681,2020-06-16,48,39,0,2142,1923
גבעת שמואל,681,2020-06-17,49,39,0,2189,1969
גבעת שמואל,681,2020-06-18,49,39,0,2235,2015
גבעת שמואל,681,2020-06-19,49,39,0,2286,2066
גבעת שמואל,681,2020-06-20,49,39,0,2303,2082
גבעת שמואל,681,2020-06-21,49,39,0,2327,2106
גבעת שמואל,681,2020-06-22,51,39,0,2362,2140
גבעת שמואל,681,2020-06-23,51,39,0,2411,2185
גבעת שמואל,681,2020-06-24,52,39,0,2441,2215
גבעת שמואל,681,2020-06-25,52,39,0,2484,2256
גבעת שמואל,681,2020-06-26,53,39,0,2528,2297
גבעת שמואל,681,2020-06-27,53,39,0,2546,2314
גבעת שמואל,681,2020-06-28,53,39,0,2579,2345
גבעת שמואל,681,2020-06-29,53,39,0,2699,2465
גבעת שמואל,681,2020-06-30,54,40,0,2767,2529
גבעת שמואל,681,2020-07-01,55,40,0,2863,2623
גבעת שמואל,681,2020-07-02,56,40,0,2922,2681
גבעת שמואל,681,2020-07-03,57,41,0,2961,2718
גבעת שמואל,681,2020-07-04,58,41,0,2992,2746
גבעת שמואל,681,2020-07-05,59,41,0,3058,2810
גבעת שמואל,681,2020-07-06,61,41,0,3110,2860
גבעת שמואל,681,2020-07-07,65,42,0,3175,2924
גבעת שמואל,681,2020-07-08,66,42,0,3236,2983
גבעת שמואל,681,2020-07-09,69,42,0,3309,3055
גבעת שמואל,681,2020-07-10,75,42,0,3367,3112
גבעת שמואל,681,2020-07-11,79,42,0,3439,3181
גבעת שמואל,681,2020-07-12,86,43,0,3498,3235
גבעת שמואל,681,2020-07-13,87,45,0,3575,3310
גבעת שמואל,681,2020-07-14,93,47,0,3659,3391
גבעת שמואל,681,2020-07-15,101,47,0,3744,3473
גבעת שמואל,681,2020-07-16,105,47,0,3825,3552
גבעת שמואל,681,2020-07-17,109,48,0,3917,3641
גבעת שמואל,681,2020-07-18,118,50,0,3993,3710
גבעת שמואל,681,2020-07-19,119,51,0,4060,3774
גבעת שמואל,681,2020-07-20,129,54,0,4150,3855
גבעת שמואל,681,2020-07-21,132,55,0,4216,3917
גבעת שמואל,681,2020-07-22,138,67,0,4290,3986
גבעת שמואל,681,2020-07-23,143,75,0,4397,4085
גבעת שמואל,681,2020-07-24,146,84,0,4457,4138
גבעת שמואל,681,2020-07-25,155,85,0,4510,4190
גבעת שמואל,681,2020-07-26,160,89,0,4557,4236
גבעת שמואל,681,2020-07-27,168,100,0,4649,4326
גבעת שמואל,681,2020-07-28,178,107,0,4718,4394
גבעת שמואל,681,2020-07-29,190,116,0,4813,4489
גבעת שמואל,681,2020-07-30,198,120,0,4927,4603
גבעת שמואל,681,2020-07-31,203,120,0,4996,4667
גבעת שמואל,681,2020-08-01,204,121,0,5008,4679
גבעת שמואל,681,2020-08-02,206,129,0,5039,4709
גבעת שמואל,681,2020-08-03,213,138,0,5113,4782
גבעת שמואל,681,2020-08-04,219,144,0,5167,4835
גבעת שמואל,681,2020-08-05,220,147,0,5229,4896
גבעת שמואל,681,2020-08-06,223,157,0,5297,4962
גבעת שמואל,681,2020-08-07,225,164,0,5342,5004
גבעת שמואל,681,2020-08-08,226,172,0,5364,5025
גבעת שמואל,681,2020-08-09,227,181,0,5403,5064
גבעת שמואל,681,2020-08-10,229,184,0,5458,5115
גבעת שמואל,681,2020-08-11,230,187,0,5497,5154
גבעת שמואל,681,2020-08-12,231,187,0,5542,5197
גבעת שמואל,681,2020-08-13,231,193,0,5604,5257
גבעת שמואל,681,2020-08-14,234,199,0,5649,5298
גבעת שמואל,681,2020-08-15,234,204,0,5663,5311
גבעת שמואל,681,2020-08-16,235,207,0,5694,5341
גבעת שמואל,681,2020-08-17,237,209,0,5745,5388
גבעת שמואל,681,2020-08-18,239,211,0,5796,5437
גבעת שמואל,681,2020-08-19,241,213,0,5847,5486
גבעת שמואל,681,2020-08-20,244,216,0,5913,5552
גבעת שמואל,681,2020-08-21,245,220,0,5960,5598
גבעת שמואל,681,2020-08-22,246,221,0,5976,5614
גבעת שמואל,681,2020-08-23,246,222,0,6009,5646
גבעת שמואל,681,2020-08-24,248,224,0,6070,5705
גבעת שמואל,681,2020-08-25,249,224,0,6130,5765
גבעת שמואל,681,2020-08-26,259,228,0,6193,5827
גבעת שמואל,681,2020-08-27,264,229,0,6249,5882
גבעת שמואל,681,2020-08-28,266,233,0,6290,5921
גבעת שמואל,681,2020-08-29,267,234,0,6310,5941
גבעת שמואל,681,2020-08-30,268,237,0,6345,5975
גבעת שמואל,681,2020-08-31,271,238,0,6405,6031
גבעת שמואל,681,2020-09-01,276,238,0,6462,6088
גבעת שמואל,681,2020-09-02,283,240,0,6521,6145
גבעת שמואל,681,2020-09-03,288,244,0,6587,6211
גבעת שמואל,681,2020-09-04,291,246,0,6627,6250
גבעת שמואל,681,2020-09-05,297,249,0,6652,6275
גבעת שמואל,681,2020-09-06,300,254,0,6683,6305
גבעת שמואל,681,2020-09-07,307,257,0,6758,6379
גבעת שמואל,681,2020-09-08,311,257,0,6827,6446
גבעת שמואל,681,2020-09-09,315,259,0,6898,6514
גבעת שמואל,681,2020-09-10,319,261,0,6961,6576
גבעת שמואל,681,2020-09-11,322,267,0,7021,6636
גבעת שמואל,681,2020-09-12,327,270,0,7068,6683
גבעת שמואל,681,2020-09-13,333,274,0,7149,6763
גבעת שמואל,681,2020-09-14,338,285,0,7240,6853
גבעת שמואל,681,2020-09-15,346,288,0,7353,6963
גבעת שמואל,681,2020-09-16,356,297,0,7622,7231
גבעת שמואל,681,2020-09-17,360,300,0,7856,7462
גבעת שמואל,681,2020-09-18,370,300,0,8169,7774
גבעת שמואל,681,2020-09-19,377,302,0,8326,7931
גבעת שמואל,681,2020-09-20,379,304,0,8347,7951
גבעת שמואל,681,2020-09-21,382,311,0,8434,8035
גבעת שמואל,681,2020-09-22,403,313,0,8629,8224
גבעת שמואל,681,2020-09-23,419,319,0,8792,8385
גבעת שמואל,681,2020-09-24,440,328,0,8975,8567
גבעת שמואל,681,2020-09-25,471,341,0,9176,8764
גבעת שמואל,681,2020-09-26,479,344,0,9303,8889
גבעת שמואל,681,2020-09-27,492,353,0,9377,8963
גבעת שמואל,681,2020-09-28,495,354,0,9397,8982
גבעת שמואל,681,2020-09-29,513,361,0,9544,9126
גבעת שמואל,681,2020-09-30,543,372,0,9792,9366
גבעת שמואל,681,2020-10-01,554,383,0,9931,9501
גבעת שמואל,681,2020-10-02,576,403,0,10084,9652
גבעת שמואל,681,2020-10-03,582,411,0,10127,9694
גבעת שמואל,681,2020-10-04,592,433,0,10203,9769
גבעת שמואל,681,2020-10-05,608,450,0,10341,9905
גבעת שמואל,681,2020-10-06,612,467,0,10418,9979
גבעת שמואל,681,2020-10-07,629,485,0,10541,10101
גבעת שמואל,681,2020-10-08,635,497,0,10638,10193
גבעת שמואל,681,2020-10-09,637,512,0,10710,10265
גבעת שמואל,681,2020-10-10,638,525,0,10731,10285
גבעת שמואל,681,2020-10-11,640,540,0,10800,10349
גבעת שמואל,681,2020-10-12,642,551,0,10897,10439
גבעת שמואל,681,2020-10-13,643,581,0,10990,10528
גבעת שמואל,681,2020-10-14,645,591,0,11072,10605
גבעת שמואל,681,2020-10-15,647,602,0,11136,10662
גבעת שמואל,681,2020-10-16,651,613,0,11221,10745
גבעת שמואל,681,2020-10-17,651,615,0,11268,10791
גבעת שמואל,681,2020-10-18,652,624,0,11339,10854
גבעת שמואל,681,2020-10-19,656,629,0,11416,10929
גבעת שמואל,681,2020-10-20,657,632,0,11503,11015
גבעת שמואל,681,2020-10-21,659,636,<15,11609,11117
גבעת שמואל,681,2020-10-22,660,637,<15,11687,11193
גבעת שמואל,681,2020-10-23,660,638,<15,11773,11277
גבעת שמואל,681,2020-10-24,660,638,<15,11783,11287
גבעת שמואל,681,2020-10-25,660,642,<15,11949,11450
גבעת שמואל,681,2020-10-26,660,646,<15,12138,11632
גבעת שמואל,681,2020-10-27,660,648,<15,12219,11711
גבעת שמואל,681,2020-10-28,660,650,<15,12331,11818
גבעת שמואל,681,2020-10-29,661,653,<15,12492,11976
גבעת שמואל,681,2020-10-30,661,653,<15,12543,12024
גבעת שמואל,681,2020-10-31,662,654,<15,12560,12041
גבעת שמואל,681,2020-11-01,662,657,<15,12633,12111
גבעת שמואל,681,2020-11-02,662,657,<15,12772,12247
גבעת שמואל,681,2020-11-03,662,657,<15,12847,12320
גבעת שמואל,681,2020-11-04,662,657,<15,12902,12375
גבעת שמואל,681,2020-11-05,663,657,<15,13006,12476
גבעת שמואל,681,2020-11-06,663,657,<15,13059,12528
גבעת שמואל,681,2020-11-07,663,657,<15,13073,12542
גבעת שמואל,681,2020-11-08,664,658,<15,13127,12595
גבעת שמואל,681,2020-11-09,665,659,<15,13216,12682
גבעת שמואל,681,2020-11-10,665,659,<15,13321,12787
גבעת שמואל,681,2020-11-11,665,660,<15,13410,12875
גבעת שמואל,681,2020-11-12,665,660,<15,13501,12963
גבעת שמואל,681,2020-11-13,667,660,<15,13635,13096
גבעת שמואל,681,2020-11-14,667,660,<15,13672,13133
גבעת שמואל,681,2020-11-15,667,661,<15,13766,13226
גבעת שמואל,681,2020-11-16,667,661,<15,13909,13364
גבעת שמואל,681,2020-11-17,667,662,<15,14099,13553
גבעת שמואל,681,2020-11-18,668,663,<15,14217,13671
גבעת שמואל,681,2020-11-19,668,664,<15,14403,13854
גבעת שמואל,681,2020-11-20,668,664,<15,14554,14003
גבעת שמואל,681,2020-11-21,669,664,<15,14609,14058
גבעת שמואל,681,2020-11-22,670,665,<15,14775,14224
גבעת שמואל,681,2020-11-23,670,665,<15,14910,14358
גבעת שמואל,681,2020-11-24,670,665,<15,15455,14901
גבעת שמואל,681,2020-11-25,672,665,<15,16117,15559
גבעת שמואל,681,2020-11-26,672,665,<15,17124,16558
גבעת שמואל,681,2020-11-27,672,667,<15,17279,16706
גבעת שמואל,681,2020-11-28,672,667,<15,17304,16731
גבעת שמואל,681,2020-11-29,672,667,<15,17471,16893
גבעת שמואל,681,2020-11-30,672,667,<15,17705,17125
גבעת שמואל,681,2020-12-01,672,667,<15,18898,18316
גבעת שמואל,681,2020-12-02,674,668,<15,19870,19274
גבעת שמואל,681,2020-12-03,675,669,<15,21067,20465
גבעת שמואל,681,2020-12-04,676,669,<15,21280,20672
גבעת שמואל,681,2020-12-05,676,669,<15,21328,20719
גבעת שמואל,681,2020-12-06,677,670,<15,22056,21437
גבעת שמואל,681,2020-12-07,679,670,<15,22254,21632
גבעת שמואל,681,2020-12-08,683,670,<15,23061,22437
גבעת שמואל,681,2020-12-09,683,671,<15,24453,23812
גבעת שמואל,681,2020-12-10,690,671,<15,25656,25010
גבעת שמואל,681,2020-12-11,698,671,<15,26368,25720
גבעת שמואל,681,2020-12-12,698,671,<15,26489,25839
גבעת שמואל,681,2020-12-13,707,673,<15,26707,26049
גבעת שמואל,681,2020-12-14,708,673,<15,26969,26307
גבעת שמואל,681,2020-12-15,713,675,<15,27246,26577
גבעת שמואל,681,2020-12-16,717,676,<15,27652,26976
גבעת שמואל,681,2020-12-17,723,679,<15,27840,27161
גבעת שמואל,681,2020-12-18,726,680,<15,28085,27402
גבעת שמואל,681,2020-12-19,728,686,<15,28248,27563
גבעת שמואל,681,2020-12-20,733,691,<15,30524,29823
גבעת שמואל,681,2020-12-21,742,693,<15,33344,32621
גבעת שמואל,681,2020-12-22,745,695,<15,33772,33044
גבעת שמואל,681,2020-12-23,753,703,<15,34066,33334
גבעת שמואל,681,2020-12-24,764,706,<15,34455,33718
גבעת שמואל,681,2020-12-25,777,710,<15,34755,34015
גבעת שמואל,681,2020-12-26,782,715,<15,34910,34166
גבעת שמואל,681,2020-12-27,795,722,<15,36361,35608
גבעת שמואל,681,2020-12-28,817,727,<15,37710,36944
גבעת שמואל,681,2020-12-29,832,729,<15,38404,37636
גבעת שמואל,681,2020-12-30,847,737,<15,39023,38247
גבעת שמואל,681,2020-12-31,856,744,<15,39653,38873
גבעת שמואל,681,2021-01-01,867,749,<15,40111,39323
גבעת שמואל,681,2021-01-02,873,756,<15,40382,39593
גבעתיים,6300,2020-03-11,0,0,0,<15,<15
גבעתיים,6300,2020-03-12,0,0,0,<15,<15
גבעתיים,6300,2020-03-13,0,0,0,21,21
גבעתיים,6300,2020-03-14,0,0,0,28,28
גבעתיים,6300,2020-03-15,0,0,0,35,35
גבעתיים,6300,2020-03-16,0,0,0,50,50
גבעתיים,6300,2020-03-17,<15,0,0,62,62
גבעתיים,6300,2020-03-18,<15,0,0,78,78
גבעתיים,6300,2020-03-19,<15,0,0,102,102
גבעתיים,6300,2020-03-20,<15,0,0,126,126
גבעתיים,6300,2020-03-21,<15,0,0,140,140
גבעתיים,6300,2020-03-22,<15,0,0,184,184
גבעתיים,6300,2020-03-23,<15,0,0,224,223
גבעתיים,6300,2020-03-24,<15,0,0,282,281
גבעתיים,6300,2020-03-25,<15,0,0,332,330
גבעתיים,6300,2020-03-26,<15,0,0,386,383
גבעתיים,6300,2020-03-27,17,0,0,441,438
גבעתיים,6300,2020-03-28,19,0,0,464,461
גבעתיים,6300,2020-03-29,21,0,0,513,507
גבעתיים,6300,2020-03-30,21,0,0,555,549
גבעתיים,6300,2020-03-31,22,0,0,582,575
גבעתיים,6300,2020-04-01,24,<15,0,639,629
גבעתיים,6300,2020-04-02,27,<15,0,713,701
גבעתיים,6300,2020-04-03,28,<15,0,795,780
גבעתיים,6300,2020-04-04,30,<15,0,833,816
גבעתיים,6300,2020-04-05,31,<15,0,898,879
גבעתיים,6300,2020-04-06,31,<15,0,949,929
גבעתיים,6300,2020-04-07,31,<15,0,981,960
גבעתיים,6300,2020-04-08,31,<15,0,1009,987
גבעתיים,6300,2020-04-09,33,<15,0,1040,1018
גבעתיים,6300,2020-04-10,33,<15,0,1066,1039
גבעתיים,6300,2020-04-11,36,<15,0,1110,1076
גבעתיים,6300,2020-04-12,37,<15,0,1160,1121
גבעתיים,6300,2020-04-13,37,<15,0,1193,1151
גבעתיים,6300,2020-04-14,38,<15,0,1243,1194
גבעתיים,6300,2020-04-15,38,<15,0,1282,1230
גבעתיים,6300,2020-04-16,38,<15,0,1369,1309
גבעתיים,6300,2020-04-17,40,15,0,1413,1349
גבעתיים,6300,2020-04-18,41,15,0,1451,1381
גבעתיים,6300,2020-04-19,42,16,0,1614,1541
גבעתיים,6300,2020-04-20,44,17,0,1744,1664
גבעתיים,6300,2020-04-21,44,18,0,1771,1685
גבעתיים,6300,2020-04-22,44,18,0,1806,1718
גבעתיים,6300,2020-04-23,45,19,0,1849,1757
גבעתיים,6300,2020-04-24,45,20,0,1890,1795
גבעתיים,6300,2020-04-25,45,20,0,1915,1818
גבעתיים,6300,2020-04-26,45,25,0,1962,1857
גבעתיים,6300,2020-04-27,45,28,0,1989,1879
גבעתיים,6300,2020-04-28,45,29,0,2022,1908
גבעתיים,6300,2020-04-29,45,29,0,2050,1934
גבעתיים,6300,2020-04-30,46,31,0,2114,1995
גבעתיים,6300,2020-05-01,46,31,0,2160,2036
גבעתיים,6300,2020-05-02,46,31,0,2181,2056
גבעתיים,6300,2020-05-03,46,31,0,2200,2073
גבעתיים,6300,2020-05-04,46,31,0,2235,2105
גבעתיים,6300,2020-05-05,46,32,0,2281,2145
גבעתיים,6300,2020-05-06,46,33,0,2324,2187
גבעתיים,6300,2020-05-07,46,34,0,2397,2257
גבעתיים,6300,2020-05-08,46,35,0,2436,2294
גבעתיים,6300,2020-05-09,46,35,0,2458,2316
גבעתיים,6300,2020-05-10,47,35,0,2496,2351
גבעתיים,6300,2020-05-11,48,36,0,2533,2386
גבעתיים,6300,2020-05-12,48,36,0,2583,2435
גבעתיים,6300,2020-05-13,48,36,0,2701,2550
גבעתיים,6300,2020-05-14,49,36,0,2755,2603
גבעתיים,6300,2020-05-15,49,36,0,2787,2633
גבעתיים,6300,2020-05-16,49,37,0,2809,2654
גבעתיים,6300,2020-05-17,49,37,0,2845,2690
גבעתיים,6300,2020-05-18,51,38,0,2878,2722
גבעתיים,6300,2020-05-19,51,38,0,2925,2767
