City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
דייר אל-אסד,490,2020-05-03,150,47,<15,4263,3981
דייר אל-אסד,490,2020-05-04,150,55,<15,4303,3990
דייר אל-אסד,490,2020-05-05,151,59,<15,4343,4006
דייר אל-אסד,490,2020-05-06,151,64,<15,4383,4037
דייר אל-אסד,490,2020-05-07,151,77,<15,4440,4067
דייר אל-אסד,490,2020-05-08,152,82,<15,4492,4096
דייר אל-אסד,490,2020-05-09,152,83,<15,4497,4098
דייר אל-אסד,490,2020-05-10,152,89,<15,4523,4102
דייר אל-אסד,490,2020-05-11,152,94,<15,4551,4112
דייר אל-אסד,490,2020-05-12,152,97,<15,4575,4119
דייר אל-אסד,490,2020-05-13,152,97,<15,4589,4123
דייר אל-אסד,490,2020-05-14,152,101,<15,4606,4134
דייר אל-אסד,490,2020-05-15,152,103,<15,4627,4139
דייר אל-אסד,490,2020-05-16,152,104,<15,4630,4140
דייר אל-אסד,490,2020-05-17,152,114,<15,4650,4144
דייר אל-אסד,490,2020-05-18,152,120,<15,4675,4147
דייר אל-אסד,490,2020-05-19,152,124,<15,4686,4149
דייר אל-אסד,490,2020-05-20,152,131,<15,4697,4151
דייר אל-אסד,490,2020-05-21,152,133,<15,4711,4156
דייר אל-אסד,490,2020-05-22,152,133,<15,4717,4157
דייר אל-אסד,490,2020-05-23,152,133,<15,4717,4157
דייר אל-אסד,490,2020-05-24,152,139,<15,4725,4159
דייר אל-אסד,490,2020-05-25,152,139,<15,4727,4159
דייר אל-אסד,490,2020-05-26,152,139,<15,4728,4160
דייר אל-אסד,490,2020-05-27,152,140,<15,4732,4163
דייר אל-אסד,490,2020-05-28,152,140,<15,4736,4164
דייר אל-אסד,490,2020-05-29,152,140,<15,4736,4164
דייר אל-אסד,490,2020-05-30,152,140,<15,4736,4164
דייר אל-אסד,490,2020-05-31,152,142,<15,4740,4166
דייר אל-אסד,490,2020-06-01,152,142,<15,4748,4173
דייר אל-אסד,490,2020-06-02,152,142,<15,4754,4178
דייר אל-אסד,490,2020-06-03,152,142,<15,4760,4184
דייר אל-אסד,490,2020-06-04,152,144,<15,4765,4187
דייר אל-אסד,490,2020-06-05,152,144,<15,4769,4191
דייר אל-אסד,490,2020-06-06,152,144,<15,4772,4194
דייר אל-אסד,490,2020-06-07,152,144,<15,4780,4202
דייר אל-אסד,490,2020-06-08,152,144,<15,4784,4206
דייר אל-אסד,490,2020-06-09,152,144,<15,4786,4208
דייר אל-אסד,490,2020-06-10,152,144,<15,4790,4212
דייר אל-אסד,490,2020-06-11,152,144,<15,4793,4215
דייר אל-אסד,490,2020-06-12,152,144,<15,4793,4215
דייר אל-אסד,490,2020-06-13,152,144,<15,4795,4217
דייר אל-אסד,490,2020-06-14,152,144,<15,4797,4219
דייר אל-אסד,490,2020-06-15,152,145,<15,4803,4225
דייר אל-אסד,490,2020-06-16,153,146,<15,4823,4244
דייר אל-אסד,490,2020-06-17,153,146,<15,4849,4269
דייר אל-אסד,490,2020-06-18,153,147,<15,4870,4290
דייר אל-אסד,490,2020-06-19,153,147,<15,4881,4301
דייר אל-אסד,490,2020-06-20,153,147,<15,4888,4308
דייר אל-אסד,490,2020-06-21,153,147,<15,4894,4314
דייר אל-אסד,490,2020-06-22,154,147,<15,4917,4337
דייר אל-אסד,490,2020-06-23,154,148,<15,4932,4352
דייר אל-אסד,490,2020-06-24,154,148,<15,4939,4358
דייר אל-אסד,490,2020-06-25,154,148,<15,4947,4365
דייר אל-אסד,490,2020-06-26,154,148,<15,4951,4369
דייר אל-אסד,490,2020-06-27,154,148,<15,4955,4373
דייר אל-אסד,490,2020-06-28,154,149,<15,4965,4382
דייר אל-אסד,490,2020-06-29,154,149,<15,4967,4384
דייר אל-אסד,490,2020-06-30,154,149,<15,4974,4389
דייר אל-אסד,490,2020-07-01,154,150,<15,4982,4397
דייר אל-אסד,490,2020-07-02,154,150,<15,4989,4404
דייר אל-אסד,490,2020-07-03,154,150,<15,4998,4412
דייר אל-אסד,490,2020-07-04,154,150,<15,5008,4422
דייר אל-אסד,490,2020-07-05,154,150,<15,5018,4432
דייר אל-אסד,490,2020-07-06,155,150,<15,5027,4441
דייר אל-אסד,490,2020-07-07,155,150,<15,5036,4450
דייר אל-אסד,490,2020-07-08,155,150,<15,5053,4467
דייר אל-אסד,490,2020-07-09,155,150,<15,5074,4488
דייר אל-אסד,490,2020-07-10,155,150,<15,5089,4502
דייר אל-אסד,490,2020-07-11,155,150,<15,5092,4505
דייר אל-אסד,490,2020-07-12,155,150,<15,5094,4507
דייר אל-אסד,490,2020-07-13,155,151,<15,5101,4513
דייר אל-אסד,490,2020-07-14,155,151,<15,5113,4524
דייר אל-אסד,490,2020-07-15,156,151,<15,5131,4542
דייר אל-אסד,490,2020-07-16,156,151,<15,5146,4556
דייר אל-אסד,490,2020-07-17,156,151,<15,5164,4574
דייר אל-אסד,490,2020-07-18,156,151,<15,5167,4576
דייר אל-אסד,490,2020-07-19,156,151,<15,5177,4586
דייר אל-אסד,490,2020-07-20,156,152,<15,5197,4605
דייר אל-אסד,490,2020-07-21,157,152,<15,5216,4623
דייר אל-אסד,490,2020-07-22,157,152,<15,5225,4632
דייר אל-אסד,490,2020-07-23,158,152,<15,5236,4642
דייר אל-אסד,490,2020-07-24,159,152,<15,5245,4651
דייר אל-אסד,490,2020-07-25,160,152,<15,5259,4665
דייר אל-אסד,490,2020-07-26,160,152,<15,5266,4670
דייר אל-אסד,490,2020-07-27,162,153,<15,5287,4691
דייר אל-אסד,490,2020-07-28,162,153,<15,5297,4701
דייר אל-אסד,490,2020-07-29,162,153,<15,5312,4715
דייר אל-אסד,490,2020-07-30,162,154,<15,5333,4734
דייר אל-אסד,490,2020-07-31,165,155,<15,5349,4750
דייר אל-אסד,490,2020-08-01,165,155,<15,5352,4753
דייר אל-אסד,490,2020-08-02,168,156,<15,5360,4761
דייר אל-אסד,490,2020-08-03,169,156,<15,5371,4772
דייר אל-אסד,490,2020-08-04,170,158,<15,5382,4783
דייר אל-אסד,490,2020-08-05,176,158,<15,5413,4814
דייר אל-אסד,490,2020-08-06,185,159,<15,5465,4865
דייר אל-אסד,490,2020-08-07,195,159,<15,5528,4928
דייר אל-אסד,490,2020-08-08,197,159,<15,5542,4942
דייר אל-אסד,490,2020-08-09,198,159,<15,5562,4962
דייר אל-אסד,490,2020-08-10,216,160,<15,5630,5029
דייר אל-אסד,490,2020-08-11,219,160,<15,5663,5061
דייר אל-אסד,490,2020-08-12,228,160,<15,5729,5125
דייר אל-אסד,490,2020-08-13,232,161,<15,5759,5155
דייר אל-אסד,490,2020-08-14,237,161,<15,5817,5211
דייר אל-אסד,490,2020-08-15,239,161,<15,5850,5240
דייר אל-אסד,490,2020-08-16,243,166,<15,5869,5258
דייר אל-אסד,490,2020-08-17,246,172,<15,5939,5316
דייר אל-אסד,490,2020-08-18,246,175,<15,5965,5340
דייר אל-אסד,490,2020-08-19,250,180,<15,6007,5375
דייר אל-אסד,490,2020-08-20,251,186,<15,6050,5412
דייר אל-אסד,490,2020-08-21,251,188,<15,6097,5455
דייר אל-אסד,490,2020-08-22,251,193,<15,6117,5465
דייר אל-אסד,490,2020-08-23,253,204,<15,6128,5471
דייר אל-אסד,490,2020-08-24,253,208,<15,6163,5502
דייר אל-אסד,490,2020-08-25,256,218,<15,6187,5525
דייר אל-אסד,490,2020-08-26,258,223,<15,6219,5550
דייר אל-אסד,490,2020-08-27,263,228,<15,6256,5581
דייר אל-אסד,490,2020-08-28,265,228,<15,6292,5612
דייר אל-אסד,490,2020-08-29,266,228,<15,6308,5624
דייר אל-אסד,490,2020-08-30,266,229,<15,6321,5634
דייר אל-אסד,490,2020-08-31,268,234,<15,6360,5668
דייר אל-אסד,490,2020-09-01,269,239,<15,6390,5696
דייר אל-אסד,490,2020-09-02,270,240,<15,6430,5724
דייר אל-אסד,490,2020-09-03,270,243,<15,6466,5756
דייר אל-אסד,490,2020-09-04,274,245,<15,6512,5798
דייר אל-אסד,490,2020-09-05,275,246,<15,6530,5814
דייר אל-אסד,490,2020-09-06,280,249,<15,6556,5836
דייר אל-אסד,490,2020-09-07,284,252,<15,6582,5859
דייר אל-אסד,490,2020-09-08,288,255,<15,6635,5905
דייר אל-אסד,490,2020-09-09,303,256,<15,6702,5968
דייר אל-אסד,490,2020-09-10,307,256,<15,6747,6011
דייר אל-אסד,490,2020-09-11,330,256,<15,6822,6084
דייר אל-אסד,490,2020-09-12,353,258,<15,6908,6168
דייר אל-אסד,490,2020-09-13,370,262,<15,6975,6232
דייר אל-אסד,490,2020-09-14,388,264,<15,7085,6337
דייר אל-אסד,490,2020-09-15,409,265,<15,7182,6432
דייר אל-אסד,490,2020-09-16,426,268,<15,7284,6531
דייר אל-אסד,490,2020-09-17,447,270,<15,7370,6616
דייר אל-אסד,490,2020-09-18,462,277,<15,7454,6695
דייר אל-אסד,490,2020-09-19,472,281,<15,7508,6747
דייר אל-אסד,490,2020-09-20,491,297,<15,7584,6823
דייר אל-אסד,490,2020-09-21,500,320,<15,7641,6877
דייר אל-אסד,490,2020-09-22,529,327,<15,7738,6971
דייר אל-אסד,490,2020-09-23,549,339,<15,7820,7051
דייר אל-אסד,490,2020-09-24,567,356,<15,7908,7133
דייר אל-אסד,490,2020-09-25,584,362,<15,7975,7199
דייר אל-אסד,490,2020-09-26,599,378,<15,8057,7275
דייר אל-אסד,490,2020-09-27,605,400,<15,8076,7291
דייר אל-אסד,490,2020-09-28,607,406,<15,8086,7298
דייר אל-אסד,490,2020-09-29,658,417,<15,8278,7482
דייר אל-אסד,490,2020-09-30,663,432,<15,8334,7531
דייר אל-אסד,490,2020-10-01,679,450,<15,8405,7593
דייר אל-אסד,490,2020-10-02,689,469,<15,8464,7647
דייר אל-אסד,490,2020-10-03,699,484,<15,8512,7689
דייר אל-אסד,490,2020-10-04,710,513,<15,8555,7729
דייר אל-אסד,490,2020-10-05,725,526,<15,8639,7807
דייר אל-אסד,490,2020-10-06,733,550,<15,8681,7843
דייר אל-אסד,490,2020-10-07,738,567,<15,8719,7874
דייר אל-אסד,490,2020-10-08,742,585,<15,8766,7913
דייר אל-אסד,490,2020-10-09,746,601,<15,8825,7961
דייר אל-אסד,490,2020-10-10,750,617,<15,8845,7975
דייר אל-אסד,490,2020-10-11,750,646,<15,8883,8007
דייר אל-אסד,490,2020-10-12,752,663,<15,8917,8037
דייר אל-אסד,490,2020-10-13,754,671,<15,8941,8054
דייר אל-אסד,490,2020-10-14,755,685,<15,8979,8081
דייר אל-אסד,490,2020-10-15,757,705,<15,9004,8104
דייר אל-אסד,490,2020-10-16,760,710,<15,9042,8133
דייר אל-אסד,490,2020-10-17,760,716,<15,9057,8147
דייר אל-אסד,490,2020-10-18,762,728,<15,9131,8212
דייר אל-אסד,490,2020-10-19,767,732,<15,9169,8248
דייר אל-אסד,490,2020-10-20,771,736,<15,9205,8281
דייר אל-אסד,490,2020-10-21,773,736,<15,9229,8302
דייר אל-אסד,490,2020-10-22,776,743,<15,9256,8327
דייר אל-אסד,490,2020-10-23,778,744,<15,9288,8356
דייר אל-אסד,490,2020-10-24,779,745,<15,9296,8363
דייר אל-אסד,490,2020-10-25,783,747,<15,9328,8392
דייר אל-אסד,490,2020-10-26,784,749,<15,9365,8426
דייר אל-אסד,490,2020-10-27,787,751,<15,9392,8452
דייר אל-אסד,490,2020-10-28,788,753,<15,9423,8480
דייר אל-אסד,490,2020-10-29,789,754,<15,9449,8504
דייר אל-אסד,490,2020-10-30,792,763,<15,9477,8532
דייר אל-אסד,490,2020-10-31,793,763,<15,9489,8543
דייר אל-אסד,490,2020-11-01,798,765,<15,9508,8560
דייר אל-אסד,490,2020-11-02,799,766,<15,9541,8593
דייר אל-אסד,490,2020-11-03,801,770,<15,9577,8628
דייר אל-אסד,490,2020-11-04,807,771,<15,9668,8714
דייר אל-אסד,490,2020-11-05,808,772,<15,9689,8734
דייר אל-אסד,490,2020-11-06,809,775,<15,9727,8768
דייר אל-אסד,490,2020-11-07,810,777,<15,9736,8777
דייר אל-אסד,490,2020-11-08,813,779,<15,9755,8793
דייר אל-אסד,490,2020-11-09,813,782,<15,9781,8818
דייר אל-אסד,490,2020-11-10,818,783,<15,9843,8878
דייר אל-אסד,490,2020-11-11,822,786,<15,9880,8911
דייר אל-אסד,490,2020-11-12,826,789,<15,9910,8940
דייר אל-אסד,490,2020-11-13,828,792,<15,9974,9001
דייר אל-אסד,490,2020-11-14,828,793,<15,9987,9013
דייר אל-אסד,490,2020-11-15,830,797,<15,10024,9050
דייר אל-אסד,490,2020-11-16,831,798,<15,10065,9089
דייר אל-אסד,490,2020-11-17,832,798,<15,10097,9120
דייר אל-אסד,490,2020-11-18,834,801,<15,10144,9164
דייר אל-אסד,490,2020-11-19,835,802,<15,10171,9187
דייר אל-אסד,490,2020-11-20,835,807,<15,10201,9216
דייר אל-אסד,490,2020-11-21,837,812,<15,10211,9226
דייר אל-אסד,490,2020-11-22,838,815,<15,10248,9263
דייר אל-אסד,490,2020-11-23,838,816,<15,10285,9299
דייר אל-אסד,490,2020-11-24,838,817,<15,10329,9343
דייר אל-אסד,490,2020-11-25,838,818,<15,10367,9377
דייר אל-אסד,490,2020-11-26,840,819,<15,10408,9418
דייר אל-אסד,490,2020-11-27,843,822,<15,10485,9491
דייר אל-אסד,490,2020-11-28,845,825,<15,10504,9510
דייר אל-אסד,490,2020-11-29,847,825,<15,10536,9541
דייר אל-אסד,490,2020-11-30,847,825,<15,10576,9581
דייר אל-אסד,490,2020-12-01,848,825,<15,10602,9607
דייר חנא,492,2020-03-11,0,0,0,0,0
דייר חנא,492,2020-03-12,0,0,0,0,0
דייר חנא,492,2020-03-13,0,0,0,0,0
דייר חנא,492,2020-03-14,0,0,0,0,0
דייר חנא,492,2020-03-15,0,0,0,0,0
דייר חנא,492,2020-03-16,0,0,0,0,0
דייר חנא,492,2020-03-17,0,0,0,<15,<15
דייר חנא,492,2020-03-18,0,0,0,<15,<15
דייר חנא,492,2020-03-19,0,0,0,<15,<15
דייר חנא,492,2020-03-20,0,0,0,<15,<15
דייר חנא,492,2020-03-21,0,0,0,<15,<15
דייר חנא,492,2020-03-22,0,0,0,<15,<15
דייר חנא,492,2020-03-23,<15,0,0,16,16
דייר חנא,492,2020-03-24,<15,0,0,26,26
דייר חנא,492,2020-03-25,<15,0,0,30,29
דייר חנא,492,2020-03-26,<15,0,0,34,33
דייר חנא,492,2020-03-27,<15,0,0,37,36
דייר חנא,492,2020-03-28,<15,0,0,38,37
דייר חנא,492,2020-03-29,<15,0,0,42,41
דייר חנא,492,2020-03-30,<15,0,0,43,42
דייר חנא,492,2020-03-31,<15,0,0,50,49
דייר חנא,492,2020-04-01,<15,0,0,51,50
דייר חנא,492,2020-04-02,<15,0,0,59,58
דייר חנא,492,2020-04-03,<15,0,0,64,63
דייר חנא,492,2020-04-04,<15,0,0,69,68
דייר חנא,492,2020-04-05,<15,0,0,77,75
דייר חנא,492,2020-04-06,<15,0,0,107,104
דייר חנא,492,2020-04-07,<15,0,0,117,114
דייר חנא,492,2020-04-08,<15,0,0,123,116
דייר חנא,492,2020-04-09,<15,0,0,139,130
דייר חנא,492,2020-04-10,<15,0,0,146,137
דייר חנא,492,2020-04-11,<15,0,0,155,146
דייר חנא,492,2020-04-12,<15,<15,0,175,163
דייר חנא,492,2020-04-13,<15,<15,0,186,173
דייר חנא,492,2020-04-14,<15,<15,0,189,175
דייר חנא,492,2020-04-15,<15,<15,0,226,208
דייר חנא,492,2020-04-16,<15,<15,0,248,227
דייר חנא,492,2020-04-17,<15,<15,0,337,315
דייר חנא,492,2020-04-18,<15,<15,0,348,322
דייר חנא,492,2020-04-19,<15,<15,0,356,328
דייר חנא,492,2020-04-20,<15,<15,0,371,343
דייר חנא,492,2020-04-21,<15,<15,0,386,357
דייר חנא,492,2020-04-22,<15,<15,0,395,366
דייר חנא,492,2020-04-23,<15,<15,0,404,371
דייר חנא,492,2020-04-24,<15,<15,0,409,376
דייר חנא,492,2020-04-25,<15,<15,0,415,382
דייר חנא,492,2020-04-26,<15,<15,0,422,388
דייר חנא,492,2020-04-27,<15,<15,0,432,397
דייר חנא,492,2020-04-28,<15,<15,0,437,401
דייר חנא,492,2020-04-29,<15,<15,0,449,413
דייר חנא,492,2020-04-30,<15,<15,0,456,419
דייר חנא,492,2020-05-01,<15,<15,0,462,423
דייר חנא,492,2020-05-02,<15,<15,0,464,425
דייר חנא,492,2020-05-03,<15,<15,0,484,445
דייר חנא,492,2020-05-04,<15,<15,0,488,449
דייר חנא,492,2020-05-05,<15,<15,0,495,455
דייר חנא,492,2020-05-06,<15,<15,0,501,461
דייר חנא,492,2020-05-07,<15,<15,0,504,464
דייר חנא,492,2020-05-08,<15,<15,0,508,468
דייר חנא,492,2020-05-09,<15,<15,0,513,472
דייר חנא,492,2020-05-10,<15,<15,0,513,472
דייר חנא,492,2020-05-11,<15,<15,0,520,479
דייר חנא,492,2020-05-12,<15,<15,0,533,491
דייר חנא,492,2020-05-13,<15,<15,0,536,494
דייר חנא,492,2020-05-14,<15,<15,0,544,502
דייר חנא,492,2020-05-15,<15,<15,0,545,503
דייר חנא,492,2020-05-16,<15,<15,0,546,504
דייר חנא,492,2020-05-17,<15,<15,0,552,510
דייר חנא,492,2020-05-18,<15,<15,0,555,513
דייר חנא,492,2020-05-19,<15,<15,0,557,515
דייר חנא,492,2020-05-20,<15,<15,0,560,518
דייר חנא,492,2020-05-21,<15,<15,0,562,520
דייר חנא,492,2020-05-22,<15,<15,0,564,522
דייר חנא,492,2020-05-23,<15,<15,0,564,522
דייר חנא,492,2020-05-24,<15,<15,0,566,524
דייר חנא,492,2020-05-25,<15,<15,0,568,526
דייר חנא,492,2020-05-26,<15,<15,0,571,529
דייר חנא,492,2020-05-27,<15,<15,0,572,530
דייר חנא,492,2020-05-28,<15,<15,0,574,532
דייר חנא,492,2020-05-29,<15,<15,0,576,534
דייר חנא,492,2020-05-30,<15,<15,0,576,534
דייר חנא,492,2020-05-31,<15,<15,0,577,535
דייר חנא,492,2020-06-01,<15,<15,0,580,538
דייר חנא,492,2020-06-02,<15,<15,0,581,539
דייר חנא,492,2020-06-03,<15,<15,0,582,540
דייר חנא,492,2020-06-04,<15,<15,0,601,559
דייר חנא,492,2020-06-05,<15,<15,0,606,564
דייר חנא,492,2020-06-06,<15,<15,0,607,565
דייר חנא,492,2020-06-07,<15,<15,0,616,574
דייר חנא,492,2020-06-08,<15,<15,0,619,577
דייר חנא,492,2020-06-09,<15,<15,0,624,582
דייר חנא,492,2020-06-10,<15,<15,0,629,587
דייר חנא,492,2020-06-11,<15,<15,0,633,591
דייר חנא,492,2020-06-12,<15,<15,0,638,596
דייר חנא,492,2020-06-13,<15,<15,0,641,599
דייר חנא,492,2020-06-14,<15,<15,0,649,607
דייר חנא,492,2020-06-15,<15,<15,0,654,612
דייר חנא,492,2020-06-16,<15,<15,0,659,617
דייר חנא,492,2020-06-17,<15,<15,0,668,626
דייר חנא,492,2020-06-18,<15,<15,0,673,631
דייר חנא,492,2020-06-19,<15,<15,0,680,638
דייר חנא,492,2020-06-20,<15,<15,0,686,644
דייר חנא,492,2020-06-21,<15,<15,0,695,653
דייר חנא,492,2020-06-22,<15,<15,0,737,695
דייר חנא,492,2020-06-23,<15,<15,0,744,702
דייר חנא,492,2020-06-24,<15,<15,0,749,707
דייר חנא,492,2020-06-25,<15,<15,0,757,715
דייר חנא,492,2020-06-26,<15,<15,0,764,722
דייר חנא,492,2020-06-27,<15,<15,0,769,727
דייר חנא,492,2020-06-28,<15,<15,0,771,728
דייר חנא,492,2020-06-29,<15,<15,0,780,736
דייר חנא,492,2020-06-30,<15,<15,0,797,753
דייר חנא,492,2020-07-01,<15,<15,0,805,761
דייר חנא,492,2020-07-02,<15,<15,0,827,783
דייר חנא,492,2020-07-03,<15,<15,0,833,789
דייר חנא,492,2020-07-04,<15,<15,0,838,794
דייר חנא,492,2020-07-05,<15,<15,0,848,804
דייר חנא,492,2020-07-06,17,<15,0,869,824
דייר חנא,492,2020-07-07,18,<15,0,923,878
דייר חנא,492,2020-07-08,18,<15,0,977,932
דייר חנא,492,2020-07-09,18,<15,0,999,954
דייר חנא,492,2020-07-10,20,<15,0,1045,1000
דייר חנא,492,2020-07-11,20,<15,0,1059,1014
דייר חנא,492,2020-07-12,20,<15,0,1066,1021
דייר חנא,492,2020-07-13,20,<15,0,1080,1035
דייר חנא,492,2020-07-14,20,<15,0,1093,1048
דייר חנא,492,2020-07-15,20,<15,0,1106,1061
דייר חנא,492,2020-07-16,20,<15,0,1113,1068
דייר חנא,492,2020-07-17,20,<15,0,1122,1075
דייר חנא,492,2020-07-18,20,<15,0,1128,1079
דייר חנא,492,2020-07-19,20,<15,0,1137,1086
דייר חנא,492,2020-07-20,20,15,0,1153,1100
דייר חנא,492,2020-07-21,21,15,0,1164,1109
דייר חנא,492,2020-07-22,22,16,0,1174,1119
דייר חנא,492,2020-07-23,22,19,0,1205,1149
דייר חנא,492,2020-07-24,25,19,0,1247,1190
דייר חנא,492,2020-07-25,25,20,0,1253,1196
דייר חנא,492,2020-07-26,26,20,0,1260,1202
דייר חנא,492,2020-07-27,26,20,0,1281,1223
דייר חנא,492,2020-07-28,26,20,0,1292,1234
דייר חנא,492,2020-07-29,30,20,0,1322,1264
דייר חנא,492,2020-07-30,31,21,0,1342,1284
דייר חנא,492,2020-07-31,33,21,0,1385,1327
דייר חנא,492,2020-08-01,35,21,0,1401,1342
דייר חנא,492,2020-08-02,35,22,0,1408,1348
דייר חנא,492,2020-08-03,35,23,0,1428,1368
דייר חנא,492,2020-08-04,36,23,0,1441,1381
דייר חנא,492,2020-08-05,37,23,0,1465,1405
דייר חנא,492,2020-08-06,38,24,0,1499,1438
דייר חנא,492,2020-08-07,38,25,0,1521,1458
דייר חנא,492,2020-08-08,38,25,0,1527,1464
דייר חנא,492,2020-08-09,40,28,0,1538,1474
דייר חנא,492,2020-08-10,43,29,0,1561,1495
דייר חנא,492,2020-08-11,44,29,0,1576,1510
דייר חנא,492,2020-08-12,44,29,0,1625,1558
דייר חנא,492,2020-08-13,44,29,0,1637,1567
דייר חנא,492,2020-08-14,44,29,0,1654,1583
דייר חנא,492,2020-08-15,45,30,0,1661,1588
דייר חנא,492,2020-08-16,45,30,0,1666,1592
דייר חנא,492,2020-08-17,48,30,0,1691,1615
דייר חנא,492,2020-08-18,52,30,0,1712,1635
דייר חנא,492,2020-08-19,53,34,0,1750,1672
דייר חנא,492,2020-08-20,55,35,0,1780,1698
דייר חנא,492,2020-08-21,56,36,0,1795,1712
דייר חנא,492,2020-08-22,58,36,0,1811,1727
דייר חנא,492,2020-08-23,62,37,0,1826,1741
דייר חנא,492,2020-08-24,64,37,0,1857,1771
דייר חנא,492,2020-08-25,66,40,0,1880,1794
דייר חנא,492,2020-08-26,70,44,0,1922,1835
דייר חנא,492,2020-08-27,77,46,0,1994,1904
דייר חנא,492,2020-08-28,80,48,0,2018,1928
דייר חנא,492,2020-08-29,81,48,0,2045,1955
דייר חנא,492,2020-08-30,85,53,0,2068,1977
