City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
הושעיה,1186,2020-09-07,25,21,0,361,345
הושעיה,1186,2020-09-08,25,21,0,365,349
הושעיה,1186,2020-09-09,25,21,0,371,355
הושעיה,1186,2020-09-10,25,21,0,383,367
הושעיה,1186,2020-09-11,26,21,0,394,378
הושעיה,1186,2020-09-12,26,22,0,401,385
הושעיה,1186,2020-09-13,26,22,0,405,389
הושעיה,1186,2020-09-14,30,23,0,411,395
הושעיה,1186,2020-09-15,30,23,0,413,397
הושעיה,1186,2020-09-16,34,23,0,425,409
הושעיה,1186,2020-09-17,34,23,0,430,414
הושעיה,1186,2020-09-18,36,25,0,441,425
הושעיה,1186,2020-09-19,37,25,0,450,434
הושעיה,1186,2020-09-20,37,25,0,452,436
הושעיה,1186,2020-09-21,38,25,0,458,442
הושעיה,1186,2020-09-22,40,25,0,473,457
הושעיה,1186,2020-09-23,42,26,0,480,464
הושעיה,1186,2020-09-24,46,26,0,498,482
הושעיה,1186,2020-09-25,49,27,0,520,504
הושעיה,1186,2020-09-26,49,27,0,529,513
הושעיה,1186,2020-09-27,49,27,0,531,515
הושעיה,1186,2020-09-28,49,27,0,536,520
הושעיה,1186,2020-09-29,51,30,0,548,532
הושעיה,1186,2020-09-30,52,31,0,556,540
הושעיה,1186,2020-10-01,54,36,0,564,548
הושעיה,1186,2020-10-02,56,37,0,580,563
הושעיה,1186,2020-10-03,57,38,0,586,568
הושעיה,1186,2020-10-04,57,39,0,591,572
הושעיה,1186,2020-10-05,61,44,0,608,589
הושעיה,1186,2020-10-06,61,44,0,613,594
הושעיה,1186,2020-10-07,61,44,0,617,598
הושעיה,1186,2020-10-08,61,46,0,618,599
הושעיה,1186,2020-10-09,62,47,0,626,605
הושעיה,1186,2020-10-10,62,47,0,630,608
הושעיה,1186,2020-10-11,63,49,0,631,609
הושעיה,1186,2020-10-12,63,51,0,633,611
הושעיה,1186,2020-10-13,63,52,0,650,628
הושעיה,1186,2020-10-14,63,53,0,654,632
הושעיה,1186,2020-10-15,63,57,0,661,637
הושעיה,1186,2020-10-16,63,57,0,667,643
הושעיה,1186,2020-10-17,63,57,0,669,644
הושעיה,1186,2020-10-18,63,58,0,672,647
הושעיה,1186,2020-10-19,63,58,0,680,655
הושעיה,1186,2020-10-20,63,59,0,682,657
הושעיה,1186,2020-10-21,63,60,0,684,659
הושעיה,1186,2020-10-22,63,61,0,690,665
הושעיה,1186,2020-10-23,63,62,0,697,672
הושעיה,1186,2020-10-24,63,62,0,702,677
הושעיה,1186,2020-10-25,63,62,0,710,685
הושעיה,1186,2020-10-26,63,62,0,727,701
הושעיה,1186,2020-10-27,63,62,0,732,706
הושעיה,1186,2020-10-28,63,62,0,735,709
הושעיה,1186,2020-10-29,63,62,0,739,713
הושעיה,1186,2020-10-30,63,62,0,747,721
הושעיה,1186,2020-10-31,63,62,0,748,722
הושעיה,1186,2020-11-01,63,62,0,752,726
הושעיה,1186,2020-11-02,63,62,0,760,734
הושעיה,1186,2020-11-03,63,62,0,768,742
הושעיה,1186,2020-11-04,63,62,0,772,746
הושעיה,1186,2020-11-05,63,62,0,781,755
הושעיה,1186,2020-11-06,63,62,0,785,759
הושעיה,1186,2020-11-07,63,62,0,791,765
הושעיה,1186,2020-11-08,63,62,0,795,769
הושעיה,1186,2020-11-09,63,62,0,808,782
הושעיה,1186,2020-11-10,63,62,0,812,786
הושעיה,1186,2020-11-11,63,62,0,821,795
הושעיה,1186,2020-11-12,63,63,0,838,812
הושעיה,1186,2020-11-13,63,63,0,848,822
הושעיה,1186,2020-11-14,63,63,0,850,824
הושעיה,1186,2020-11-15,63,63,0,861,835
הושעיה,1186,2020-11-16,63,63,0,872,846
הושעיה,1186,2020-11-17,63,63,0,888,862
הושעיה,1186,2020-11-18,63,63,0,907,881
הושעיה,1186,2020-11-19,63,63,0,924,898
הושעיה,1186,2020-11-20,63,63,0,937,911
הושעיה,1186,2020-11-21,63,63,0,946,920
הושעיה,1186,2020-11-22,63,63,0,956,930
הושעיה,1186,2020-11-23,63,63,0,968,939
הושעיה,1186,2020-11-24,63,63,0,979,949
הושעיה,1186,2020-11-25,63,63,0,994,964
הושעיה,1186,2020-11-26,63,63,0,1015,985
הושעיה,1186,2020-11-27,63,63,0,1033,1003
הושעיה,1186,2020-11-28,63,63,0,1038,1008
הושעיה,1186,2020-11-29,63,63,0,1048,1018
הושעיה,1186,2020-11-30,63,63,0,1059,1028
הושעיה,1186,2020-12-01,63,63,0,1085,1054
הושעיה,1186,2020-12-02,63,63,0,1100,1069
הושעיה,1186,2020-12-03,63,63,0,1113,1082
הושעיה,1186,2020-12-04,63,63,0,1123,1092
הושעיה,1186,2020-12-05,63,63,0,1146,1115
הושעיה,1186,2020-12-06,63,63,0,1152,1121
הושעיה,1186,2020-12-07,65,63,0,1167,1136
הושעיה,1186,2020-12-08,65,63,0,1184,1153
הושעיה,1186,2020-12-09,66,63,0,1208,1177
הושעיה,1186,2020-12-10,66,63,0,1236,1205
הושעיה,1186,2020-12-11,67,63,0,1292,1261
הושעיה,1186,2020-12-12,67,63,0,1345,1313
הושעיה,1186,2020-12-13,67,64,0,1366,1334
הושעיה,1186,2020-12-14,69,64,0,1389,1357
הושעיה,1186,2020-12-15,71,64,0,1401,1368
הושעיה,1186,2020-12-16,71,65,0,1425,1392
הושעיה,1186,2020-12-17,73,66,0,1472,1438
הושעיה,1186,2020-12-18,74,67,0,1487,1453
הושעיה,1186,2020-12-19,75,67,0,1500,1466
הושעיה,1186,2020-12-20,75,67,0,1517,1483
הושעיה,1186,2020-12-21,76,67,0,1549,1515
הושעיה,1186,2020-12-22,76,69,0,1581,1546
הושעיה,1186,2020-12-23,76,69,0,1603,1568
הושעיה,1186,2020-12-24,76,71,0,1635,1599
הושעיה,1186,2020-12-25,76,73,0,1671,1635
הושעיה,1186,2020-12-26,77,74,0,1680,1644
הושעיה,1186,2020-12-27,77,74,0,1685,1649
הושעיה,1186,2020-12-28,77,74,0,1709,1672
הושעיה,1186,2020-12-29,77,75,0,1734,1697
הר אדר,3769,2020-03-11,0,0,0,0,0
הר אדר,3769,2020-03-12,0,0,0,0,0
הר אדר,3769,2020-03-13,0,0,0,0,0
הר אדר,3769,2020-03-14,0,0,0,<15,<15
הר אדר,3769,2020-03-15,0,0,0,<15,<15
הר אדר,3769,2020-03-16,0,0,0,<15,<15
הר אדר,3769,2020-03-17,0,0,0,<15,<15
הר אדר,3769,2020-03-18,0,0,0,<15,<15
הר אדר,3769,2020-03-19,0,0,0,<15,<15
הר אדר,3769,2020-03-20,0,0,0,<15,<15
הר אדר,3769,2020-03-21,0,0,0,18,18
הר אדר,3769,2020-03-22,<15,0,0,21,21
הר אדר,3769,2020-03-23,<15,0,0,27,27
הר אדר,3769,2020-03-24,<15,0,0,30,30
הר אדר,3769,2020-03-25,<15,0,0,41,41
הר אדר,3769,2020-03-26,<15,0,0,42,42
הר אדר,3769,2020-03-27,<15,0,0,48,48
הר אדר,3769,2020-03-28,<15,0,0,48,48
הר אדר,3769,2020-03-29,<15,0,0,54,53
הר אדר,3769,2020-03-30,<15,0,0,63,62
הר אדר,3769,2020-03-31,<15,0,0,74,72
הר אדר,3769,2020-04-01,<15,0,0,80,77
הר אדר,3769,2020-04-02,<15,0,0,86,83
הר אדר,3769,2020-04-03,<15,0,0,97,94
הר אדר,3769,2020-04-04,<15,0,0,100,97
הר אדר,3769,2020-04-05,<15,0,0,107,104
הר אדר,3769,2020-04-06,<15,0,0,109,106
הר אדר,3769,2020-04-07,<15,0,0,109,106
הר אדר,3769,2020-04-08,<15,0,0,109,106
הר אדר,3769,2020-04-09,<15,0,0,109,106
הר אדר,3769,2020-04-10,<15,0,0,111,107
הר אדר,3769,2020-04-11,<15,0,0,113,109
הר אדר,3769,2020-04-12,<15,0,0,125,118
הר אדר,3769,2020-04-13,<15,0,0,135,126
הר אדר,3769,2020-04-14,<15,<15,0,142,131
הר אדר,3769,2020-04-15,<15,<15,0,142,131
הר אדר,3769,2020-04-16,<15,<15,0,143,131
הר אדר,3769,2020-04-17,<15,<15,0,145,132
הר אדר,3769,2020-04-18,<15,<15,0,146,133
הר אדר,3769,2020-04-19,<15,<15,0,147,134
הר אדר,3769,2020-04-20,<15,<15,0,152,138
הר אדר,3769,2020-04-21,<15,<15,0,158,142
הר אדר,3769,2020-04-22,<15,<15,0,166,150
הר אדר,3769,2020-04-23,<15,<15,0,172,155
הר אדר,3769,2020-04-24,<15,<15,0,176,159
הר אדר,3769,2020-04-25,<15,<15,0,180,161
הר אדר,3769,2020-04-26,<15,<15,0,183,164
הר אדר,3769,2020-04-27,<15,<15,0,189,168
הר אדר,3769,2020-04-28,<15,<15,0,192,170
הר אדר,3769,2020-04-29,<15,<15,0,192,170
הר אדר,3769,2020-04-30,<15,<15,0,196,174
הר אדר,3769,2020-05-01,<15,<15,0,199,177
הר אדר,3769,2020-05-02,<15,<15,0,202,178
הר אדר,3769,2020-05-03,<15,<15,0,203,179
הר אדר,3769,2020-05-04,<15,<15,0,204,180
הר אדר,3769,2020-05-05,<15,<15,0,206,182
הר אדר,3769,2020-05-06,<15,<15,0,210,186
הר אדר,3769,2020-05-07,<15,<15,0,214,189
הר אדר,3769,2020-05-08,<15,<15,0,217,192
הר אדר,3769,2020-05-09,<15,<15,0,218,193
הר אדר,3769,2020-05-10,<15,<15,0,219,194
הר אדר,3769,2020-05-11,<15,<15,0,223,197
הר אדר,3769,2020-05-12,<15,<15,0,230,204
הר אדר,3769,2020-05-13,<15,<15,0,236,210
הר אדר,3769,2020-05-14,<15,<15,0,238,212
הר אדר,3769,2020-05-15,<15,<15,0,239,212
הר אדר,3769,2020-05-16,<15,<15,0,239,212
הר אדר,3769,2020-05-17,<15,<15,0,240,213
הר אדר,3769,2020-05-18,<15,<15,0,242,214
הר אדר,3769,2020-05-19,<15,<15,0,242,214
הר אדר,3769,2020-05-20,<15,<15,0,245,216
הר אדר,3769,2020-05-21,<15,<15,0,250,221
הר אדר,3769,2020-05-22,<15,<15,0,259,229
הר אדר,3769,2020-05-23,<15,<15,0,259,229
הר אדר,3769,2020-05-24,<15,<15,0,262,231
הר אדר,3769,2020-05-25,<15,<15,0,262,231
הר אדר,3769,2020-05-26,<15,<15,0,265,234
הר אדר,3769,2020-05-27,<15,<15,0,266,235
הר אדר,3769,2020-05-28,<15,<15,0,269,238
הר אדר,3769,2020-05-29,<15,<15,0,269,238
הר אדר,3769,2020-05-30,<15,<15,0,270,239
הר אדר,3769,2020-05-31,<15,<15,0,278,247
הר אדר,3769,2020-06-01,<15,<15,0,282,251
הר אדר,3769,2020-06-02,<15,<15,0,287,256
הר אדר,3769,2020-06-03,<15,<15,0,288,257
הר אדר,3769,2020-06-04,<15,<15,0,299,268
הר אדר,3769,2020-06-05,<15,<15,0,307,276
הר אדר,3769,2020-06-06,<15,<15,0,316,285
הר אדר,3769,2020-06-07,<15,<15,0,322,291
הר אדר,3769,2020-06-08,<15,<15,0,330,299
הר אדר,3769,2020-06-09,<15,<15,0,337,306
הר אדר,3769,2020-06-10,<15,<15,0,340,309
הר אדר,3769,2020-06-11,<15,<15,0,344,313
הר אדר,3769,2020-06-12,<15,<15,0,345,314
הר אדר,3769,2020-06-13,<15,<15,0,346,315
הר אדר,3769,2020-06-14,<15,<15,0,350,319
הר אדר,3769,2020-06-15,<15,<15,0,351,320
הר אדר,3769,2020-06-16,<15,<15,0,360,329
הר אדר,3769,2020-06-17,<15,<15,0,363,332
הר אדר,3769,2020-06-18,<15,<15,0,368,337
הר אדר,3769,2020-06-19,<15,<15,0,386,355
הר אדר,3769,2020-06-20,<15,<15,0,399,368
הר אדר,3769,2020-06-21,15,<15,0,413,382
הר אדר,3769,2020-06-22,15,<15,0,604,573
הר אדר,3769,2020-06-23,15,<15,0,704,673
הר אדר,3769,2020-06-24,15,<15,0,759,728
הר אדר,3769,2020-06-25,15,<15,0,778,746
הר אדר,3769,2020-06-26,15,<15,0,787,755
הר אדר,3769,2020-06-27,15,<15,0,792,760
הר אדר,3769,2020-06-28,15,<15,0,796,764
הר אדר,3769,2020-06-29,16,<15,0,808,775
הר אדר,3769,2020-06-30,16,<15,0,815,780
הר אדר,3769,2020-07-01,16,<15,0,827,790
הר אדר,3769,2020-07-02,16,<15,0,838,801
הר אדר,3769,2020-07-03,16,<15,0,842,803
הר אדר,3769,2020-07-04,17,<15,0,862,822
הר אדר,3769,2020-07-05,17,<15,0,874,833
הר אדר,3769,2020-07-06,17,<15,0,899,858
הר אדר,3769,2020-07-07,18,<15,0,920,876
הר אדר,3769,2020-07-08,18,<15,0,952,905
הר אדר,3769,2020-07-09,18,<15,0,973,926
הר אדר,3769,2020-07-10,19,<15,0,987,940
הר אדר,3769,2020-07-11,20,<15,0,1001,952
הר אדר,3769,2020-07-12,20,<15,0,1019,969
הר אדר,3769,2020-07-13,20,<15,0,1035,985
הר אדר,3769,2020-07-14,20,<15,0,1045,993
הר אדר,3769,2020-07-15,21,<15,0,1053,1001
הר אדר,3769,2020-07-16,21,<15,0,1064,1010
הר אדר,3769,2020-07-17,21,<15,0,1071,1017
הר אדר,3769,2020-07-18,21,<15,0,1074,1019
הר אדר,3769,2020-07-19,22,<15,0,1079,1024
הר אדר,3769,2020-07-20,22,<15,0,1091,1036
הר אדר,3769,2020-07-21,22,<15,0,1096,1041
הר אדר,3769,2020-07-22,22,17,0,1113,1057
הר אדר,3769,2020-07-23,22,17,0,1122,1066
הר אדר,3769,2020-07-24,22,18,0,1127,1071
הר אדר,3769,2020-07-25,23,18,0,1129,1073
הר אדר,3769,2020-07-26,23,18,0,1133,1077
הר אדר,3769,2020-07-27,23,18,0,1143,1087
הר אדר,3769,2020-07-28,23,18,0,1149,1093
הר אדר,3769,2020-07-29,23,18,0,1158,1102
הר אדר,3769,2020-07-30,23,18,0,1161,1104
הר אדר,3769,2020-07-31,23,19,0,1165,1108
הר אדר,3769,2020-08-01,23,19,0,1169,1112
הר אדר,3769,2020-08-02,23,19,0,1169,1112
הר אדר,3769,2020-08-03,23,20,0,1173,1116
הר אדר,3769,2020-08-04,23,20,0,1176,1119
הר אדר,3769,2020-08-05,24,20,0,1186,1129
הר אדר,3769,2020-08-06,24,20,0,1195,1138
הר אדר,3769,2020-08-07,24,20,0,1201,1144
הר אדר,3769,2020-08-08,25,20,0,1206,1148
הר אדר,3769,2020-08-09,25,20,0,1210,1152
הר אדר,3769,2020-08-10,25,20,0,1217,1158
הר אדר,3769,2020-08-11,26,20,0,1225,1165
הר אדר,3769,2020-08-12,26,20,0,1234,1174
הר אדר,3769,2020-08-13,26,20,0,1240,1180
הר אדר,3769,2020-08-14,26,20,0,1250,1190
הר אדר,3769,2020-08-15,26,20,0,1252,1192
הר אדר,3769,2020-08-16,26,20,0,1254,1194
הר אדר,3769,2020-08-17,26,20,0,1260,1200
הר אדר,3769,2020-08-18,26,22,0,1264,1204
הר אדר,3769,2020-08-19,26,23,0,1282,1220
הר אדר,3769,2020-08-20,27,23,0,1296,1234
הר אדר,3769,2020-08-21,27,23,0,1308,1245
הר אדר,3769,2020-08-22,27,24,0,1314,1250
הר אדר,3769,2020-08-23,27,24,0,1319,1254
הר אדר,3769,2020-08-24,28,24,0,1332,1266
הר אדר,3769,2020-08-25,28,24,0,1338,1271
הר אדר,3769,2020-08-26,28,24,0,1363,1296
הר אדר,3769,2020-08-27,29,24,0,1374,1307
הר אדר,3769,2020-08-28,29,24,0,1383,1316
הר אדר,3769,2020-08-29,29,24,0,1390,1323
הר אדר,3769,2020-08-30,29,24,0,1395,1328
הר אדר,3769,2020-08-31,29,24,0,1400,1333
הר אדר,3769,2020-09-01,29,24,0,1406,1339
הר אדר,3769,2020-09-02,29,25,0,1411,1344
הר אדר,3769,2020-09-03,29,26,0,1422,1355
הר אדר,3769,2020-09-04,29,27,0,1429,1362
הר אדר,3769,2020-09-05,29,27,0,1430,1363
הר אדר,3769,2020-09-06,30,27,0,1434,1367
הר אדר,3769,2020-09-07,30,27,0,1447,1380
הר אדר,3769,2020-09-08,30,27,0,1462,1395
הר אדר,3769,2020-09-09,30,27,0,1489,1422
הר אדר,3769,2020-09-10,32,27,0,1507,1440
הר אדר,3769,2020-09-11,32,27,0,1521,1454
הר אדר,3769,2020-09-12,33,27,0,1533,1466
הר אדר,3769,2020-09-13,34,28,0,1553,1486
הר אדר,3769,2020-09-14,34,28,0,1569,1501
הר אדר,3769,2020-09-15,36,28,0,1593,1525
הר אדר,3769,2020-09-16,36,28,0,1618,1550
הר אדר,3769,2020-09-17,37,28,0,1656,1588
הר אדר,3769,2020-09-18,37,28,0,1711,1643
הר אדר,3769,2020-09-19,37,28,0,1733,1665
הר אדר,3769,2020-09-20,38,28,0,1743,1675
הר אדר,3769,2020-09-21,39,29,0,1760,1692
הר אדר,3769,2020-09-22,40,29,0,1790,1720
הר אדר,3769,2020-09-23,40,30,0,1812,1742
הר אדר,3769,2020-09-24,44,32,0,1837,1765
הר אדר,3769,2020-09-25,44,32,0,1855,1783
הר אדר,3769,2020-09-26,45,33,0,1922,1850
הר אדר,3769,2020-09-27,45,33,0,1937,1864
הר אדר,3769,2020-09-28,46,33,0,1941,1868
הר אדר,3769,2020-09-29,49,33,0,1949,1876
הר אדר,3769,2020-09-30,50,37,0,1986,1910
הר אדר,3769,2020-10-01,52,38,0,2012,1936
הר אדר,3769,2020-10-02,52,38,0,2055,1978
הר אדר,3769,2020-10-03,52,39,0,2059,1981
הר אדר,3769,2020-10-04,53,40,0,2070,1992
הר אדר,3769,2020-10-05,53,40,0,2098,2019
הר אדר,3769,2020-10-06,53,43,0,2108,2029
הר אדר,3769,2020-10-07,53,46,0,2127,2046
הר אדר,3769,2020-10-08,53,48,0,2138,2057
הר אדר,3769,2020-10-09,53,49,0,2147,2066
הר אדר,3769,2020-10-10,53,50,0,2148,2067
הר אדר,3769,2020-10-11,53,50,0,2154,2072
הר אדר,3769,2020-10-12,54,50,0,2184,2101
הר אדר,3769,2020-10-13,55,51,0,2200,2117
הר אדר,3769,2020-10-14,55,51,0,2213,2129
הר אדר,3769,2020-10-15,56,51,0,2227,2143
הר אדר,3769,2020-10-16,56,51,0,2236,2152
הר אדר,3769,2020-10-17,56,51,0,2239,2155
הר אדר,3769,2020-10-18,57,51,0,2250,2165
הר אדר,3769,2020-10-19,57,51,0,2274,2189
הר אדר,3769,2020-10-20,57,51,0,2286,2201
הר אדר,3769,2020-10-21,57,52,0,2307,2221
הר אדר,3769,2020-10-22,57,53,0,2318,2232
הר אדר,3769,2020-10-23,57,53,0,2335,2249
הר אדר,3769,2020-10-24,57,53,0,2337,2250
הר אדר,3769,2020-10-25,57,53,0,2344,2256
הר אדר,3769,2020-10-26,57,54,0,2357,2269
הר אדר,3769,2020-10-27,57,54,0,2381,2291
הר אדר,3769,2020-10-28,57,55,0,2400,2310
הר אדר,3769,2020-10-29,57,55,0,2416,2326
הר אדר,3769,2020-10-30,57,55,0,2433,2343
הר אדר,3769,2020-10-31,57,55,0,2434,2344
הר אדר,3769,2020-11-01,57,55,0,2442,2352
הר אדר,3769,2020-11-02,57,55,0,2453,2363
הר אדר,3769,2020-11-03,57,55,0,2690,2599
הר אדר,3769,2020-11-04,57,55,0,2709,2616
הר אדר,3769,2020-11-05,57,55,0,2712,2619
הר אדר,3769,2020-11-06,57,55,0,2718,2625
הר אדר,3769,2020-11-07,57,55,0,2722,2629
הר אדר,3769,2020-11-08,57,55,<15,2735,2642
הר אדר,3769,2020-11-09,57,55,<15,2749,2656
הר אדר,3769,2020-11-10,58,55,<15,2764,2671
הר אדר,3769,2020-11-11,59,55,<15,2859,2764
הר אדר,3769,2020-11-12,59,55,<15,2878,2783
הר אדר,3769,2020-11-13,59,55,<15,2896,2801
הר אדר,3769,2020-11-14,59,55,<15,3087,2992
הר אדר,3769,2020-11-15,59,55,<15,3094,2999
הר אדר,3769,2020-11-16,59,55,<15,3120,3025
הר אדר,3769,2020-11-17,59,55,<15,3178,3082
הר אדר,3769,2020-11-18,59,55,<15,3213,3116
הר אדר,3769,2020-11-19,59,57,<15,3255,3158
הר אדר,3769,2020-11-20,59,57,<15,3288,3191
הר אדר,3769,2020-11-21,59,57,<15,3297,3200
הר אדר,3769,2020-11-22,59,57,<15,3315,3218
הר אדר,3769,2020-11-23,59,57,<15,3349,3252
הר אדר,3769,2020-11-24,59,57,<15,3377,3279
הר אדר,3769,2020-11-25,60,57,<15,3423,3323
הר אדר,3769,2020-11-26,60,57,<15,3490,3390
הר אדר,3769,2020-11-27,60,57,<15,3511,3411
הר אדר,3769,2020-11-28,60,57,<15,3528,3428
הר אדר,3769,2020-11-29,60,57,<15,3541,3441
הר אדר,3769,2020-11-30,60,57,<15,3568,3468
הר אדר,3769,2020-12-01,60,57,<15,3614,3514
הר אדר,3769,2020-12-02,60,57,<15,3647,3545
הר אדר,3769,2020-12-03,61,57,<15,3709,3607
הר אדר,3769,2020-12-04,62,58,<15,3764,3660
הר אדר,3769,2020-12-05,62,58,<15,3776,3672
הר אדר,3769,2020-12-06,62,58,<15,3840,3736
הר אדר,3769,2020-12-07,62,58,<15,3895,3789
הר אדר,3769,2020-12-08,62,58,<15,3934,3828
הר אדר,3769,2020-12-09,62,58,<15,3998,3891
הר אדר,3769,2020-12-10,64,58,<15,4034,3926
הר אדר,3769,2020-12-11,65,58,<15,4076,3968
הר אדר,3769,2020-12-12,66,59,<15,4109,4001
הר אדר,3769,2020-12-13,66,59,<15,4202,4092
הר אדר,3769,2020-12-14,67,59,<15,4274,4163
הר אדר,3769,2020-12-15,67,60,<15,4334,4222
הר אדר,3769,2020-12-16,68,60,<15,4381,4267
הר אדר,3769,2020-12-17,69,60,<15,4444,4328
הר אדר,3769,2020-12-18,71,61,<15,4496,4379
הר אדר,3769,2020-12-19,72,62,<15,4550,4433
הר אדר,3769,2020-12-20,73,63,<15,4652,4533
הר אדר,3769,2020-12-21,77,64,<15,4698,4579
הר אדר,3769,2020-12-22,80,65,<15,4791,4672
הר אדר,3769,2020-12-23,81,65,<15,4848,4727
הר אדר,3769,2020-12-24,84,66,<15,4927,4806
הר אדר,3769,2020-12-25,89,67,<15,5028,4907
הר אדר,3769,2020-12-26,90,69,<15,5085,4964
הר אדר,3769,2020-12-27,93,70,<15,5172,5051
הר אדר,3769,2020-12-28,97,70,<15,5236,5113
הר אדר,3769,2020-12-29,98,72,<15,5284,5159
הרצליה,6400,2020-03-11,0,0,0,<15,<15
הרצליה,6400,2020-03-12,0,0,0,19,18
הרצליה,6400,2020-03-13,<15,0,0,30,29
הרצליה,6400,2020-03-14,<15,0,0,38,37
הרצליה,6400,2020-03-15,<15,0,0,44,43
הרצליה,6400,2020-03-16,<15,0,0,60,59
הרצליה,6400,2020-03-17,<15,0,0,73,72
הרצליה,6400,2020-03-18,<15,0,0,90,89
הרצליה,6400,2020-03-19,<15,0,0,117,111
הרצליה,6400,2020-03-20,<15,0,0,149,143
הרצליה,6400,2020-03-21,<15,0,0,168,162
הרצליה,6400,2020-03-22,21,0,0,229,221
הרצליה,6400,2020-03-23,24,0,0,300,291
הרצליה,6400,2020-03-24,28,<15,0,383,371
הרצליה,6400,2020-03-25,35,<15,0,465,450
הרצליה,6400,2020-03-26,39,<15,0,537,517
הרצליה,6400,2020-03-27,42,<15,0,596,574
הרצליה,6400,2020-03-28,46,<15,0,659,633
הרצליה,6400,2020-03-29,49,<15,0,789,756
הרצליה,6400,2020-03-30,57,<15,0,874,836
הרצליה,6400,2020-03-31,62,<15,0,942,898
הרצליה,6400,2020-04-01,70,<15,0,1050,993
הרצליה,6400,2020-04-02,76,<15,0,1161,1089
הרצליה,6400,2020-04-03,78,<15,0,1255,1172
הרצליה,6400,2020-04-04,80,<15,0,1321,1231
הרצליה,6400,2020-04-05,83,<15,0,1409,1304
הרצליה,6400,2020-04-06,85,15,0,1483,1372
הרצליה,6400,2020-04-07,89,20,0,1560,1434
הרצליה,6400,2020-04-08,90,20,0,1600,1466
הרצליה,6400,2020-04-09,95,22,0,1684,1539
הרצליה,6400,2020-04-10,96,24,0,1734,1581
הרצליה,6400,2020-04-11,97,25,0,1806,1644
הרצליה,6400,2020-04-12,99,26,0,1907,1716
הרצליה,6400,2020-04-13,99,31,0,1974,1769
הרצליה,6400,2020-04-14,100,34,0,2072,1852
הרצליה,6400,2020-04-15,100,39,<15,2130,1896
הרצליה,6400,2020-04-16,100,42,<15,2249,2006
הרצליה,6400,2020-04-17,100,44,<15,2513,2255
הרצליה,6400,2020-04-18,100,48,<15,2607,2332
הרצליה,6400,2020-04-19,100,50,<15,2653,2374
הרצליה,6400,2020-04-20,101,58,<15,2750,2450
הרצליה,6400,2020-04-21,101,62,<15,2848,2533
הרצליה,6400,2020-04-22,102,65,<15,2908,2585
הרצליה,6400,2020-04-23,102,66,<15,3008,2670
הרצליה,6400,2020-04-24,102,67,<15,3058,2704
הרצליה,6400,2020-04-25,103,68,<15,3091,2732
הרצליה,6400,2020-04-26,103,71,<15,3215,2849
הרצליה,6400,2020-04-27,105,73,<15,3273,2898
הרצליה,6400,2020-04-28,106,76,<15,3331,2947
הרצליה,6400,2020-04-29,106,78,<15,3462,3072
הרצליה,6400,2020-04-30,106,80,<15,3523,3127
הרצליה,6400,2020-05-01,106,80,<15,3570,3170
הרצליה,6400,2020-05-02,106,83,<15,3611,3206
הרצליה,6400,2020-05-03,108,84,<15,3655,3247
הרצליה,6400,2020-05-04,109,86,<15,3704,3293
הרצליה,6400,2020-05-05,109,86,<15,3772,3357
הרצליה,6400,2020-05-06,109,86,<15,3841,3423
הרצליה,6400,2020-05-07,109,88,<15,3933,3513
הרצליה,6400,2020-05-08,109,88,<15,4020,3594
הרצליה,6400,2020-05-09,109,88,<15,4051,3624
הרצליה,6400,2020-05-10,110,89,<15,4172,3743
הרצליה,6400,2020-05-11,110,89,<15,4241,3807
