City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
בית דגן,466,2020-03-18,0,0,0,<15,<15
בית דגן,466,2020-03-19,0,0,0,<15,<15
בית דגן,466,2020-03-20,0,0,0,<15,<15
בית דגן,466,2020-03-21,0,0,0,15,15
בית דגן,466,2020-03-22,0,0,0,15,15
בית דגן,466,2020-03-23,0,0,0,17,17
בית דגן,466,2020-03-24,0,0,0,22,22
בית דגן,466,2020-03-25,0,0,0,24,24
בית דגן,466,2020-03-26,0,0,0,30,30
בית דגן,466,2020-03-27,<15,0,0,40,40
בית דגן,466,2020-03-28,<15,0,0,45,45
בית דגן,466,2020-03-29,<15,0,0,54,54
בית דגן,466,2020-03-30,<15,0,0,54,54
בית דגן,466,2020-03-31,<15,0,0,56,56
בית דגן,466,2020-04-01,<15,0,0,61,61
בית דגן,466,2020-04-02,<15,0,0,67,67
בית דגן,466,2020-04-03,<15,0,0,74,74
בית דגן,466,2020-04-04,<15,0,0,78,78
בית דגן,466,2020-04-05,<15,0,0,84,84
בית דגן,466,2020-04-06,<15,0,0,88,88
בית דגן,466,2020-04-07,<15,0,0,92,91
בית דגן,466,2020-04-08,<15,0,0,97,96
בית דגן,466,2020-04-09,<15,0,0,99,98
בית דגן,466,2020-04-10,<15,<15,0,103,99
בית דגן,466,2020-04-11,<15,<15,0,109,104
בית דגן,466,2020-04-12,<15,<15,0,113,108
בית דגן,466,2020-04-13,<15,<15,0,117,110
בית דגן,466,2020-04-14,<15,<15,0,127,118
בית דגן,466,2020-04-15,<15,<15,0,131,120
בית דגן,466,2020-04-16,<15,<15,0,138,126
בית דגן,466,2020-04-17,<15,<15,0,142,130
בית דגן,466,2020-04-18,<15,<15,0,147,135
בית דגן,466,2020-04-19,<15,<15,0,147,135
בית דגן,466,2020-04-20,<15,<15,0,150,138
בית דגן,466,2020-04-21,<15,<15,0,152,140
בית דגן,466,2020-04-22,<15,<15,0,155,143
בית דגן,466,2020-04-23,<15,<15,0,155,143
בית דגן,466,2020-04-24,<15,<15,0,161,148
בית דגן,466,2020-04-25,<15,<15,0,162,149
בית דגן,466,2020-04-26,<15,<15,0,166,152
בית דגן,466,2020-04-27,<15,<15,0,168,154
בית דגן,466,2020-04-28,<15,<15,0,171,156
בית דגן,466,2020-04-29,<15,<15,0,176,161
בית דגן,466,2020-04-30,<15,<15,0,178,163
בית דגן,466,2020-05-01,<15,<15,0,181,166
בית דגן,466,2020-05-02,<15,<15,0,182,167
בית דגן,466,2020-05-03,<15,<15,0,185,170
בית דגן,466,2020-05-04,<15,<15,0,189,174
בית דגן,466,2020-05-05,<15,<15,0,190,175
בית דגן,466,2020-05-06,<15,<15,0,190,175
בית דגן,466,2020-05-07,<15,<15,0,196,181
בית דגן,466,2020-05-08,<15,<15,0,202,187
בית דגן,466,2020-05-09,<15,<15,0,203,188
בית דגן,466,2020-05-10,<15,<15,0,207,192
בית דגן,466,2020-05-11,<15,<15,0,214,199
בית דגן,466,2020-05-12,<15,<15,0,215,200
בית דגן,466,2020-05-13,<15,<15,0,227,212
בית דגן,466,2020-05-14,<15,<15,0,232,217
בית דגן,466,2020-05-15,<15,<15,0,236,221
בית דגן,466,2020-05-16,<15,<15,0,236,221
בית דגן,466,2020-05-17,<15,<15,0,236,221
בית דגן,466,2020-05-18,<15,<15,0,239,224
בית דגן,466,2020-05-19,<15,<15,0,244,227
בית דגן,466,2020-05-20,<15,<15,0,249,232
בית דגן,466,2020-05-21,<15,<15,0,252,235
בית דגן,466,2020-05-22,<15,<15,0,258,240
בית דגן,466,2020-05-23,<15,<15,0,258,240
בית דגן,466,2020-05-24,<15,<15,0,259,241
בית דגן,466,2020-05-25,<15,<15,0,265,247
בית דגן,466,2020-05-26,<15,<15,0,272,253
בית דגן,466,2020-05-27,<15,<15,0,275,255
בית דגן,466,2020-05-28,<15,<15,0,276,256
בית דגן,466,2020-05-29,<15,<15,0,276,256
בית דגן,466,2020-05-30,<15,<15,0,276,256
בית דגן,466,2020-05-31,<15,<15,0,281,261
בית דגן,466,2020-06-01,<15,<15,0,286,266
בית דגן,466,2020-06-02,<15,<15,0,289,268
בית דגן,466,2020-06-03,<15,<15,0,291,270
בית דגן,466,2020-06-04,<15,<15,0,293,272
בית דגן,466,2020-06-05,<15,<15,0,296,275
בית דגן,466,2020-06-06,<15,<15,0,303,281
בית דגן,466,2020-06-07,<15,<15,0,309,287
בית דגן,466,2020-06-08,<15,<15,0,313,291
בית דגן,466,2020-06-09,<15,<15,0,318,296
בית דגן,466,2020-06-10,<15,<15,0,329,306
בית דגן,466,2020-06-11,<15,<15,0,339,316
בית דגן,466,2020-06-12,<15,<15,0,350,327
בית דגן,466,2020-06-13,<15,<15,0,354,331
בית דגן,466,2020-06-14,<15,<15,0,363,340
בית דגן,466,2020-06-15,<15,<15,0,373,350
בית דגן,466,2020-06-16,<15,<15,0,382,358
בית דגן,466,2020-06-17,<15,<15,0,395,369
בית דגן,466,2020-06-18,<15,<15,0,415,389
בית דגן,466,2020-06-19,<15,<15,0,428,401
בית דגן,466,2020-06-20,<15,<15,0,433,406
בית דגן,466,2020-06-21,<15,<15,0,440,413
בית דגן,466,2020-06-22,<15,<15,0,446,419
בית דגן,466,2020-06-23,<15,<15,0,464,436
בית דגן,466,2020-06-24,<15,<15,0,472,444
בית דגן,466,2020-06-25,<15,<15,0,486,458
בית דגן,466,2020-06-26,<15,<15,0,498,469
בית דגן,466,2020-06-27,<15,<15,0,512,483
בית דגן,466,2020-06-28,<15,<15,0,538,507
בית דגן,466,2020-06-29,<15,<15,0,569,536
בית דגן,466,2020-06-30,<15,<15,0,583,550
בית דגן,466,2020-07-01,16,<15,0,601,568
בית דגן,466,2020-07-02,16,<15,0,610,577
בית דגן,466,2020-07-03,16,<15,0,630,596
בית דגן,466,2020-07-04,16,<15,0,647,613
בית דגן,466,2020-07-05,17,<15,0,661,627
בית דגן,466,2020-07-06,18,<15,0,675,640
בית דגן,466,2020-07-07,18,<15,0,701,664
בית דגן,466,2020-07-08,18,<15,0,731,694
בית דגן,466,2020-07-09,19,<15,0,763,726
בית דגן,466,2020-07-10,21,<15,0,791,752
בית דגן,466,2020-07-11,25,<15,0,813,772
בית דגן,466,2020-07-12,27,<15,0,830,789
בית דגן,466,2020-07-13,27,<15,0,841,800
בית דגן,466,2020-07-14,27,<15,0,855,813
בית דגן,466,2020-07-15,28,<15,0,880,837
בית דגן,466,2020-07-16,33,<15,0,904,861
בית דגן,466,2020-07-17,33,<15,0,924,880
בית דגן,466,2020-07-18,33,<15,0,931,887
בית דגן,466,2020-07-19,33,<15,0,952,903
בית דגן,466,2020-07-20,34,<15,0,986,936
בית דגן,466,2020-07-21,35,<15,0,1016,962
בית דגן,466,2020-07-22,35,<15,0,1040,985
בית דגן,466,2020-07-23,36,23,0,1083,1024
בית דגן,466,2020-07-24,37,24,0,1097,1037
בית דגן,466,2020-07-25,37,24,0,1102,1042
בית דגן,466,2020-07-26,37,29,0,1109,1049
בית דגן,466,2020-07-27,37,30,0,1127,1067
בית דגן,466,2020-07-28,39,31,0,1145,1085
בית דגן,466,2020-07-29,40,31,0,1160,1099
בית דגן,466,2020-07-30,41,31,0,1178,1117
בית דגן,466,2020-07-31,44,31,0,1195,1134
בית דגן,466,2020-08-01,45,31,0,1200,1139
בית דגן,466,2020-08-02,45,33,0,1214,1152
בית דגן,466,2020-08-03,48,33,0,1239,1176
בית דגן,466,2020-08-04,48,34,0,1264,1198
בית דגן,466,2020-08-05,50,35,0,1280,1214
בית דגן,466,2020-08-06,50,35,0,1289,1223
בית דגן,466,2020-08-07,51,37,0,1303,1236
בית דגן,466,2020-08-08,52,37,0,1307,1240
בית דגן,466,2020-08-09,52,39,0,1317,1248
בית דגן,466,2020-08-10,53,39,0,1339,1268
בית דגן,466,2020-08-11,54,39,0,1357,1284
בית דגן,466,2020-08-12,54,42,0,1373,1300
בית דגן,466,2020-08-13,55,43,0,1386,1313
בית דגן,466,2020-08-14,55,43,0,1393,1320
בית דגן,466,2020-08-15,56,43,0,1397,1324
בית דגן,466,2020-08-16,57,47,0,1409,1335
בית דגן,466,2020-08-17,58,48,0,1424,1349
בית דגן,466,2020-08-18,58,48,0,1431,1356
בית דגן,466,2020-08-19,59,48,0,1439,1363
בית דגן,466,2020-08-20,60,48,0,1455,1379
בית דגן,466,2020-08-21,61,51,0,1469,1393
בית דגן,466,2020-08-22,62,51,0,1476,1398
בית דגן,466,2020-08-23,62,52,0,1488,1408
בית דגן,466,2020-08-24,62,52,0,1499,1419
בית דגן,466,2020-08-25,62,53,0,1512,1432
בית דגן,466,2020-08-26,62,54,0,1524,1443
בית דגן,466,2020-08-27,62,55,0,1541,1458
בית דגן,466,2020-08-28,62,55,0,1546,1463
בית דגן,466,2020-08-29,62,55,0,1551,1468
בית דגן,466,2020-08-30,62,56,0,1559,1476
בית דגן,466,2020-08-31,63,58,0,1568,1485
בית דגן,466,2020-09-01,63,58,0,1584,1500
בית דגן,466,2020-09-02,67,58,0,1601,1516
בית דגן,466,2020-09-03,67,59,0,1616,1531
בית דגן,466,2020-09-04,68,60,0,1623,1537
בית דגן,466,2020-09-05,68,60,0,1634,1547
בית דגן,466,2020-09-06,72,60,0,1655,1567
בית דגן,466,2020-09-07,74,60,0,1671,1583
בית דגן,466,2020-09-08,77,61,0,1707,1619
בית דגן,466,2020-09-09,79,61,0,1737,1649
בית דגן,466,2020-09-10,83,64,0,1765,1674
בית דגן,466,2020-09-11,88,65,0,1790,1699
בית דגן,466,2020-09-12,93,66,0,1810,1719
בית דגן,466,2020-09-13,95,66,0,1831,1739
בית דגן,466,2020-09-14,98,69,0,1862,1768
בית דגן,466,2020-09-15,99,71,0,1890,1796
בית דגן,466,2020-09-16,100,71,0,1914,1819
בית דגן,466,2020-09-17,103,73,0,1955,1860
בית דגן,466,2020-09-18,105,75,0,1982,1887
בית דגן,466,2020-09-19,108,78,0,2022,1927
בית דגן,466,2020-09-20,109,79,0,2040,1945
בית דגן,466,2020-09-21,111,84,0,2054,1957
בית דגן,466,2020-09-22,112,86,0,2087,1989
בית דגן,466,2020-09-23,114,88,0,2119,2019
בית דגן,466,2020-09-24,117,91,<15,2159,2059
בית דגן,466,2020-09-25,118,95,<15,2184,2083
בית דגן,466,2020-09-26,123,97,<15,2206,2105
בית דגן,466,2020-09-27,125,100,<15,2219,2116
בית דגן,466,2020-09-28,128,100,<15,2231,2128
בית דגן,466,2020-09-29,130,101,<15,2253,2148
בית דגן,466,2020-09-30,134,106,<15,2296,2190
בית דגן,466,2020-10-01,138,108,<15,2342,2236
בית דגן,466,2020-10-02,144,108,<15,2391,2284
בית דגן,466,2020-10-03,145,108,<15,2400,2293
בית דגן,466,2020-10-04,147,112,<15,2421,2312
בית דגן,466,2020-10-05,148,114,<15,2444,2335
בית דגן,466,2020-10-06,152,116,<15,2469,2359
בית דגן,466,2020-10-07,158,117,<15,2498,2387
בית דגן,466,2020-10-08,160,120,<15,2518,2406
בית דגן,466,2020-10-09,160,123,<15,2541,2429
בית דגן,466,2020-10-10,160,125,<15,2543,2431
בית דגן,466,2020-10-11,161,132,<15,2552,2439
בית דגן,466,2020-10-12,163,134,<15,2577,2462
בית דגן,466,2020-10-13,167,136,<15,2610,2495
בית דגן,466,2020-10-14,168,138,<15,2635,2519
בית דגן,466,2020-10-15,169,146,<15,2661,2545
בית דגן,466,2020-10-16,169,152,<15,2682,2564
בית דגן,466,2020-10-17,169,153,<15,2688,2569
בית דגן,466,2020-10-18,169,156,<15,2710,2588
בית דגן,466,2020-10-19,171,159,<15,2731,2608
בית דגן,466,2020-10-20,171,159,<15,2754,2629
בית דגן,466,2020-10-21,171,163,<15,2766,2641
בית דגן,466,2020-10-22,177,166,<15,2791,2664
בית דגן,466,2020-10-23,177,167,<15,2812,2684
בית דגן,466,2020-10-24,177,167,<15,2816,2688
בית דגן,466,2020-10-25,177,168,<15,2829,2700
בית דגן,466,2020-10-26,178,168,<15,2858,2729
בית דגן,466,2020-10-27,178,168,<15,2869,2740
בית דגן,466,2020-10-28,178,168,<15,2879,2750
בית דגן,466,2020-10-29,178,172,<15,2890,2761
בית דגן,466,2020-10-30,178,175,<15,2908,2778
בית דגן,466,2020-10-31,178,175,<15,2910,2780
בית דגן,466,2020-11-01,178,175,<15,2917,2787
בית דגן,466,2020-11-02,178,175,<15,2943,2812
בית דגן,466,2020-11-03,178,175,<15,2957,2826
בית דגן,466,2020-11-04,178,176,<15,2970,2839
בית דגן,466,2020-11-05,178,176,<15,2981,2849
בית דגן,466,2020-11-06,178,176,<15,2996,2863
בית דגן,466,2020-11-07,178,176,<15,3001,2868
בית דגן,466,2020-11-08,178,176,<15,3008,2874
בית דגן,466,2020-11-09,178,176,<15,3033,2899
בית דגן,466,2020-11-10,178,176,<15,3045,2911
בית דגן,466,2020-11-11,178,176,<15,3062,2928
בית דגן,466,2020-11-12,179,176,<15,3082,2948
בית דגן,466,2020-11-13,179,176,<15,3105,2970
בית דגן,466,2020-11-14,179,176,<15,3109,2974
בית חשמונאי,1050,2020-03-11,0,0,0,0,0
בית חשמונאי,1050,2020-03-12,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-13,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-14,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-15,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-16,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-17,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-18,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-19,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-20,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-21,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-22,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-23,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-24,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-25,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-26,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-27,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-28,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-29,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-30,0,0,0,<15,<15
בית חשמונאי,1050,2020-03-31,0,0,0,15,15
בית חשמונאי,1050,2020-04-01,0,0,0,17,17
בית חשמונאי,1050,2020-04-02,0,0,0,21,21
בית חשמונאי,1050,2020-04-03,0,0,0,23,23
בית חשמונאי,1050,2020-04-04,0,0,0,25,25
בית חשמונאי,1050,2020-04-05,0,0,0,32,32
בית חשמונאי,1050,2020-04-06,0,0,0,33,33
בית חשמונאי,1050,2020-04-07,0,0,0,34,34
בית חשמונאי,1050,2020-04-08,0,0,0,34,34
בית חשמונאי,1050,2020-04-09,0,0,0,34,34
בית חשמונאי,1050,2020-04-10,0,0,0,37,37
בית חשמונאי,1050,2020-04-11,0,0,0,37,37
בית חשמונאי,1050,2020-04-12,0,0,0,37,37
בית חשמונאי,1050,2020-04-13,0,0,0,41,41
בית חשמונאי,1050,2020-04-14,0,0,0,42,42
בית חשמונאי,1050,2020-04-15,0,0,0,45,45
בית חשמונאי,1050,2020-04-16,0,0,0,46,46
בית חשמונאי,1050,2020-04-17,0,0,0,46,46
בית חשמונאי,1050,2020-04-18,0,0,0,46,46
בית חשמונאי,1050,2020-04-19,0,0,0,47,47
בית חשמונאי,1050,2020-04-20,0,0,0,49,49
בית חשמונאי,1050,2020-04-21,0,0,0,50,50
בית חשמונאי,1050,2020-04-22,0,0,0,52,52
בית חשמונאי,1050,2020-04-23,0,0,0,54,54
בית חשמונאי,1050,2020-04-24,0,0,0,55,55
בית חשמונאי,1050,2020-04-25,0,0,0,56,56
בית חשמונאי,1050,2020-04-26,0,0,0,57,57
בית חשמונאי,1050,2020-04-27,0,0,0,58,58
בית חשמונאי,1050,2020-04-28,0,0,0,58,58
בית חשמונאי,1050,2020-04-29,0,0,0,60,60
בית חשמונאי,1050,2020-04-30,0,0,0,62,62
בית חשמונאי,1050,2020-05-01,0,0,0,62,62
בית חשמונאי,1050,2020-05-02,0,0,0,63,63
בית חשמונאי,1050,2020-05-03,0,0,0,64,64
בית חשמונאי,1050,2020-05-04,0,0,0,65,65
בית חשמונאי,1050,2020-05-05,0,0,0,67,67
בית חשמונאי,1050,2020-05-06,0,0,0,72,72
בית חשמונאי,1050,2020-05-07,0,0,0,73,73
בית חשמונאי,1050,2020-05-08,0,0,0,74,74
בית חשמונאי,1050,2020-05-09,0,0,0,74,74
בית חשמונאי,1050,2020-05-10,0,0,0,74,74
בית חשמונאי,1050,2020-05-11,0,0,0,75,75
בית חשמונאי,1050,2020-05-12,0,0,0,76,76
בית חשמונאי,1050,2020-05-13,0,0,0,78,78
בית חשמונאי,1050,2020-05-14,0,0,0,78,78
בית חשמונאי,1050,2020-05-15,0,0,0,80,80
בית חשמונאי,1050,2020-05-16,0,0,0,80,80
בית חשמונאי,1050,2020-05-17,0,0,0,80,80
בית חשמונאי,1050,2020-05-18,0,0,0,80,80
בית חשמונאי,1050,2020-05-19,0,0,0,80,80
בית חשמונאי,1050,2020-05-20,0,0,0,82,82
בית חשמונאי,1050,2020-05-21,0,0,0,82,82
בית חשמונאי,1050,2020-05-22,0,0,0,83,83
בית חשמונאי,1050,2020-05-23,0,0,0,83,83
בית חשמונאי,1050,2020-05-24,0,0,0,83,83
בית חשמונאי,1050,2020-05-25,0,0,0,87,87
בית חשמונאי,1050,2020-05-26,0,0,0,88,88
בית חשמונאי,1050,2020-05-27,0,0,0,89,89
בית חשמונאי,1050,2020-05-28,0,0,0,89,89
בית חשמונאי,1050,2020-05-29,0,0,0,89,89
בית חשמונאי,1050,2020-05-30,0,0,0,89,89
בית חשמונאי,1050,2020-05-31,0,0,0,90,90
בית חשמונאי,1050,2020-06-01,0,0,0,91,91
בית חשמונאי,1050,2020-06-02,0,0,0,91,91
בית חשמונאי,1050,2020-06-03,0,0,0,91,91
בית חשמונאי,1050,2020-06-04,0,0,0,92,92
בית חשמונאי,1050,2020-06-05,0,0,0,92,92
בית חשמונאי,1050,2020-06-06,0,0,0,97,97
בית חשמונאי,1050,2020-06-07,0,0,0,98,98
בית חשמונאי,1050,2020-06-08,0,0,0,100,100
בית חשמונאי,1050,2020-06-09,0,0,0,103,103
בית חשמונאי,1050,2020-06-10,0,0,0,109,109
בית חשמונאי,1050,2020-06-11,0,0,0,112,112
בית חשמונאי,1050,2020-06-12,0,0,0,113,113
בית חשמונאי,1050,2020-06-13,0,0,0,113,113
בית חשמונאי,1050,2020-06-14,0,0,0,113,113
בית חשמונאי,1050,2020-06-15,0,0,0,117,117
בית חשמונאי,1050,2020-06-16,0,0,0,117,117
בית חשמונאי,1050,2020-06-17,<15,0,0,118,118
בית חשמונאי,1050,2020-06-18,<15,0,0,126,126
בית חשמונאי,1050,2020-06-19,<15,0,0,128,128
בית חשמונאי,1050,2020-06-20,<15,0,0,128,128
בית חשמונאי,1050,2020-06-21,<15,0,0,130,130
בית חשמונאי,1050,2020-06-22,<15,0,0,133,133
בית חשמונאי,1050,2020-06-23,<15,0,0,136,136
בית חשמונאי,1050,2020-06-24,<15,0,0,140,140
בית חשמונאי,1050,2020-06-25,<15,0,0,142,142
בית חשמונאי,1050,2020-06-26,<15,0,0,144,143
בית חשמונאי,1050,2020-06-27,<15,0,0,145,144
בית חשמונאי,1050,2020-06-28,<15,<15,0,147,146
בית חשמונאי,1050,2020-06-29,<15,<15,0,150,148
בית חשמונאי,1050,2020-06-30,<15,<15,0,158,156
בית חשמונאי,1050,2020-07-01,<15,<15,0,160,158
בית חשמונאי,1050,2020-07-02,<15,<15,0,164,162
בית חשמונאי,1050,2020-07-03,<15,<15,0,177,175
בית חשמונאי,1050,2020-07-04,<15,<15,0,180,178
בית חשמונאי,1050,2020-07-05,<15,<15,0,183,181
בית חשמונאי,1050,2020-07-06,<15,<15,0,188,186
בית חשמונאי,1050,2020-07-07,<15,<15,0,193,191
בית חשמונאי,1050,2020-07-08,<15,<15,0,199,197
בית חשמונאי,1050,2020-07-09,<15,<15,0,204,202
בית חשמונאי,1050,2020-07-10,<15,<15,0,214,212
בית חשמונאי,1050,2020-07-11,<15,<15,0,217,215
בית חשמונאי,1050,2020-07-12,<15,<15,0,222,220
בית חשמונאי,1050,2020-07-13,<15,<15,0,226,221
בית חשמונאי,1050,2020-07-14,<15,<15,0,227,222
בית חשמונאי,1050,2020-07-15,<15,<15,0,237,231
בית חשמונאי,1050,2020-07-16,<15,<15,0,245,238
בית חשמונאי,1050,2020-07-17,<15,<15,0,249,240
בית חשמונאי,1050,2020-07-18,<15,<15,0,253,244
בית חשמונאי,1050,2020-07-19,<15,<15,0,255,245
בית חשמונאי,1050,2020-07-20,<15,<15,0,260,250
בית חשמונאי,1050,2020-07-21,<15,<15,0,268,258
בית חשמונאי,1050,2020-07-22,<15,<15,0,273,263
בית חשמונאי,1050,2020-07-23,<15,<15,0,289,278
בית חשמונאי,1050,2020-07-24,<15,<15,0,294,283
בית חשמונאי,1050,2020-07-25,<15,<15,0,296,285
בית חשמונאי,1050,2020-07-26,<15,<15,0,296,285
בית חשמונאי,1050,2020-07-27,<15,<15,0,303,292
בית חשמונאי,1050,2020-07-28,<15,<15,0,305,294
בית חשמונאי,1050,2020-07-29,<15,<15,0,309,298
בית חשמונאי,1050,2020-07-30,<15,<15,0,318,307
בית חשמונאי,1050,2020-07-31,<15,<15,0,325,314
בית חשמונאי,1050,2020-08-01,<15,<15,0,325,314
בית חשמונאי,1050,2020-08-02,<15,<15,0,326,315
בית חשמונאי,1050,2020-08-03,<15,<15,0,331,319
בית חשמונאי,1050,2020-08-04,<15,<15,0,346,334
בית חשמונאי,1050,2020-08-05,<15,<15,0,353,341
בית חשמונאי,1050,2020-08-06,<15,<15,0,361,348
בית חשמונאי,1050,2020-08-07,<15,<15,0,368,355
בית חשמונאי,1050,2020-08-08,<15,<15,0,371,358
בית חשמונאי,1050,2020-08-09,<15,<15,0,376,363
בית חשמונאי,1050,2020-08-10,<15,<15,0,383,369
בית חשמונאי,1050,2020-08-11,<15,<15,0,385,371
בית חשמונאי,1050,2020-08-12,<15,<15,0,389,375
בית חשמונאי,1050,2020-08-13,<15,<15,0,393,379
בית חשמונאי,1050,2020-08-14,<15,<15,0,396,381
בית חשמונאי,1050,2020-08-15,<15,<15,0,396,381
בית חשמונאי,1050,2020-08-16,<15,<15,0,398,383
בית חשמונאי,1050,2020-08-17,<15,<15,0,401,386
בית חשמונאי,1050,2020-08-18,<15,<15,0,407,392
בית חשמונאי,1050,2020-08-19,<15,<15,0,412,397
בית חשמונאי,1050,2020-08-20,<15,<15,0,415,400
בית חשמונאי,1050,2020-08-21,<15,<15,0,421,406
בית חשמונאי,1050,2020-08-22,<15,<15,0,421,406
בית חשמונאי,1050,2020-08-23,<15,<15,0,425,410
בית חשמונאי,1050,2020-08-24,<15,<15,0,427,412
בית חשמונאי,1050,2020-08-25,<15,<15,0,427,412
בית חשמונאי,1050,2020-08-26,<15,<15,0,431,416
בית חשמונאי,1050,2020-08-27,<15,<15,0,438,423
בית חשמונאי,1050,2020-08-28,<15,<15,0,440,425
בית חשמונאי,1050,2020-08-29,<15,<15,0,441,426
בית חשמונאי,1050,2020-08-30,<15,<15,0,442,427
בית חשמונאי,1050,2020-08-31,<15,<15,0,445,430
בית חשמונאי,1050,2020-09-01,<15,<15,0,446,431
בית חשמונאי,1050,2020-09-02,<15,<15,0,449,434
בית חשמונאי,1050,2020-09-03,<15,<15,0,451,436
בית חשמונאי,1050,2020-09-04,<15,<15,0,453,438
בית חשמונאי,1050,2020-09-05,<15,<15,0,455,440
בית חשמונאי,1050,2020-09-06,<15,<15,0,456,441
בית חשמונאי,1050,2020-09-07,<15,<15,0,459,444
בית חשמונאי,1050,2020-09-08,<15,<15,0,462,447
בית חשמונאי,1050,2020-09-09,<15,<15,0,466,451
בית חשמונאי,1050,2020-09-10,18,<15,0,474,459
בית חשמונאי,1050,2020-09-11,18,<15,0,483,468
בית חשמונאי,1050,2020-09-12,19,<15,0,490,475
בית חשמונאי,1050,2020-09-13,19,<15,0,496,481
בית חשמונאי,1050,2020-09-14,19,<15,0,508,493
בית חשמונאי,1050,2020-09-15,22,<15,0,525,510
בית חשמונאי,1050,2020-09-16,22,<15,0,532,517
