City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אזור,565,2020-06-20,40,30,<15,1182,1055
אזור,565,2020-06-21,40,30,<15,1204,1074
אזור,565,2020-06-22,40,30,<15,1220,1089
אזור,565,2020-06-23,41,30,<15,1251,1119
אזור,565,2020-06-24,42,31,<15,1275,1142
אזור,565,2020-06-25,44,31,<15,1313,1178
אזור,565,2020-06-26,45,31,<15,1335,1200
אזור,565,2020-06-27,45,31,<15,1339,1203
אזור,565,2020-06-28,45,32,<15,1359,1219
אזור,565,2020-06-29,45,32,<15,1385,1242
אזור,565,2020-06-30,45,32,<15,1431,1288
אזור,565,2020-07-01,45,32,<15,1461,1316
אזור,565,2020-07-02,45,32,<15,1489,1343
אזור,565,2020-07-03,45,32,<15,1509,1363
אזור,565,2020-07-04,45,32,<15,1524,1378
אזור,565,2020-07-05,45,33,<15,1543,1395
אזור,565,2020-07-06,49,33,<15,1596,1445
אזור,565,2020-07-07,49,33,<15,1637,1483
אזור,565,2020-07-08,50,33,<15,1687,1531
אזור,565,2020-07-09,50,33,<15,1734,1576
אזור,565,2020-07-10,50,33,<15,1777,1615
אזור,565,2020-07-11,51,34,<15,1813,1646
אזור,565,2020-07-12,55,35,<15,1872,1700
אזור,565,2020-07-13,57,36,<15,1920,1741
אזור,565,2020-07-14,59,36,<15,1992,1813
אזור,565,2020-07-15,60,37,<15,2058,1871
אזור,565,2020-07-16,61,39,<15,2100,1913
אזור,565,2020-07-17,65,40,<15,2138,1947
אזור,565,2020-07-18,68,41,<15,2166,1973
אזור,565,2020-07-19,70,41,<15,2195,1998
אזור,565,2020-07-20,77,41,<15,2247,2049
אזור,565,2020-07-21,85,42,<15,2291,2091
אזור,565,2020-07-22,88,46,<15,2351,2148
אזור,565,2020-07-23,88,52,<15,2393,2184
אזור,565,2020-07-24,94,53,<15,2430,2220
אזור,565,2020-07-25,94,54,<15,2441,2231
אזור,565,2020-07-26,96,58,<15,2461,2249
אזור,565,2020-07-27,98,60,<15,2507,2295
אזור,565,2020-07-28,98,67,<15,2549,2335
אזור,565,2020-07-29,100,73,<15,2582,2368
אזור,565,2020-07-30,100,74,<15,2601,2387
אזור,565,2020-07-31,103,84,<15,2671,2457
אזור,565,2020-08-01,104,84,<15,2680,2466
אזור,565,2020-08-02,104,85,<15,2696,2482
אזור,565,2020-08-03,105,87,<15,2721,2506
אזור,565,2020-08-04,105,90,<15,2749,2534
אזור,565,2020-08-05,107,92,<15,2775,2559
אזור,565,2020-08-06,108,94,<15,2792,2576
אזור,565,2020-08-07,108,95,<15,2818,2602
אזור,565,2020-08-08,110,95,<15,2828,2612
אזור,565,2020-08-09,111,100,<15,2842,2626
אזור,565,2020-08-10,114,101,<15,2869,2653
אזור,565,2020-08-11,114,101,<15,2896,2678
אזור,565,2020-08-12,114,101,<15,2929,2711
אזור,565,2020-08-13,115,101,<15,2960,2741
אזור,565,2020-08-14,115,102,<15,2977,2757
אזור,565,2020-08-15,115,102,<15,2982,2762
אזור,565,2020-08-16,115,102,<15,2995,2775
אזור,565,2020-08-17,115,102,<15,3016,2796
אזור,565,2020-08-18,117,106,<15,3048,2827
אזור,565,2020-08-19,118,108,<15,3076,2855
אזור,565,2020-08-20,119,109,<15,3092,2871
אזור,565,2020-08-21,124,109,<15,3116,2895
אזור,565,2020-08-22,125,109,<15,3128,2907
אזור,565,2020-08-23,125,111,<15,3152,2930
אזור,565,2020-08-24,125,111,<15,3186,2964
אזור,565,2020-08-25,128,114,<15,3210,2988
אזור,565,2020-08-26,129,114,<15,3265,3043
אזור,565,2020-08-27,132,114,<15,3292,3070
אזור,565,2020-08-28,134,115,<15,3315,3093
אזור,565,2020-08-29,134,115,<15,3326,3104
אזור,565,2020-08-30,135,116,<15,3346,3124
אזור,565,2020-08-31,137,121,<15,3377,3155
אזור,565,2020-09-01,138,124,<15,3431,3209
אזור,565,2020-09-02,138,125,<15,3467,3244
אזור,565,2020-09-03,140,125,<15,3496,3273
אזור,565,2020-09-04,146,127,<15,3512,3289
אזור,565,2020-09-05,146,127,<15,3524,3300
אזור,565,2020-09-06,152,128,<15,3554,3328
אזור,565,2020-09-07,159,129,<15,3578,3352
אזור,565,2020-09-08,161,130,<15,3632,3406
אזור,565,2020-09-09,171,132,<15,3704,3478
אזור,565,2020-09-10,173,134,<15,3764,3538
אזור,565,2020-09-11,176,134,<15,3810,3584
אזור,565,2020-09-12,178,134,<15,3842,3613
אזור,565,2020-09-13,186,137,<15,3881,3651
אזור,565,2020-09-14,190,138,<15,3934,3702
אזור,565,2020-09-15,202,144,<15,3989,3757
אזור,565,2020-09-16,207,147,<15,4052,3819
אזור,565,2020-09-17,216,157,<15,4139,3902
אזור,565,2020-09-18,219,158,<15,4201,3964
אזור,565,2020-09-19,223,160,<15,4269,4031
אזור,565,2020-09-20,231,161,<15,4290,4052
אזור,565,2020-09-21,241,169,<15,4337,4099
אזור,565,2020-09-22,252,173,<15,4417,4178
אזור,565,2020-09-23,254,176,<15,4472,4232
אזור,565,2020-09-24,266,180,<15,4582,4340
אזור,565,2020-09-25,278,189,<15,4669,4424
אזור,565,2020-09-26,283,191,<15,4721,4476
אזור,565,2020-09-27,285,206,<15,4774,4527
אזור,565,2020-09-28,287,206,<15,4791,4543
אזור,565,2020-09-29,299,213,<15,4854,4605
אזור,565,2020-09-30,316,228,<15,4951,4700
אזור,565,2020-10-01,330,232,<15,5051,4793
אזור,565,2020-10-02,337,243,<15,5122,4862
אזור,565,2020-10-03,338,249,<15,5144,4881
אזור,565,2020-10-04,344,263,<15,5200,4936
אזור,565,2020-10-05,364,274,<15,5287,5017
אזור,565,2020-10-06,378,278,<15,5374,5101
אזור,565,2020-10-07,381,282,<15,5426,5151
אזור,565,2020-10-08,385,288,<15,5481,5203
אזור,565,2020-10-09,389,297,<15,5548,5268
אזור,565,2020-10-10,390,300,<15,5567,5286
אזור,565,2020-10-11,392,310,<15,5594,5310
אזור,565,2020-10-12,395,316,<15,5831,5537
אזור,565,2020-10-13,406,333,<15,6010,5706
אזור,565,2020-10-14,410,349,<15,6061,5756
אזור,565,2020-10-15,413,359,<15,6112,5803
אזור,565,2020-10-16,413,367,<15,6149,5839
אזור,565,2020-10-17,413,370,<15,6166,5854
אזור,565,2020-10-18,414,379,<15,6191,5875
אזור,565,2020-10-19,415,381,<15,6242,5921
אזור,565,2020-10-20,415,383,<15,6288,5966
אזור,565,2020-10-21,415,383,<15,6327,5999
אזור,565,2020-10-22,418,390,<15,6568,6228
אזור,565,2020-10-23,418,396,<15,6691,6348
אזור,565,2020-10-24,418,397,<15,6695,6351
אזור,565,2020-10-25,418,400,<15,6715,6368
אזור,565,2020-10-26,418,401,<15,6733,6385
אזור,565,2020-10-27,419,404,<15,6783,6431
אזור,565,2020-10-28,420,404,<15,6829,6476
אזור,565,2020-10-29,424,405,<15,6861,6508
אזור,565,2020-10-30,425,405,<15,6904,6551
אזור,565,2020-10-31,425,405,<15,6913,6559
אזור,565,2020-11-01,426,408,<15,6982,6625
אזור,565,2020-11-02,426,408,<15,7021,6663
אזור,565,2020-11-03,426,408,<15,7067,6709
אזור,565,2020-11-04,426,409,<15,7104,6746
אזור,565,2020-11-05,428,413,<15,7146,6784
אזור,565,2020-11-06,429,414,<15,7183,6821
אזור,565,2020-11-07,430,414,<15,7196,6834
אזור,565,2020-11-08,430,417,<15,7239,6874
אזור,565,2020-11-09,430,418,<15,7277,6909
אזור,565,2020-11-10,430,418,<15,7321,6950
אחוזת ברק,1330,2020-03-11,0,0,0,0,0
אחוזת ברק,1330,2020-03-12,0,0,0,0,0
אחוזת ברק,1330,2020-03-13,0,0,0,0,0
אחוזת ברק,1330,2020-03-14,0,0,0,0,0
אחוזת ברק,1330,2020-03-15,0,0,0,0,0
אחוזת ברק,1330,2020-03-16,0,0,0,0,0
אחוזת ברק,1330,2020-03-17,0,0,0,0,0
אחוזת ברק,1330,2020-03-18,0,0,0,<15,<15
אחוזת ברק,1330,2020-03-19,0,0,0,<15,<15
אחוזת ברק,1330,2020-03-20,0,0,0,<15,<15
אחוזת ברק,1330,2020-03-21,0,0,0,<15,<15
אחוזת ברק,1330,2020-03-22,0,0,0,<15,<15
אחוזת ברק,1330,2020-03-23,0,0,0,<15,<15
אחוזת ברק,1330,2020-03-24,<15,0,0,<15,<15
אחוזת ברק,1330,2020-03-25,<15,0,0,<15,<15
אחוזת ברק,1330,2020-03-26,<15,0,0,<15,<15
אחוזת ברק,1330,2020-03-27,<15,0,0,<15,<15
אחוזת ברק,1330,2020-03-28,<15,0,0,<15,<15
אחוזת ברק,1330,2020-03-29,<15,0,0,<15,<15
אחוזת ברק,1330,2020-03-30,<15,0,0,19,18
אחוזת ברק,1330,2020-03-31,<15,0,0,22,21
אחוזת ברק,1330,2020-04-01,<15,0,0,22,21
אחוזת ברק,1330,2020-04-02,<15,<15,0,30,28
אחוזת ברק,1330,2020-04-03,<15,<15,0,33,31
אחוזת ברק,1330,2020-04-04,<15,<15,0,35,33
אחוזת ברק,1330,2020-04-05,<15,<15,0,35,33
אחוזת ברק,1330,2020-04-06,<15,<15,0,37,34
אחוזת ברק,1330,2020-04-07,<15,<15,0,37,34
אחוזת ברק,1330,2020-04-08,<15,<15,0,38,35
אחוזת ברק,1330,2020-04-09,<15,<15,0,38,35
אחוזת ברק,1330,2020-04-10,<15,<15,0,38,35
אחוזת ברק,1330,2020-04-11,<15,<15,0,41,38
אחוזת ברק,1330,2020-04-12,<15,<15,0,41,38
אחוזת ברק,1330,2020-04-13,<15,<15,0,45,42
אחוזת ברק,1330,2020-04-14,<15,<15,0,48,45
אחוזת ברק,1330,2020-04-15,<15,<15,0,48,45
אחוזת ברק,1330,2020-04-16,<15,<15,0,49,46
אחוזת ברק,1330,2020-04-17,<15,<15,0,51,48
אחוזת ברק,1330,2020-04-18,<15,<15,0,52,49
אחוזת ברק,1330,2020-04-19,<15,<15,0,57,54
אחוזת ברק,1330,2020-04-20,<15,<15,0,57,54
אחוזת ברק,1330,2020-04-21,<15,<15,0,61,58
אחוזת ברק,1330,2020-04-22,<15,<15,0,62,59
אחוזת ברק,1330,2020-04-23,<15,<15,0,62,59
אחוזת ברק,1330,2020-04-24,<15,<15,0,66,63
אחוזת ברק,1330,2020-04-25,<15,<15,0,66,63
אחוזת ברק,1330,2020-04-26,<15,<15,0,66,63
אחוזת ברק,1330,2020-04-27,<15,<15,0,68,65
אחוזת ברק,1330,2020-04-28,<15,<15,0,69,66
אחוזת ברק,1330,2020-04-29,<15,<15,0,70,67
אחוזת ברק,1330,2020-04-30,<15,<15,0,72,69
אחוזת ברק,1330,2020-05-01,<15,<15,0,75,72
אחוזת ברק,1330,2020-05-02,<15,<15,0,75,72
אחוזת ברק,1330,2020-05-03,<15,<15,0,78,75
אחוזת ברק,1330,2020-05-04,<15,<15,0,84,81
אחוזת ברק,1330,2020-05-05,<15,<15,0,84,81
אחוזת ברק,1330,2020-05-06,<15,<15,0,86,83
אחוזת ברק,1330,2020-05-07,<15,<15,0,88,85
אחוזת ברק,1330,2020-05-08,<15,<15,0,90,87
אחוזת ברק,1330,2020-05-09,<15,<15,0,90,87
אחוזת ברק,1330,2020-05-10,<15,<15,0,90,87
אחוזת ברק,1330,2020-05-11,<15,<15,0,90,87
אחוזת ברק,1330,2020-05-12,<15,<15,0,95,92
אחוזת ברק,1330,2020-05-13,<15,<15,0,95,92
אחוזת ברק,1330,2020-05-14,<15,<15,0,99,96
אחוזת ברק,1330,2020-05-15,<15,<15,0,101,98
אחוזת ברק,1330,2020-05-16,<15,<15,0,101,98
אחוזת ברק,1330,2020-05-17,<15,<15,0,101,98
אחוזת ברק,1330,2020-05-18,<15,<15,0,101,98
אחוזת ברק,1330,2020-05-19,<15,<15,0,101,98
אחוזת ברק,1330,2020-05-20,<15,<15,0,102,99
אחוזת ברק,1330,2020-05-21,<15,<15,0,103,100
אחוזת ברק,1330,2020-05-22,<15,<15,0,105,102
אחוזת ברק,1330,2020-05-23,<15,<15,0,105,102
אחוזת ברק,1330,2020-05-24,<15,<15,0,107,104
אחוזת ברק,1330,2020-05-25,<15,<15,0,107,104
אחוזת ברק,1330,2020-05-26,<15,<15,0,108,105
אחוזת ברק,1330,2020-05-27,<15,<15,0,110,107
אחוזת ברק,1330,2020-05-28,<15,<15,0,110,107
אחוזת ברק,1330,2020-05-29,<15,<15,0,110,107
אחוזת ברק,1330,2020-05-30,<15,<15,0,110,107
אחוזת ברק,1330,2020-05-31,<15,<15,0,111,108
אחוזת ברק,1330,2020-06-01,<15,<15,0,111,108
אחוזת ברק,1330,2020-06-02,<15,<15,0,113,110
אחוזת ברק,1330,2020-06-03,<15,<15,0,114,111
אחוזת ברק,1330,2020-06-04,<15,<15,0,114,111
אחוזת ברק,1330,2020-06-05,<15,<15,0,114,111
אחוזת ברק,1330,2020-06-06,<15,<15,0,114,111
אחוזת ברק,1330,2020-06-07,<15,<15,0,114,111
אחוזת ברק,1330,2020-06-08,<15,<15,0,115,112
אחוזת ברק,1330,2020-06-09,<15,<15,0,120,117
אחוזת ברק,1330,2020-06-10,<15,<15,0,122,119
אחוזת ברק,1330,2020-06-11,<15,<15,0,124,121
אחוזת ברק,1330,2020-06-12,<15,<15,0,126,123
אחוזת ברק,1330,2020-06-13,<15,<15,0,129,126
אחוזת ברק,1330,2020-06-14,<15,<15,0,131,128
אחוזת ברק,1330,2020-06-15,<15,<15,0,132,129
אחוזת ברק,1330,2020-06-16,<15,<15,0,134,131
אחוזת ברק,1330,2020-06-17,<15,<15,0,134,131
אחוזת ברק,1330,2020-06-18,<15,<15,0,140,136
אחוזת ברק,1330,2020-06-19,<15,<15,0,143,139
אחוזת ברק,1330,2020-06-20,<15,<15,0,144,140
אחוזת ברק,1330,2020-06-21,<15,<15,0,146,142
אחוזת ברק,1330,2020-06-22,<15,<15,0,148,144
אחוזת ברק,1330,2020-06-23,<15,<15,0,149,145
אחוזת ברק,1330,2020-06-24,<15,<15,0,153,149
אחוזת ברק,1330,2020-06-25,<15,<15,0,156,152
אחוזת ברק,1330,2020-06-26,<15,<15,0,158,154
אחוזת ברק,1330,2020-06-27,<15,<15,0,163,159
אחוזת ברק,1330,2020-06-28,<15,<15,0,163,159
אחוזת ברק,1330,2020-06-29,<15,<15,0,166,162
אחוזת ברק,1330,2020-06-30,<15,<15,0,167,163
אחוזת ברק,1330,2020-07-01,<15,<15,0,167,163
אחוזת ברק,1330,2020-07-02,<15,<15,0,171,167
אחוזת ברק,1330,2020-07-03,<15,<15,0,173,169
אחוזת ברק,1330,2020-07-04,<15,<15,0,173,169
אחוזת ברק,1330,2020-07-05,<15,<15,0,177,173
אחוזת ברק,1330,2020-07-06,<15,<15,0,178,174
אחוזת ברק,1330,2020-07-07,<15,<15,0,180,176
אחוזת ברק,1330,2020-07-08,<15,<15,0,183,179
אחוזת ברק,1330,2020-07-09,<15,<15,0,187,183
אחוזת ברק,1330,2020-07-10,<15,<15,0,191,187
אחוזת ברק,1330,2020-07-11,<15,<15,0,192,188
אחוזת ברק,1330,2020-07-12,<15,<15,0,194,190
אחוזת ברק,1330,2020-07-13,<15,<15,0,196,192
אחוזת ברק,1330,2020-07-14,<15,<15,0,201,197
אחוזת ברק,1330,2020-07-15,<15,<15,0,203,199
אחוזת ברק,1330,2020-07-16,<15,<15,0,205,201
אחוזת ברק,1330,2020-07-17,<15,<15,0,208,204
אחוזת ברק,1330,2020-07-18,<15,<15,0,210,206
אחוזת ברק,1330,2020-07-19,<15,<15,0,211,207
אחוזת ברק,1330,2020-07-20,<15,<15,0,215,211
אחוזת ברק,1330,2020-07-21,<15,<15,0,216,212
אחוזת ברק,1330,2020-07-22,<15,<15,0,221,217
אחוזת ברק,1330,2020-07-23,<15,<15,0,224,220
אחוזת ברק,1330,2020-07-24,<15,<15,0,227,223
אחוזת ברק,1330,2020-07-25,<15,<15,0,229,225
אחוזת ברק,1330,2020-07-26,<15,<15,0,229,225
אחוזת ברק,1330,2020-07-27,<15,<15,0,232,228
אחוזת ברק,1330,2020-07-28,<15,<15,0,236,232
אחוזת ברק,1330,2020-07-29,<15,<15,0,237,233
אחוזת ברק,1330,2020-07-30,<15,<15,0,243,239
אחוזת ברק,1330,2020-07-31,<15,<15,0,246,242
אחוזת ברק,1330,2020-08-01,<15,<15,0,249,245
אחוזת ברק,1330,2020-08-02,<15,<15,0,251,247
אחוזת ברק,1330,2020-08-03,<15,<15,0,253,249
אחוזת ברק,1330,2020-08-04,<15,<15,0,254,250
אחוזת ברק,1330,2020-08-05,<15,<15,0,256,252
אחוזת ברק,1330,2020-08-06,<15,<15,0,260,256
אחוזת ברק,1330,2020-08-07,<15,<15,0,260,256
אחוזת ברק,1330,2020-08-08,<15,<15,0,261,257
אחוזת ברק,1330,2020-08-09,<15,<15,0,264,260
אחוזת ברק,1330,2020-08-10,<15,<15,0,266,262
אחוזת ברק,1330,2020-08-11,<15,<15,0,268,264
אחוזת ברק,1330,2020-08-12,<15,<15,0,271,267
אחוזת ברק,1330,2020-08-13,<15,<15,0,276,272
אחוזת ברק,1330,2020-08-14,<15,<15,0,278,274
אחוזת ברק,1330,2020-08-15,<15,<15,0,278,274
אחוזת ברק,1330,2020-08-16,<15,<15,0,284,280
אחוזת ברק,1330,2020-08-17,<15,<15,0,290,286
אחוזת ברק,1330,2020-08-18,<15,<15,0,293,289
אחוזת ברק,1330,2020-08-19,<15,<15,0,301,297
אחוזת ברק,1330,2020-08-20,<15,<15,0,320,316
אחוזת ברק,1330,2020-08-21,<15,<15,0,325,321
אחוזת ברק,1330,2020-08-22,<15,<15,0,326,322
אחוזת ברק,1330,2020-08-23,<15,<15,0,332,328
אחוזת ברק,1330,2020-08-24,<15,<15,0,340,336
אחוזת ברק,1330,2020-08-25,<15,<15,0,342,338
אחוזת ברק,1330,2020-08-26,<15,<15,0,350,346
אחוזת ברק,1330,2020-08-27,<15,<15,0,353,349
אחוזת ברק,1330,2020-08-28,<15,<15,0,359,355
אחוזת ברק,1330,2020-08-29,<15,<15,0,362,358
אחוזת ברק,1330,2020-08-30,<15,<15,0,363,359
אחוזת ברק,1330,2020-08-31,<15,<15,0,367,363
אחוזת ברק,1330,2020-09-01,<15,<15,0,370,366
אחוזת ברק,1330,2020-09-02,<15,<15,0,375,371
אחוזת ברק,1330,2020-09-03,<15,<15,0,380,376
אחוזת ברק,1330,2020-09-04,<15,<15,0,382,378
אחוזת ברק,1330,2020-09-05,<15,<15,0,387,383
אחוזת ברק,1330,2020-09-06,<15,<15,0,389,385
אחוזת ברק,1330,2020-09-07,<15,<15,0,396,392
אחוזת ברק,1330,2020-09-08,<15,<15,0,399,395
אחוזת ברק,1330,2020-09-09,<15,<15,0,409,405
אחוזת ברק,1330,2020-09-10,<15,<15,0,423,419
אחוזת ברק,1330,2020-09-11,<15,<15,0,432,428
אחוזת ברק,1330,2020-09-12,<15,<15,0,433,429
אחוזת ברק,1330,2020-09-13,<15,<15,0,438,434
אחוזת ברק,1330,2020-09-14,<15,<15,0,449,445
אחוזת ברק,1330,2020-09-15,<15,<15,0,460,456
אחוזת ברק,1330,2020-09-16,20,<15,0,475,470
אחוזת ברק,1330,2020-09-17,21,<15,<15,495,490
אחוזת ברק,1330,2020-09-18,25,<15,<15,506,501
אחוזת ברק,1330,2020-09-19,25,<15,<15,516,511
אחוזת ברק,1330,2020-09-20,29,<15,<15,529,524
אחוזת ברק,1330,2020-09-21,31,<15,<15,546,541
אחוזת ברק,1330,2020-09-22,33,<15,<15,571,565
אחוזת ברק,1330,2020-09-23,35,<15,<15,589,583
אחוזת ברק,1330,2020-09-24,37,<15,<15,623,617
אחוזת ברק,1330,2020-09-25,39,<15,<15,642,636
אחוזת ברק,1330,2020-09-26,39,<15,<15,660,654
אחוזת ברק,1330,2020-09-27,39,<15,<15,668,662
אחוזת ברק,1330,2020-09-28,40,<15,<15,671,665
אחוזת ברק,1330,2020-09-29,40,20,<15,680,674
אחוזת ברק,1330,2020-09-30,40,21,<15,695,688
אחוזת ברק,1330,2020-10-01,41,22,<15,716,708
אחוזת ברק,1330,2020-10-02,41,26,<15,727,719
אחוזת ברק,1330,2020-10-03,41,26,<15,731,722
אחוזת ברק,1330,2020-10-04,43,28,<15,743,732
אחוזת ברק,1330,2020-10-05,44,30,<15,752,741
אחוזת ברק,1330,2020-10-06,45,31,<15,761,749
אחוזת ברק,1330,2020-10-07,46,31,<15,775,763
אחוזת ברק,1330,2020-10-08,46,31,<15,779,767
אחוזת ברק,1330,2020-10-09,46,32,<15,784,772
אחוזת ברק,1330,2020-10-10,46,32,<15,787,775
אחוזת ברק,1330,2020-10-11,46,34,<15,798,786
אחוזת ברק,1330,2020-10-12,46,34,<15,805,793
אחוזת ברק,1330,2020-10-13,46,35,<15,815,803
אחוזת ברק,1330,2020-10-14,46,35,<15,822,810
אחוזת ברק,1330,2020-10-15,46,37,<15,827,815
אחוזת ברק,1330,2020-10-16,46,38,<15,834,820
אחוזת ברק,1330,2020-10-17,46,41,<15,835,821
אחוזת ברק,1330,2020-10-18,46,42,<15,838,824
אחוזת ברק,1330,2020-10-19,46,44,<15,847,833
אחוזת ברק,1330,2020-10-20,46,44,<15,854,840
אחוזת ברק,1330,2020-10-21,46,44,<15,859,845
אחוזת ברק,1330,2020-10-22,46,44,<15,866,852
אחוזת ברק,1330,2020-10-23,46,44,<15,869,855
אחוזת ברק,1330,2020-10-24,46,44,<15,875,861
אחוזת ברק,1330,2020-10-25,46,45,<15,880,866
אחוזת ברק,1330,2020-10-26,46,45,<15,890,876
אחוזת ברק,1330,2020-10-27,46,45,<15,902,888
אחוזת ברק,1330,2020-10-28,46,45,<15,906,892
אחוזת ברק,1330,2020-10-29,46,45,<15,915,900
אחוזת ברק,1330,2020-10-30,46,45,<15,935,920
אחוזת ברק,1330,2020-10-31,46,45,<15,938,923
אחוזת ברק,1330,2020-11-01,46,45,<15,948,933
אחוזת ברק,1330,2020-11-02,46,45,<15,954,939
אחוזת ברק,1330,2020-11-03,46,45,<15,961,946
אחוזת ברק,1330,2020-11-04,46,45,<15,972,957
אחוזת ברק,1330,2020-11-05,47,45,<15,988,973
אחוזת ברק,1330,2020-11-06,47,45,<15,989,974
אחוזת ברק,1330,2020-11-07,47,45,<15,993,978
אחוזת ברק,1330,2020-11-08,47,45,<15,999,984
אחוזת ברק,1330,2020-11-09,47,45,<15,1007,992
אחוזת ברק,1330,2020-11-10,47,45,<15,1014,999
אטרש (שבט),965,2020-03-11,0,0,0,0,0
אטרש (שבט),965,2020-03-12,0,0,0,0,0
אטרש (שבט),965,2020-03-13,0,0,0,0,0
אטרש (שבט),965,2020-03-14,0,0,0,0,0
אטרש (שבט),965,2020-03-15,0,0,0,0,0
אטרש (שבט),965,2020-03-16,0,0,0,0,0
אטרש (שבט),965,2020-03-17,0,0,0,0,0
אטרש (שבט),965,2020-03-18,0,0,0,0,0
אטרש (שבט),965,2020-03-19,0,0,0,0,0
אטרש (שבט),965,2020-03-20,0,0,0,0,0
אטרש (שבט),965,2020-03-21,0,0,0,0,0
אטרש (שבט),965,2020-03-22,0,0,0,0,0
אטרש (שבט),965,2020-03-23,0,0,0,<15,<15
אטרש (שבט),965,2020-03-24,0,0,0,<15,<15
אטרש (שבט),965,2020-03-25,0,0,0,<15,<15
אטרש (שבט),965,2020-03-26,0,0,0,<15,<15
אטרש (שבט),965,2020-03-27,0,0,0,<15,<15
אטרש (שבט),965,2020-03-28,0,0,0,<15,<15
אטרש (שבט),965,2020-03-29,0,0,0,<15,<15
אטרש (שבט),965,2020-03-30,0,0,0,<15,<15
אטרש (שבט),965,2020-03-31,0,0,0,<15,<15
אטרש (שבט),965,2020-04-01,0,0,0,<15,<15
אטרש (שבט),965,2020-04-02,0,0,0,<15,<15
אטרש (שבט),965,2020-04-03,0,0,0,<15,<15
אטרש (שבט),965,2020-04-04,0,0,0,<15,<15
אטרש (שבט),965,2020-04-05,0,0,0,<15,<15
אטרש (שבט),965,2020-04-06,0,0,0,<15,<15
אטרש (שבט),965,2020-04-07,0,0,0,<15,<15
אטרש (שבט),965,2020-04-08,0,0,0,<15,<15
אטרש (שבט),965,2020-04-09,0,0,0,<15,<15
אטרש (שבט),965,2020-04-10,0,0,0,<15,<15
אטרש (שבט),965,2020-04-11,0,0,0,<15,<15
אטרש (שבט),965,2020-04-12,0,0,0,<15,<15
אטרש (שבט),965,2020-04-13,0,0,0,<15,<15
